route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town04-two_turn-39-205,1321,0.4183013439178467,359.6669616699219,0.03097855559007432,406.4847717285156,-128.72125244140625,0.0017473793122917414,-0.004815283231437206,-91.17633819580078,-0.14935302734375,17.832403159412515,406.06695556640625,-128.70118713378906,0.0
Town04-two_turn-39-205,1322,0.4270761013031006,359.5926208496094,0.021422734124705946,406.4947204589844,-128.83340454101562,0.0017386818071827292,-0.0036609810777008533,-90.62882995605469,-0.1300048530101776,17.89302208474072,406.068115234375,-128.8134307861328,0.0
Town04-two_turn-39-205,1323,0.4319514036178589,359.5353698730469,0.016448481840656483,406.50048828125,-128.91799926757812,0.001716670929454267,-0.00262279249727726,-90.34382629394531,-0.10531613975763321,17.954668751238682,406.0690002441406,-128.8980712890625,0.0
Town04-two_turn-39-205,1324,0.4348765015602112,359.4779968261719,0.013540309930289962,406.5043029785156,-129.00086975097656,0.0017041205428540707,-0.0018304905388504267,-90.17720031738281,-0.0757140964269638,17.96413111105869,406.06988525390625,-128.98097229003906,0.0
Town04-two_turn-39-205,1325,0.4358817934989929,359.42041015625,0.012420983324129975,406.50616455078125,-129.08224487304688,0.0016989707946777344,-0.00131139624863863,-90.11306762695312,-0.0448913611471653,17.94169717779562,406.07073974609375,-129.06236267089844,0.0
Town04-two_turn-39-205,1326,0.4352111518383026,359.3651428222656,0.012783439548489572,406.50628662109375,-129.15875244140625,0.0017041969113051891,-0.001072339597158134,-90.13383483886719,-0.01623534969985485,17.91342626305035,406.071533203125,-129.1388702392578,0.0
Town04-two_turn-39-205,1327,0.43344447016716003,359.3178405761719,0.014036456841371536,406.50518798828125,-129.2230682373047,0.0017226600321009755,-0.0010381886968389153,-90.20562744140625,0.006706123240292072,17.88228576967213,406.07220458984375,-129.20315551757812,0.0
Town04-two_turn-39-205,1328,0.4293615520000458,359.2521057128906,0.016943430329247035,406.50201416015625,-129.31089782714844,0.001705074217170477,-0.001126981107518077,-90.37218475341797,0.034606147557497025,17.856017472391912,406.0731201171875,-129.2909393310547,0.0
Town04-two_turn-39-205,1329,0.4248208999633789,359.19525146484375,0.02008449567694168,406.49822998046875,-129.3859100341797,0.0017138099065050483,-0.0011611321242526174,-90.55215454101562,0.05350445210933685,17.842830685635548,406.0738830566406,-129.3659210205078,0.0
Town04-two_turn-39-205,1330,0.41982537508010864,359.14141845703125,0.023398000705218115,406.4939880371094,-129.45631408691406,0.0017264365451410413,-0.001126981107518077,-90.74200439453125,0.06709626317024231,17.847384807265982,406.07464599609375,-129.43624877929688,0.0
Town04-two_turn-39-205,1331,0.4146144986152649,359.091064453125,0.02667608569099642,406.48944091796875,-129.52157592773438,0.0017414664616808295,-0.0010381886968389153,-90.92982482910156,0.07646411657333374,17.85963676388854,406.0753173828125,-129.50148010253906,0.0
Town04-two_turn-39-205,1332,0.4073333144187927,359.0263977050781,0.03106177937413943,406.4830017089844,-129.60488891601562,0.001728382077999413,-0.0008537736139260232,-91.18110656738281,0.08454284071922302,17.874994764731184,406.076171875,-129.584716796875,0.0
Town04-two_turn-39-205,1333,0.39986976981163025,358.9648742675781,0.03532456817297434,406.4763488769531,-129.68362426757812,0.0017262458568438888,-0.0006147170206531882,-91.42534637451172,0.08916385471820831,17.897703035489272,406.0769958496094,-129.6633758544922,0.0
Town04-two_turn-39-205,1334,0.3931991755962372,358.9127197265625,0.038974164130818535,406.4703674316406,-129.75006103515625,0.0017398643540218472,-0.0003961509501095861,-91.63445281982422,0.0913713201880455,17.920764166322957,406.07769775390625,-129.729736328125,0.0
Town04-two_turn-39-205,1335,0.3861938416957855,358.8601989746094,0.042670631723849196,406.46405029296875,-129.8167266845703,0.001750354771502316,-0.00015709434228483588,-91.84624481201172,0.09236735105514526,17.94077123703723,406.0783996582031,-129.79632568359375,0.0
Town04-two_turn-39-205,1336,0.37900617718696594,358.8085021972656,0.04631064030176877,406.45751953125,-129.8820037841797,0.0017597770784050226,6.830188794992864e-05,-92.05480194091797,0.09247670322656631,17.961007417334436,406.0790710449219,-129.8615264892578,0.0
Town04-two_turn-39-205,1337,0.37184950709342957,358.7565002441406,0.04969165646367888,406.4510498046875,-129.94773864746094,0.0017664527986198664,0.00036200002068653703,-92.24851989746094,0.08949707448482513,17.980785675855664,406.07977294921875,-129.92718505859375,0.0
Town04-two_turn-39-205,1338,0.36444970965385437,358.6985168457031,0.05261221207311426,406.44439697265625,-130.0216522216797,0.0017610740615054965,0.000778641551733017,-92.41585540771484,0.07969930022954941,18.00773919029841,406.0805358886719,-130.0010223388672,0.0
Town04-two_turn-39-205,1339,0.3567764461040497,358.62432861328125,0.054340337304466614,406.4377136230469,-130.11795043945312,0.0017723655328154564,0.001202113227918744,-92.5148696899414,0.05295855551958084,18.025454012810613,406.08154296875,-130.0972442626953,0.0
Town04-two_turn-39-205,1340,0.3519657254219055,358.5614013671875,0.05417761816186382,406.4337463378906,-130.2012939453125,0.0017850303556770086,0.0012909056385979056,-92.50554656982422,0.02853088639676571,18.009754905857505,406.0823974609375,-130.1805419921875,0.0
Town04-two_turn-39-205,1341,0.34907346963882446,358.5105285644531,0.05306015576846577,406.43157958984375,-130.26963806152344,0.0017842291854321957,0.001202113227918744,-92.44152069091797,0.009641050361096859,17.9875284509247,406.0831298828125,-130.2488555908203,0.0
Town04-two_turn-39-205,1342,0.34742939472198486,358.45941162109375,0.050967976416099715,406.4306640625,-130.33958435058594,0.0017823982052505016,0.000956226431299001,-92.32164764404297,-0.01055908203125,17.965553956784134,406.0838623046875,-130.31878662109375,0.0
Town04-two_turn-39-205,1343,0.3471856117248535,358.4019775390625,0.04737590473780148,406.4312438964844,-130.419677734375,0.0017669486114755273,0.00045079246046952903,-92.11583709716797,-0.0341491661965847,17.937196133515144,406.0846862792969,-130.3988800048828,0.0
Town04-two_turn-39-205,1344,0.349347323179245,358.3337097167969,0.04125489528836266,406.4344482421875,-130.51731872558594,0.0017176627879962325,-0.0005190943484194577,-91.76512908935547,-0.0626830980181694,17.896520197010904,406.0857238769531,-130.4965362548828,0.0
Town04-two_turn-39-205,1345,0.3524833619594574,358.2857360839844,0.03585720039099069,406.4383239746094,-130.5875244140625,0.0017342185601592064,-0.0013455471489578485,-91.45586395263672,-0.0819091722369194,17.83603787660547,406.0864562988281,-130.5667724609375,0.0
Town04-two_turn-39-205,1346,0.3582986295223236,358.2291564941406,0.028109665305785934,406.4450378417969,-130.67234802246094,0.0017275046557188034,-0.0025339999701827765,-91.011962890625,-0.1042175367474556,17.79056437608723,406.08734130859375,-130.6516571044922,0.0
Town04-two_turn-39-205,1347,0.3650885820388794,358.1806335449219,0.020384767089847357,406.4526062011719,-130.74685668945312,0.0017406654078513384,-0.0036609810777008533,-90.5693588256836,-0.1218872144818306,17.729757376591458,406.0881042480469,-130.7262420654297,0.0
Town04-two_turn-39-205,1348,0.3721228837966919,358.138916015625,0.013105548882334372,406.4603576660156,-130.81214904785156,0.0017616844270378351,-0.0045489058829844,-90.15229034423828,-0.1348877102136612,17.68881020414943,406.08880615234375,-130.79161071777344,0.0
Town04-two_turn-39-205,1349,0.3797367811203003,358.0986328125,0.005911152355539717,406.4686279296875,-130.8759307861328,0.001778888632543385,-0.005095320753753185,-89.74008178710938,-0.1431579440832138,17.671821096700718,406.0894470214844,-130.85546875,0.0
Town04-two_turn-39-205,1350,0.38732078671455383,358.05914306640625,0.0007440872085686896,406.4768981933594,-130.93861389160156,0.0017915916396304965,-0.0051294718869030476,-89.3587646484375,-0.1448669284582138,17.69610297109688,406.0901184082031,-130.91822814941406,0.0
Town04-two_turn-39-205,1351,0.39457011222839355,358.01995849609375,0.006609433193358849,406.48480224609375,-131.00054931640625,0.0018000983400270343,-0.0047606416046619415,-89.022705078125,-0.1400756537914276,17.740852688975387,406.09075927734375,-130.98023986816406,0.0
Town04-two_turn-39-205,1352,0.4014541804790497,357.9786071777344,0.011774101495350098,406.49237060546875,-131.065185546875,0.0018025398021563888,-0.004084452986717224,-88.72679138183594,-0.1287841647863388,17.783569776859117,406.0914306640625,-131.04495239257812,0.0
Town04-two_turn-39-205,1353,0.40727344155311584,357.93841552734375,0.01570918832205084,406.4988708496094,-131.127197265625,0.0018056678818538785,-0.003353622741997242,-88.50132751464844,-0.1130981370806694,17.815384333283358,406.09210205078125,-131.1070098876953,0.0
Town04-two_turn-39-205,1354,0.4124825596809387,357.8941650390625,0.018712967715551334,406.5047912597656,-131.1942596435547,0.0018021964933723211,-0.00262279249727726,-88.3292236328125,-0.0914916843175888,17.82857012724356,406.0928039550781,-131.17413330078125,0.0
Town04-two_turn-39-205,1355,0.4164741039276123,357.84844970703125,0.020486633001543873,406.5094909667969,-131.26222229003906,0.0017980003030970693,-0.0020490565802901983,-88.22760009765625,-0.0668945237994194,17.819000518311043,406.093505859375,-131.24212646484375,0.0
Town04-two_turn-39-205,1356,0.4191543161869049,357.8038024902344,0.02112153060541846,406.5128479003906,-131.327392578125,0.001798343611881137,-0.0016529057174921036,-88.19122314453125,-0.042724609375,17.800805733312373,406.09417724609375,-131.30734252929688,0.0
Town04-two_turn-39-205,1357,0.42073869705200195,357.7569885253906,0.020755612271641934,406.51513671875,-131.39456176757812,0.0017964744474738836,-0.0014070188626646996,-88.21218872070312,-0.018157958984375,17.781475076124156,406.0948791503906,-131.37452697753906,0.0
Town04-two_turn-39-205,1358,0.4211044907569885,357.71063232421875,0.019484884957510464,406.5162048339844,-131.45997619628906,0.0017973899375647306,-0.0013455471489578485,-88.28499603271484,0.004830928053706884,17.7591406261501,406.0955810546875,-131.43994140625,0.0
Town04-two_turn-39-205,1359,0.420372873544693,357.65997314453125,0.017273795462472454,406.5162048339844,-131.53025817871094,0.0017926597502082586,-0.001372867962345481,-88.41168212890625,0.027250733226537704,17.73508291482126,406.0963134765625,-131.51022338867188,0.0
Town04-two_turn-39-205,1360,0.4188807010650635,357.61260986328125,0.014697453423929719,406.515380859375,-131.59523010253906,0.001794681535102427,-0.001372867962345481,-88.55929565429688,0.044681333005428314,17.7228508643781,406.09698486328125,-131.57516479492188,0.0
Town04-two_turn-39-205,1361,0.4166257679462433,357.5635070800781,0.011679559276651897,406.5138244628906,-131.66192626953125,0.0017939949175342917,-0.0013455471489578485,-88.73220825195312,0.05902882665395737,17.724246184939055,406.0976867675781,-131.641845703125,0.0
Town04-two_turn-39-205,1362,0.41388389468193054,357.51605224609375,0.00855101078608136,406.5117492675781,-131.72584533691406,0.0017960167024284601,-0.001249924534931779,-88.91146087646484,0.06958194822072983,17.7337870586575,406.0983581542969,-131.7057342529297,0.0
Town04-two_turn-39-205,1363,0.41007524728775024,357.45965576171875,0.004659999275421068,406.5086975097656,-131.8011932373047,0.0017821311485022306,-0.001072339597158134,-89.1343994140625,0.07847756147384644,17.747669602893207,406.09912109375,-131.7810516357422,0.0
Town04-two_turn-39-205,1364,0.40392211079597473,357.380859375,0.0009496832447221986,406.5036315917969,-131.90579223632812,0.0017769432161003351,-0.0007649811450392008,-89.455810546875,0.0859210267663002,17.767524873762497,406.1002197265625,-131.8855743408203,0.0
Town04-two_turn-39-205,1365,0.3977988362312317,357.31158447265625,0.005959488729324147,406.4984436035156,-131.9970245361328,0.0017337989993393421,-0.0004234717052895576,-89.74285125732422,0.08888973295688629,17.798242689260455,406.1011657714844,-131.97674560546875,0.0
Town04-two_turn-39-205,1366,0.39188942313194275,357.25042724609375,0.010401508269522108,406.4933776855469,-132.07711791992188,0.0017249488737434149,-0.00012294339830987155,-89.99736022949219,0.08982733637094498,17.826279843728237,406.1020202636719,-132.05677795410156,0.0
Town04-two_turn-39-205,1367,0.3851575255393982,357.1846618652344,0.015185610851741171,406.4875183105469,-132.162841796875,0.001707858988083899,0.0001912452862598002,-90.27146911621094,0.08957060426473618,17.85109560206055,406.1029052734375,-132.14244079589844,0.0
Town04-two_turn-39-205,1368,0.37848788499832153,357.12347412109375,0.019630293553028123,406.4816589355469,-132.24224853515625,0.0017068671295419335,0.00047128304140642285,-90.52613067626953,0.08862518519163132,17.8775676186216,406.1037292480469,-132.22177124023438,0.0
Town04-two_turn-39-205,1369,0.37136170268058777,357.0614013671875,0.024129837372772057,406.4753723144531,-132.3224334716797,0.0017051887698471546,0.0007376603898592293,-90.783935546875,0.08721519261598587,17.901839338571342,406.1045837402344,-132.3018798828125,0.0
Town04-two_turn-39-205,1370,0.3647533357143402,357.00604248046875,0.028132967965324805,406.469482421875,-132.3937225341797,0.0017162894364446402,0.000956226431299001,-91.01329803466797,0.08576488494873047,17.926063021702124,406.1053161621094,-132.37310791015625,0.0
Town04-two_turn-39-205,1371,0.358268141746521,356.95098876953125,0.03175500020588704,406.4637145996094,-132.46470642089844,0.0017253303667530417,0.0012430943315848708,-91.2208251953125,0.08118312060832977,17.947325292184697,406.1060485839844,-132.4440155029297,0.0
Town04-two_turn-39-205,1372,0.35211774706840515,356.8946533203125,0.03469992373929617,406.45831298828125,-132.53785705566406,0.001729412004351616,0.0016050944104790688,-91.38955688476562,0.0716286450624466,17.975213943567525,406.1068115234375,-132.51710510253906,0.0
Town04-two_turn-39-205,1373,0.34456729888916016,356.8190612792969,0.037744982129692885,406.4517822265625,-132.6366729736328,0.0016813849797472358,0.002103698207065463,-91.56402587890625,0.05683940276503563,17.997257737240776,406.10784912109375,-132.6158447265625,0.0
Town04-two_turn-39-205,1374,0.3360142409801483,356.7275085449219,0.04070854779073294,406.4444580078125,-132.75694274902344,0.0017807197291404009,0.0026774341240525246,-91.73382568359375,0.039521705359220505,18.02884996093448,406.1091003417969,-132.73602294921875,0.0
Town04-two_turn-39-205,1375,0.32953113317489624,356.64837646484375,0.04212468370038256,406.4390563964844,-132.86181640625,0.0018362998962402344,0.0030189433600753546,-91.8149642944336,0.023130083456635475,18.066960013035416,406.1101989746094,-132.84083557128906,0.0
Town04-two_turn-39-205,1376,0.32600152492523193,356.5874938964844,0.04182055070389598,406.4363708496094,-132.94395446777344,0.0018667792901396751,0.0030804150737822056,-91.79753875732422,0.00477145379409194,18.08043680273704,406.1110534667969,-132.9229278564453,0.0
Town04-two_turn-39-205,1377,0.32338371872901917,356.5102844238281,0.03998097218092387,406.4348449707031,-133.04989624023438,0.0018959235167130828,0.0024861886631697416,-91.692138671875,-0.0195007286965847,18.07188566770272,406.1121520996094,-133.0288543701172,0.0
Town04-two_turn-39-205,1378,0.3222881853580475,356.4530334472656,0.03787015070092689,406.4346008300781,-133.12939453125,0.0018497657729312778,0.0021788303274661303,-91.57119750976562,-0.030822748318314552,17.958183666766082,406.1130065917969,-133.10833740234375,0.0
Town04-two_turn-39-205,1379,0.32119303941726685,356.40325927734375,0.03647611902832423,406.4342041015625,-133.1983184814453,0.0018700598739087582,0.0021105282939970493,-91.49132537841797,-0.0343017578125,18.01783210224673,406.11370849609375,-133.17724609375,0.0
Town04-two_turn-39-205,1380,0.31885045766830444,356.341064453125,0.03580952980747806,406.4327392578125,-133.28350830078125,0.0018871115753427148,0.002165169920772314,-91.45313262939453,-0.02716064453125,18.044573494205746,406.1145935058594,-133.2624053955078,0.0
Town04-two_turn-39-205,1381,0.3158065974712372,356.28326416015625,0.03598676317802305,406.4305114746094,-133.36181640625,0.0018970679957419634,0.0021720000077039003,-91.46328735351562,-0.01632690243422985,18.06054066595147,406.11541748046875,-133.3406982421875,0.0
Town04-two_turn-39-205,1382,0.3126125633716583,356.22900390625,0.03691074691822547,406.4280700683594,-133.43507385253906,0.0018810081528499722,0.0016665661241859198,-91.51622772216797,-0.007568357978016138,18.07205734199477,406.1161804199219,-133.41390991210938,0.0
Town04-two_turn-39-205,1383,0.3090524673461914,356.17626953125,0.037874944390889204,406.42523193359375,-133.50575256347656,0.001890048966743052,0.0016255849041044712,-91.57147216796875,0.0007778172148391604,18.016577476991856,406.1169128417969,-133.48455810546875,0.0
Town04-two_turn-39-205,1384,0.3052805960178375,356.126220703125,0.03909041111240061,406.4221496582031,-133.572509765625,0.00189489359036088,0.0016938868211582303,-91.64111328125,0.008448160253465176,18.048909196612463,406.11761474609375,-133.55126953125,0.0
Town04-two_turn-39-205,1385,0.30083826184272766,356.0750732421875,0.04077246365689444,406.41839599609375,-133.64015197753906,0.0018982887268066406,0.0016392453107982874,-91.73748779296875,0.017307721078395844,18.06847246681693,406.1183166503906,-133.61888122558594,0.0
Town04-two_turn-39-205,1386,0.29509082436561584,356.017578125,0.04320739184155429,406.4134216308594,-133.7154541015625,0.0019035529112443328,0.0010313584934920073,-91.87699890136719,0.028040530160069466,18.041218569812436,406.1191101074219,-133.69410705566406,0.0
Town04-two_turn-39-205,1387,0.2865132987499237,355.9436950683594,0.04718295871682419,406.40582275390625,-133.81106567382812,0.0018035316606983542,0.000717169838026166,-92.10478210449219,0.04041222482919693,17.926873615192207,406.1201171875,-133.78964233398438,0.0
Town04-two_turn-39-205,1388,0.2794594466686249,355.8890380859375,0.05049513216455612,406.39947509765625,-133.881103515625,0.001784152933396399,0.0006352075724862516,-92.2945556640625,0.048869889229536057,18.011570527471584,406.120849609375,-133.85960388183594,0.0
Town04-two_turn-39-205,1389,0.2726809084415436,355.83758544921875,0.053508898412144325,406.3933410644531,-133.94683837890625,0.0017924308776855469,0.0007649811450392008,-92.46723175048828,0.05357130616903305,18.037863571431203,406.12152099609375,-133.92526245117188,0.0
Town04-two_turn-39-205,1390,0.26547807455062866,355.78363037109375,0.05650961517039097,406.3868408203125,-134.01576232910156,0.0018156623700633645,0.0010381886968389153,-92.63916015625,0.055766720324754715,18.07668004589418,406.12225341796875,-133.99411010742188,0.0
Town04-two_turn-39-205,1391,0.25694024562835693,355.71893310546875,0.05955533935106037,406.3791198730469,-134.09849548339844,0.001835460658185184,0.0015163018833845854,-92.81366729736328,0.0524461567401886,18.110651122889376,406.12310791015625,-134.07675170898438,0.0
Town04-two_turn-39-205,1392,0.24983108043670654,355.65936279296875,0.061321814102109434,406.372802734375,-134.17543029785156,0.0018494224641472101,0.0016938868211582303,-92.91487884521484,0.04187657684087753,18.152899163027417,406.1239318847656,-134.15362548828125,0.0
Town04-two_turn-39-205,1393,0.244395449757576,355.6070861816406,0.062245931000367107,406.3680419921875,-134.24374389648438,0.0018610190600156784,0.0013318868586793542,-92.96782684326172,0.029456090182065964,18.109434236825745,406.1246337890625,-134.2218780517578,0.0
Town04-two_turn-39-205,1394,0.2395976036787033,355.55224609375,0.06261571091772453,406.3639831542969,-134.31631469726562,0.0018465995090082288,0.000956226431299001,-92.989013671875,0.014874118380248547,18.035867929403064,406.1253967285156,-134.29440307617188,0.0
Town04-two_turn-39-205,1395,0.2359859198331833,355.4998779296875,0.06168733296172289,406.361083984375,-134.3865509033203,0.001857929164543748,0.0007649811450392008,-92.93582153320312,-0.0034179692156612873,18.029739356751378,406.1261291503906,-134.36459350585938,0.0
Town04-two_turn-39-205,1396,0.23340488970279694,355.4440612792969,0.05955294250607921,406.3592834472656,-134.46266174316406,0.0018671988509595394,0.0005669056554324925,-92.81352996826172,-0.02453613094985485,18.035241827183537,406.1269226074219,-134.44068908691406,0.0
Town04-two_turn-39-205,1397,0.23225167393684387,355.38525390625,0.05613504156307212,406.3589782714844,-134.54443359375,0.0018412971403449774,0.00013660377589985728,-92.6176986694336,-0.045196533203125,18.03235294001417,406.1277770996094,-134.52244567871094,0.0
Town04-two_turn-39-205,1398,0.23249448835849762,355.33544921875,0.052280515359345726,406.3599548339844,-134.6149139404297,0.0018123816698789597,-0.0002458867966197431,-92.3968505859375,-0.0610656701028347,17.99340521849976,406.1285095214844,-134.59292602539062,0.0
Town04-two_turn-39-205,1399,0.2338600605726242,355.2894592285156,0.04790867011387132,406.3620300292969,-134.68115234375,0.0017963218269869685,-0.0006761886761523783,-92.1463623046875,-0.0762939453125,17.9791811813058,406.12921142578125,-134.6591796875,0.0
Town04-two_turn-39-205,1400,0.2373206913471222,355.2337951660156,0.041413886005440693,406.3663635253906,-134.7631072998047,0.0017590903444215655,-0.0014070188626646996,-91.77423858642578,-0.0954894945025444,17.959288779650482,406.13006591796875,-134.7411651611328,0.0
Town04-two_turn-39-205,1401,0.24190375208854675,355.185302734375,0.03470764690645709,406.3717346191406,-134.8360595703125,0.0017481803661212325,-0.0021993208210915327,-91.38999938964844,-0.11209102720022202,17.924414988766788,406.1308288574219,-134.81417846679688,0.0
Town04-two_turn-39-205,1402,0.24803800880908966,355.1344909667969,0.027120567276930994,406.3786926269531,-134.91380310058594,0.0017323874635621905,-0.002807207638397813,-90.95529174804688,-0.1252135932445526,17.886565365157033,406.1316223144531,-134.89198303222656,0.0
Town04-two_turn-39-205,1403,0.25578367710113525,355.0714416503906,0.018595788627587352,406.3874816894531,-135.0104522705078,0.0016763114836066961,-0.0026569433975964785,-90.46685791015625,-0.126861572265625,17.907529948869637,406.13262939453125,-134.98870849609375,0.0
Town04-two_turn-39-205,1404,0.2622251808643341,355.0101623535156,0.012170646181661948,406.3949279785156,-135.1033477783203,0.001644725794903934,-0.0018919622525572777,-90.09872436523438,-0.1144104078412056,17.97771146674711,406.13360595703125,-135.0816650390625,0.0
Town04-two_turn-39-205,1405,0.2667226493358612,354.94793701171875,0.007950334802213388,406.4004211425781,-135.1956787109375,0.0016241264529526234,-0.001072339597158134,-89.85691833496094,-0.0910034030675888,18.02649379509387,406.13458251953125,-135.17404174804688,0.0
Town04-two_turn-39-205,1406,0.26897135376930237,354.8969421386719,0.0060617541151832596,406.4034423828125,-135.2698974609375,0.0016697501996532083,-0.00045762263471260667,-89.74871063232422,-0.0657958835363388,18.034467349851163,406.1353454589844,-135.248291015625,0.0
Town04-two_turn-39-205,1407,0.2697626054286957,354.844970703125,0.0054754592012027144,406.405029296875,-135.34408569335938,0.0017311286646872759,-6.147169915493578e-05,-89.71511840820312,-0.0380249060690403,18.027806501940017,406.1361389160156,-135.32247924804688,0.0
Town04-two_turn-39-205,1408,0.26945871114730835,354.79827880859375,0.0059063586655774035,406.4053955078125,-135.40972900390625,0.0017738532042130828,0.00013660377589985728,-89.73980712890625,-0.015319825150072575,18.01573827402565,406.1368103027344,-135.38812255859375,0.0
Town04-two_turn-39-205,1409,0.2680302560329437,354.748779296875,0.007226088143765995,406.4046936035156,-135.478271484375,0.0017691993853077292,0.00016392453107982874,-89.81542205810547,0.0041780429892241955,17.99938613568516,406.1375427246094,-135.45664978027344,0.0
Town04-two_turn-39-205,1410,0.265021413564682,354.6907653808594,0.009749166960507627,406.4024963378906,-135.55726623535156,0.0017508887685835361,6.830188794992864e-05,-89.9599838256836,0.026018207892775536,17.982577521811695,406.13836669921875,-135.53561401367188,0.0
Town04-two_turn-39-205,1411,0.26134514808654785,354.6377258300781,0.012637232004643483,406.3995361328125,-135.6285400390625,0.0017484474228695035,0.0,-90.12545776367188,0.04293324798345566,17.97036000650669,406.13909912109375,-135.60684204101562,0.0
Town04-two_turn-39-205,1412,0.25630098581314087,354.57843017578125,0.01629375218132243,406.3952941894531,-135.7073516845703,0.0017357826000079513,-6.147169915493578e-05,-90.3349609375,0.05784337595105171,17.97335248645481,406.1399230957031,-135.68560791015625,0.0
Town04-two_turn-39-205,1413,0.25144025683403015,354.52850341796875,0.019703131008842446,406.39111328125,-135.77308654785156,0.001743106753565371,-6.147169915493578e-05,-90.53030395507812,0.06836216896772385,17.986096523078132,406.140625,-135.7512969970703,0.0
Town04-two_turn-39-205,1414,0.24372710287570953,354.4620056152344,0.024977654705798467,406.3842468261719,-135.8594207763672,0.001719150459393859,-0.00027320755179971457,-90.83251190185547,0.08214928209781647,17.990194027294212,406.1415100097656,-135.83753967285156,0.0
Town04-two_turn-39-205,1415,0.23477086424827576,354.39703369140625,0.030980552960891503,406.3760986328125,-135.94239807128906,0.0017092323396354914,-0.0006761886761523783,-91.17645263671875,0.09585254639387131,17.979021101460972,406.1423645019531,-135.92042541503906,0.0
Town04-two_turn-39-205,1416,0.2222985327243805,354.3212585449219,0.03912663010322579,406.36456298828125,-136.03713989257812,0.0016788291977718472,-0.001495811389759183,-91.6431884765625,0.11249570548534393,17.954846080165797,406.14337158203125,-136.01504516601562,0.0
Town04-two_turn-39-205,1417,0.20968322455883026,354.25469970703125,0.04722277297512154,406.35272216796875,-136.1187286376953,0.0016867255326360464,-0.0024110565427690744,-92.10706329345703,0.12710674107074738,17.91169126257148,406.14422607421875,-136.0965118408203,0.0
Town04-two_turn-39-205,1418,0.19762587547302246,354.1959228515625,0.05465818558056832,406.34130859375,-136.18983459472656,0.0017073630588129163,-0.003053094493225217,-92.5330810546875,0.1364727020263672,17.86502594647758,406.14495849609375,-136.16748046875,0.0
Town04-two_turn-39-205,1419,0.18609143793582916,354.14031982421875,0.061323145682654824,406.33038330078125,-136.2570037841797,0.0017263602931052446,-0.0032033585011959076,-92.91495513916016,0.1387203335762024,17.877393678698407,406.1456604003906,-136.2345428466797,0.0
Town04-two_turn-39-205,1420,0.17460155487060547,354.0837097167969,0.06731845392864132,406.3194885253906,-136.32557678222656,0.001738376566208899,-0.0029028302524238825,-93.25846099853516,0.13341645896434784,17.919421218522164,406.1463623046875,-136.30299377441406,0.0
Town04-two_turn-39-205,1421,0.16379167139530182,354.0273132324219,0.07226434354708175,406.3092956542969,-136.39456176757812,0.0017461585812270641,-0.0023495848290622234,-93.54183959960938,0.1210922822356224,17.962011975867114,406.1470947265625,-136.37185668945312,0.0
Town04-two_turn-39-205,1422,0.154321551322937,353.9737243652344,0.0758644047086514,406.3004150390625,-136.46090698242188,0.0017544745933264494,-0.0017416981281712651,-93.74810791015625,0.10385807603597641,17.989744175692877,406.1477966308594,-136.4381103515625,0.0
Town04-two_turn-39-205,1423,0.14610181748867035,353.9212341308594,0.07823621597547589,406.2927551269531,-136.52694702148438,0.0017616080585867167,-0.0012226038379594684,-93.88400268554688,0.08257962018251419,17.995748882085326,406.1484680175781,-136.50405883789062,0.0
Town04-two_turn-39-205,1424,0.13882580399513245,353.86822509765625,0.07948417326228684,406.28607177734375,-136.5946502685547,0.0017659568693488836,-0.0008537736139260232,-93.95550537109375,0.0586102120578289,17.981443476670506,406.149169921875,-136.57168579101562,0.0
Town04-two_turn-39-205,1425,0.13285140693187714,353.8164367675781,0.07963410923165856,406.28070068359375,-136.66192626953125,0.0017705344362184405,-0.0006420377176254988,-93.96409606933594,0.03419439122080803,17.961455062637437,406.1498718261719,-136.63890075683594,0.0
Town04-two_turn-39-205,1426,0.1277538239955902,353.7618408203125,0.07864114961922185,406.2762756347656,-136.73411560058594,0.0017691993853077292,-0.0006147170206531882,-93.9072036743164,0.008162683807313442,17.937203155339773,406.150634765625,-136.71104431152344,0.0
Town04-two_turn-39-205,1427,0.123892642557621,353.7039489746094,0.07628891258640967,406.2731628417969,-136.8121795654297,0.001760616316460073,-0.0007923019002191722,-93.77243041992188,-0.019073486328125,17.906055884097373,406.1514587402344,-136.7890625,0.0
Town04-two_turn-39-205,1428,0.12182773649692535,353.65283203125,0.07315064355786015,406.27178955078125,-136.8824920654297,0.0017659568693488836,-0.0011611321242526174,-93.59262084960938,-0.0421142578125,17.867274184410178,406.1521911621094,-136.85935974121094,0.0
Town04-two_turn-39-205,1429,0.12108182162046432,353.6020202636719,0.0690131564883136,406.2717590332031,-136.95370483398438,0.0017702674958854914,-0.0016802264144644141,-93.35556030273438,-0.06402587890625,17.830171501800653,406.1529235839844,-136.93055725097656,0.0
Town04-two_turn-39-205,1430,0.12168103456497192,353.5545959472656,0.06421933336811644,406.2730712890625,-137.02149963378906,0.0017788123805075884,-0.002288113348186016,-93.08089447021484,-0.0835266038775444,17.789940687021765,406.15362548828125,-136.99835205078125,0.0
