route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-one_turn-125-163,585,0.4659457802772522,84.40379333496094,0.04412049407199106,371.2789611816406,330.14404296875,0.0017755698645487428,0.0027867169119417667,2.5279181003570557,-0.0601196214556694,17.281982807272165,371.2789611816406,330.6099853515625,0.0
Town01-one_turn-125-163,586,0.4602695405483246,84.39359283447266,0.04693178101413835,371.33245849609375,330.14971923828125,0.001777439028955996,0.0027047547046095133,2.688992977142334,-0.0653991624712944,17.294843914106817,371.33245849609375,330.6099853515625,0.0
Town01-one_turn-125-163,587,0.45502039790153503,84.38488006591797,0.04947304422769762,371.3795471191406,330.15496826171875,0.0017374991439282894,0.0026637737173587084,2.834596633911133,-0.068878173828125,17.31024644068176,371.3795471191406,330.6099853515625,0.0
Town01-one_turn-125-163,588,0.4489780068397522,84.37468719482422,0.052272546682021304,371.4344482421875,330.1610107421875,0.0017445945413783193,0.002691094297915697,2.9949963092803955,-0.0703125,17.32476330511934,371.4344482421875,330.6099853515625,0.0
Town01-one_turn-125-163,589,0.4426608979701996,84.36319732666016,0.05481177923524939,371.4948425292969,330.1673278808594,0.0017452430911362171,0.0028413585387170315,3.1404836177825928,-0.0666809007525444,17.34973612388181,371.4948425292969,330.6099853515625,0.0
Town01-one_turn-125-163,590,0.43768662214279175,84.3526382446289,0.05642313733636944,371.5477294921875,330.17230224609375,0.0017518806271255016,0.002991622779518366,3.2328076362609863,-0.059326171875,17.371790176810233,371.5477294921875,330.6099853515625,0.0
Town01-one_turn-125-163,591,0.4333531856536865,84.34180450439453,0.057395249390897206,371.59954833984375,330.1766357421875,0.0017585181631147861,0.0031009058002382517,3.2885055541992188,-0.049072250723838806,17.378461554990462,371.59954833984375,330.6099853515625,0.0
Town01-one_turn-125-163,592,0.4297216534614563,84.33053588867188,0.0577949898705181,371.6506652832031,330.1802673339844,0.0017645072657614946,0.0031623775139451027,3.3114089965820312,-0.037078857421875,17.37876130449217,371.6506652832031,330.6099853515625,0.0
Town01-one_turn-125-163,593,0.4267004430294037,84.31914520263672,0.05767679545238902,371.70025634765625,330.18328857421875,0.0017709159292280674,0.0031623775139451027,3.3046369552612305,-0.024383544921875,17.375937224510054,371.70025634765625,330.6099853515625,0.0
Town01-one_turn-125-163,594,0.42432013154029846,84.30738830566406,0.057088969220781285,371.74908447265625,330.1856689453125,0.0017773245926946402,0.0031009058002382517,3.2709569931030273,-0.01129150390625,17.370456559397304,371.74908447265625,330.6099853515625,0.0
Town01-one_turn-125-163,595,0.42248910665512085,84.29492950439453,0.05602353417599225,371.7986145019531,330.1875,0.001782436273060739,0.0029643019661307335,3.209912061691284,0.0022631019819527864,17.36252387278496,371.7986145019531,330.6099853515625,0.0
Town01-one_turn-125-163,596,0.4212379455566406,84.2823257446289,0.05454685712462455,371.8468322753906,330.1887512207031,0.00178808206692338,0.002773056738078594,3.125304698944092,0.015509267337620258,17.351880038108277,371.8468322753906,330.6099853515625,0.0
Town01-one_turn-125-163,597,0.4206275939941406,84.26835632324219,0.05251470292651516,371.89776611328125,330.1893615722656,0.0017917060758918524,0.0024861886631697416,3.008870840072632,0.02945457585155964,17.339188987944862,371.89776611328125,330.6099853515625,0.0
Town01-one_turn-125-163,598,0.420658141374588,84.25431823730469,0.05011387152618713,371.9468688964844,330.1893310546875,0.0017967413878068328,0.002144679194316268,2.8713133335113525,0.04267098009586334,17.323083836702097,371.9468688964844,330.6099853515625,0.0
Town01-one_turn-125-163,599,0.421329528093338,84.2395248413086,0.047244090747409775,371.9965515136719,330.18865966796875,0.0018008995102718472,0.001728037721477449,2.7068870067596436,0.05578591302037239,17.305246815719467,371.9965515136719,330.6099853515625,0.0
Town01-one_turn-125-163,600,0.4226112961769104,84.22445678710938,0.04400620284933463,372.0452575683594,330.1873779296875,0.0018057823181152344,0.0012430943315848708,2.521369695663452,0.06833530217409134,17.284785541289434,372.0452575683594,330.6099853515625,0.0
Town01-one_turn-125-163,601,0.4246559739112854,84.20856475830078,0.04031648886638152,372.0943603515625,330.1853332519531,0.0018104362534359097,0.0006830188794992864,2.309964656829834,0.0806720107793808,17.262443527317842,372.0943603515625,330.6099853515625,0.0
Town01-one_turn-125-163,602,0.427310973405838,84.19219207763672,0.036226976147158675,372.1431884765625,330.18267822265625,0.0018150520045310259,6.147169915493578e-05,2.075652837753296,0.09260611981153488,17.23753798493877,372.1431884765625,330.6099853515625,0.0
Town01-one_turn-125-163,603,0.430667906999588,84.1751708984375,0.031722330709452115,372.1920166015625,330.1793212890625,0.001819782191887498,-0.0006420377176254988,1.8175556659698486,0.10419774055480957,17.21041800963665,372.1920166015625,330.6099853515625,0.0
Town01-one_turn-125-163,604,0.4351234436035156,84.15631103515625,0.02648438178499763,372.24371337890625,330.17486572265625,0.001822834019549191,-0.0014684905763715506,1.517443299293518,0.11615961045026779,17.180938278088266,372.24371337890625,330.6099853515625,0.0
Town01-one_turn-125-163,605,0.44000622630119324,84.1378402709961,0.021091597090884866,372.2926940917969,330.16998291015625,0.0018280982039868832,-0.0023222642485052347,1.208459496498108,0.12712688744068146,17.14681604176033,372.2926940917969,330.6099853515625,0.0
Town01-one_turn-125-163,606,0.44592660665512085,84.11795806884766,0.015068054135857144,372.3432312011719,330.1640625,0.0018324470147490501,-0.0032648302149027586,0.863335907459259,0.1381455808877945,17.112128210425986,372.3432312011719,330.6099853515625,0.0
Town01-one_turn-125-163,607,0.45331183075904846,84.0956039428711,0.008059213358013857,372.39764404296875,330.15667724609375,0.0018341636750847101,-0.004398641642183065,0.46175891160964966,0.1496913582086563,17.07351320935563,372.39764404296875,330.6099853515625,0.0
Town01-one_turn-125-163,608,0.4608190953731537,84.0747299194336,0.001323352313538845,372.44647216796875,330.149169921875,0.0018409918993711472,-0.005464151035994291,0.07582250237464905,0.15968741476535797,17.028421190159662,372.44647216796875,330.6099853515625,0.0
Town01-one_turn-125-163,609,0.4688146710395813,84.053955078125,0.005551625088230529,372.49334716796875,330.14117431640625,0.001848735730163753,-0.006591132376343012,-0.3180846869945526,0.16900017857551575,16.985560870328737,372.49334716796875,330.6099853515625,0.0
Town01-one_turn-125-163,610,0.4774511158466339,84.03282165527344,0.012702745767459953,372.53936767578125,330.1325378417969,0.001857166294939816,-0.007724943570792675,-0.727813720703125,0.17790214717388153,16.942032607286613,372.53936767578125,330.6099853515625,0.0
Town01-one_turn-125-163,611,0.4868810176849365,84.01095581054688,0.02025387064167602,372.5853576660156,330.12310791015625,0.0018652534345164895,-0.008940717205405235,-1.1604613065719604,0.1865769624710083,16.896686681967235,372.5853576660156,330.6099853515625,0.0
Town01-one_turn-125-163,612,0.4971041977405548,83.98872375488281,0.028086764201006278,372.6300048828125,330.1128845214844,0.0018276023911312222,-0.01028626412153244,-1.6092530488967896,0.19510017335414886,16.848597710623288,372.6300048828125,330.6099853515625,0.0
Town01-one_turn-125-163,613,0.5079379081726074,83.9659194946289,0.03623391284956049,372.6746826171875,330.10205078125,0.0018435477977618575,-0.01162498164921999,-2.076050281524658,0.20314961671829224,16.796767967848314,372.6746826171875,330.6099853515625,0.0
Town01-one_turn-125-163,614,0.5199923515319824,83.94157409667969,0.045068675127410945,372.7207336425781,330.0899963378906,0.0018579673487693071,-0.013059320859611034,-2.582244873046875,0.21125364303588867,16.74324847744532,372.7207336425781,330.6099853515625,0.0
Town01-one_turn-125-163,615,0.5324129462242126,83.91753387451172,0.05387042253012283,372.7644958496094,330.07757568359375,0.0018725395202636719,-0.014493661001324654,-3.0865478515625,0.21874971687793732,16.686610987701357,372.7644958496094,330.6099853515625,0.0
Town01-one_turn-125-163,616,0.5478547811508179,83.88862609863281,0.06445596771453739,372.8154296875,330.0621337890625,0.001880969968624413,-0.016016792505979538,-3.6930549144744873,0.22608375549316406,16.629693712045288,372.8154296875,330.6099853515625,0.0
Town01-one_turn-125-163,617,0.5622895956039429,83.86209869384766,0.07400448629285351,372.861328125,330.0476989746094,0.0018899345304816961,-0.016966188326478004,-4.240144729614258,0.22996501624584198,16.61238050033819,372.861328125,330.6099853515625,0.0
Town01-one_turn-125-163,618,0.5772736072540283,83.8349380493164,0.08339531660631251,372.9076843261719,330.03271484375,0.0018947029020637274,-0.017335020005702972,-4.778199672698975,0.2302524745464325,16.63993032107973,372.9076843261719,330.6099853515625,0.0
Town01-one_turn-125-163,619,0.5920135378837585,83.80821990966797,0.09221520679395058,372.9533386230469,330.0179748535156,0.0018963431939482689,-0.017123283818364143,-5.283542156219482,0.22670552134513855,16.69380418170661,372.9533386230469,330.6099853515625,0.0
Town01-one_turn-125-163,620,0.6057767271995544,83.78314971923828,0.09987604766329408,372.9964904785156,330.00421142578125,0.0018511771922931075,-0.016358302906155586,-5.722476005554199,0.21868205070495605,16.7566142826825,372.9964904785156,330.6099853515625,0.0
Town01-one_turn-125-163,621,0.6212795972824097,83.7547378540039,0.10808872880001566,373.0457763671875,329.98870849609375,0.0018515205010771751,-0.01525864191353321,-6.193027973175049,0.20755043625831604,16.817134071192132,373.0457763671875,330.6099853515625,0.0
Town01-one_turn-125-163,622,0.6344935894012451,83.7301254272461,0.11454052782397685,373.0893249511719,329.9754943847656,0.0018091010861098766,-0.013919924385845661,-6.562688827514648,0.19383390247821808,16.880447093842797,373.0893249511719,330.6099853515625,0.0
Town01-one_turn-125-163,623,0.6481959223747253,83.70429992675781,0.12086979647065915,373.1356506347656,329.9617919921875,0.0018148231320083141,-0.012512905523180962,-6.925329208374023,0.1785605549812317,16.927827418095248,373.1356506347656,330.6099853515625,0.0
Town01-one_turn-125-163,624,0.6616235971450806,83.67847442626953,0.12658974218230976,373.1830139160156,329.9483642578125,0.0018176459707319736,-0.010989774018526077,-7.253057956695557,0.16095873713493347,16.97092712413407,373.1830139160156,330.6099853515625,0.0
Town01-one_turn-125-163,625,0.6745629906654358,83.65300750732422,0.13160076273415966,373.23089599609375,329.9354248046875,0.0018186378292739391,-0.009459811262786388,-7.540168285369873,0.14148573577404022,17.00440257900281,373.23089599609375,330.6099853515625,0.0
Town01-one_turn-125-163,626,0.686678409576416,83.62841033935547,0.13579044776107232,373.2785339355469,329.9233093261719,0.0018190955743193626,-0.008025472052395344,-7.780219554901123,0.12087954580783844,17.027023534294152,373.2785339355469,330.6099853515625,0.0
Town01-one_turn-125-163,627,0.697847843170166,83.60499572753906,0.13913542802448228,373.32525634765625,329.9121398925781,0.0018196295714005828,-0.006714075803756714,-7.971872806549072,0.09970472007989883,17.037648906063406,373.32525634765625,330.6099853515625,0.0
Town01-one_turn-125-163,628,0.708498477935791,83.5817642211914,0.1417581173883707,373.3732604980469,329.9014892578125,0.0018194388831034303,-0.005580264143645763,-8.12214183807373,0.077159084379673,17.036021739709874,373.3732604980469,330.6099853515625,0.0
Town01-one_turn-125-163,629,0.7189658880233765,83.55773162841797,0.14369634938497358,373.4249267578125,329.8910217285156,0.0018164634238928556,-0.004576226696372032,-8.233194351196289,0.05261902138590813,17.0209312725895,373.4249267578125,330.6099853515625,0.0
Town01-one_turn-125-163,630,0.7279685735702515,83.5360107421875,0.14478398437416196,373.4733581542969,329.88201904296875,0.0018170737894251943,-0.0038180756382644176,-8.295511245727539,0.030291033908724785,17.001190641158594,373.4733581542969,330.6099853515625,0.0
Town01-one_turn-125-163,631,0.7359336614608765,83.5157699584961,0.14521753035487003,373.5201110839844,329.8740539550781,0.0018189811380580068,-0.0032375094015151262,-8.320351600646973,0.009670941159129143,16.983597920618706,373.5201110839844,330.6099853515625,0.0
Town01-one_turn-125-163,632,0.7435020208358765,83.49530029296875,0.14505564345010685,373.5692138671875,329.8664855957031,0.0018192481948062778,-0.002807207638397813,-8.311076164245605,-0.010833740234375,16.967076090256388,373.5692138671875,330.6099853515625,0.0
Town01-one_turn-125-163,633,0.7508261203765869,83.47403717041016,0.1442119207272561,373.62225341796875,329.8591613769531,0.0018169593531638384,-0.0024725282564759254,-8.262734413146973,-0.03155517578125,16.949542645580603,373.62225341796875,330.6099853515625,0.0
Town01-one_turn-125-163,634,0.7568380832672119,83.45503997802734,0.14286066607966352,373.671630859375,329.8531494140625,0.0018184089567512274,-0.002288113348186016,-8.18531322479248,-0.049407944083213806,16.929877307804166,373.671630859375,330.6099853515625,0.0
Town01-one_turn-125-163,635,0.7621176838874817,83.43695831298828,0.14101399689028898,373.7203369140625,329.8478698730469,0.001820583245716989,-0.0022607925347983837,-8.079506874084473,-0.065765380859375,16.91112518726577,373.7203369140625,330.6099853515625,0.0
Town01-one_turn-125-163,636,0.7665426731109619,83.4200439453125,0.1387428697574262,373.7678527832031,329.84344482421875,0.0018235206371173263,-0.002288113348186016,-7.949380874633789,-0.080596923828125,16.89180201091214,373.7678527832031,330.6099853515625,0.0
Town01-one_turn-125-163,637,0.7703878879547119,83.40328216552734,0.13592096762162142,373.81695556640625,329.839599609375,0.0018256568582728505,-0.0024725282564759254,-7.787697792053223,-0.0948486179113388,16.87192420442391,373.81695556640625,330.6099853515625,0.0
Town01-one_turn-125-163,638,0.7734701633453369,83.38739776611328,0.13266231538942208,373.8656311035156,329.8365173339844,0.0018282890086993575,-0.0027184151113033295,-7.6009907722473145,-0.1080017015337944,16.849918525218456,373.8656311035156,330.6099853515625,0.0
Town01-one_turn-125-163,639,0.7758505344390869,83.37225341796875,0.12896211104848757,373.9141845703125,329.8341369628906,0.0018311500316485763,-0.003053094493225217,-7.388984680175781,-0.1203002855181694,16.82656454744972,373.9141845703125,330.6099853515625,0.0
Town01-one_turn-125-163,640,0.7775595188140869,83.35650634765625,0.12437135396140897,373.9675598144531,329.8324279785156,0.0018305396661162376,-0.0035448679700493813,-7.125953674316406,-0.13299560546875,16.801577790219255,373.9675598144531,330.6099853515625,0.0
Town01-one_turn-125-163,641,0.7783223986625671,83.33831787109375,0.11789717606191275,374.0338134765625,329.8316650390625,0.0018159294268116355,-0.004303019028156996,-6.755010604858398,-0.1478271484375,16.77156218043767,374.0338134765625,330.6099853515625,0.0
Town01-one_turn-125-163,642,0.7778951525688171,83.32378387451172,0.1117223624360766,374.0906677246094,329.83209228515625,0.0018172644777223468,-0.005095320753753185,-6.401219844818115,-0.1596374213695526,16.729607956710947,374.0906677246094,330.6099853515625,0.0
Town01-one_turn-125-163,643,0.7768270969390869,83.31221771240234,0.10621918971478003,374.13873291015625,329.8331604003906,0.0018253516172990203,-0.005675886757671833,-6.085911273956299,-0.1677245944738388,16.69144766995437,374.13873291015625,330.6099853515625,0.0
Town01-one_turn-125-163,644,0.7754538059234619,83.30044555664062,0.10053971572932024,374.18878173828125,329.83453369140625,0.0018297004280611873,-0.005983245559036732,-5.760501384735107,-0.1724548190832138,16.691887496499767,374.18878173828125,330.6099853515625,0.0
Town01-one_turn-125-163,645,0.7740194797515869,83.28868865966797,0.09514680619953139,374.2391357421875,329.8359680175781,0.0018315315246582031,-0.005921773612499237,-5.451510429382324,-0.1724242866039276,16.72240825817299,374.2391357421875,330.6099853515625,0.0
Town01-one_turn-125-163,646,0.7727987766265869,83.27706146240234,0.09034832254742661,374.2882995605469,329.8371887207031,0.001832027337513864,-0.005614415276795626,-5.176577568054199,-0.1678466796875,16.764631232868606,374.2882995605469,330.6099853515625,0.0
Town01-one_turn-125-163,647,0.7719137668609619,83.2657470703125,0.08628219987271522,374.3350830078125,329.83807373046875,0.0018325232667848468,-0.005095320753753185,-4.943605899810791,-0.1598815619945526,16.80479427823677,374.3350830078125,330.6099853515625,0.0
Town01-one_turn-125-163,648,0.7712118625640869,83.25157928466797,0.08186561352092782,374.392333984375,329.8387756347656,0.0018224525265395641,-0.004337169695645571,-4.690554141998291,-0.147552490234375,16.837623601426806,374.392333984375,330.6099853515625,0.0
Town01-one_turn-125-163,649,0.7706320285797119,83.2364501953125,0.07763490749084953,374.4529724121094,329.83935546875,0.0018092155223712325,-0.0034833962563425303,-4.448152542114258,-0.1341552734375,16.874802030051715,374.4529724121094,330.6099853515625,0.0
Town01-one_turn-125-163,650,0.7702047824859619,83.22298431396484,0.07412911390949081,374.5067443847656,329.83978271484375,0.00180559151340276,-0.0027798868250101805,-4.24728536605835,-0.12319944053888321,16.91075491821764,374.5067443847656,330.6099853515625,0.0
Town01-one_turn-125-163,651,0.7697469592094421,83.20598602294922,0.06994048582463577,374.5744934082031,329.8402404785156,0.0017845726106315851,-0.0019534339662641287,-4.007294654846191,-0.1109924167394638,16.939811465621133,374.5744934082031,330.6099853515625,0.0
Town01-one_turn-125-163,652,0.7692891359329224,83.19233703613281,0.06665254714282395,374.62939453125,329.8406982421875,0.0017836951883509755,-0.0013455471489578485,-3.8189096450805664,-0.1027221605181694,16.973301203167594,374.62939453125,330.6099853515625,0.0
Town01-one_turn-125-163,653,0.7688313722610474,83.1793212890625,0.06356859411694459,374.68194580078125,329.8411560058594,0.0017849159194156528,-0.0008264528587460518,-3.642212152481079,-0.0960082933306694,16.998460950189738,374.68194580078125,330.6099853515625,0.0
Town01-one_turn-125-163,654,0.7681600451469421,83.16431427001953,0.06002180866074466,374.74322509765625,329.8418273925781,0.0017773245926946402,-0.0003073585103265941,-3.4389963150024414,-0.0894775241613388,17.02125396232678,374.74322509765625,330.6099853515625,0.0
Town01-one_turn-125-163,655,0.7673360705375671,83.15000915527344,0.05662839631619809,374.802490234375,329.8426513671875,0.0017733954591676593,0.0001707547198748216,-3.244568109512329,-0.0843505710363388,17.04666218153722,374.802490234375,330.6099853515625,0.0
Town01-one_turn-125-163,656,0.7665120363235474,83.1375503540039,0.05365525159761204,374.8546447753906,329.8434753417969,0.001776523538865149,0.0005190943484194577,-3.0742194652557373,-0.0805969163775444,17.070295193048683,374.8546447753906,330.6099853515625,0.0
Town01-one_turn-125-163,657,0.7656270861625671,83.12539672851562,0.05074121657165813,374.9059753417969,329.8443603515625,0.0017798423068597913,0.0008401132072322071,-2.907257556915283,-0.0774841234087944,17.090545995916987,374.9059753417969,330.6099853515625,0.0
Town01-one_turn-125-163,658,0.7645589709281921,83.11320495605469,0.04778190780717287,374.9582214355469,329.8454284667969,0.0017817496554926038,0.001126981107518077,-2.737701654434204,-0.07482907921075821,17.110049920335367,374.9582214355469,330.6099853515625,0.0
Town01-one_turn-125-163,659,0.7628499269485474,83.0970687866211,0.04379622508094949,375.02874755859375,329.8471374511719,0.001761798863299191,0.0014684905763715506,-2.509338855743408,-0.0718383640050888,17.12956290134981,375.02874755859375,330.6099853515625,0.0
Town01-one_turn-125-163,660,0.7611714601516724,83.08345031738281,0.04037405891900847,375.08935546875,329.84881591796875,0.0017593574011698365,0.001728037721477449,-2.313263177871704,-0.0697326511144638,17.155444979521874,375.08935546875,330.6099853515625,0.0
Town01-one_turn-125-163,661,0.7593709230422974,83.07050323486328,0.03707173500612101,375.1479187011719,329.8506164550781,0.0017597388941794634,0.0019534339662641287,-2.124053955078125,-0.0680541843175888,17.177343573749138,375.1479187011719,330.6099853515625,0.0
Town01-one_turn-125-163,662,0.7572957873344421,83.05714416503906,0.03360855408279816,375.2093200683594,329.8526916503906,0.0017570304917171597,0.002158339601010084,-1.9256283044815063,-0.0665283128619194,17.198236026414577,375.2093200683594,330.6099853515625,0.0
Town01-one_turn-125-163,663,0.7554341554641724,83.0460433959961,0.03069506209203528,375.26104736328125,329.85455322265625,0.0017632483504712582,0.002315433928743005,-1.758697509765625,-0.0654296800494194,17.219922046245312,375.26104736328125,330.6099853515625,0.0
Town01-one_turn-125-163,664,0.7533895373344421,83.03531646728516,0.02782044185021455,375.31207275390625,329.8565979003906,0.0017689703963696957,0.002458868082612753,-1.593993902206421,-0.064483642578125,17.237996359599407,375.31207275390625,330.6099853515625,0.0
Town01-one_turn-125-163,665,0.7512533068656921,83.02503204345703,0.025016137383550314,375.36181640625,329.8587341308594,0.001774806878529489,0.002588641596958041,-1.433319091796875,-0.063690185546875,17.255699622820345,375.36181640625,330.6099853515625,0.0
Town01-one_turn-125-163,666,0.7490865588188171,83.01507568359375,0.02227787098954164,375.41046142578125,329.86090087890625,0.0017800331115722656,0.002697924617677927,-1.276427984237671,-0.0629577487707138,17.27284662742826,375.41046142578125,330.6099853515625,0.0
Town01-one_turn-125-163,667,0.7467977404594421,83.00526428222656,0.01953748238903931,375.4591064453125,329.8631896972656,0.0017844962421804667,0.002807207638397813,-1.119415283203125,-0.0623168870806694,17.28948327956681,375.4591064453125,330.6099853515625,0.0
Town01-one_turn-125-163,668,0.7444173097610474,82.99605560302734,0.016906809783664434,375.50579833984375,329.8655700683594,0.0017453955952078104,0.0029028302524238825,-0.9686888456344604,-0.061706554144620895,17.306034085294005,375.50579833984375,330.6099853515625,0.0
Town01-one_turn-125-163,669,0.7416097521781921,82.98597717285156,0.013977866257092589,375.55780029296875,329.8683776855469,0.0017533302307128906,0.002991622779518366,-0.8008727431297302,-0.061157215386629105,17.321845718257876,375.55780029296875,330.6099853515625,0.0
Town01-one_turn-125-163,670,0.7387716174125671,82.97625732421875,0.011118165959160105,375.60858154296875,329.8712158203125,0.0017608070047572255,0.0030804150737822056,-0.6370239853858948,-0.0606689453125,17.339322224737103,375.60858154296875,330.6099853515625,0.0
Town01-one_turn-125-163,671,0.7357808947563171,82.96678924560547,0.008276573076045556,375.6590576171875,329.87420654296875,0.0017672538524493575,0.0031555471941828728,-0.4742127060890198,-0.060211170464754105,17.356298087443186,375.6590576171875,330.6099853515625,0.0
Town01-one_turn-125-163,672,0.7325460910797119,82.95707702636719,0.005314604791510778,375.7116394042969,329.87744140625,0.0017712974222376943,0.00322384899482131,-0.3045044243335724,-0.0597839280962944,17.3730737778822,375.7116394042969,330.6099853515625,0.0
Town01-one_turn-125-163,673,0.7292807102203369,82.94815063476562,0.0025177524945609116,375.76123046875,329.8807067871094,0.0017767524113878608,0.003292151028290391,-0.144256591796875,-0.0594177208840847,17.39046987738485,375.76123046875,330.6099853515625,0.0
Town01-one_turn-125-163,674,0.7260153293609619,82.9395751953125,0.00020237732379611357,375.80950927734375,329.88397216796875,0.0017817496554926038,0.003346792422235012,0.011595366522669792,-0.0590820275247097,17.406808425399817,375.80950927734375,330.6099853515625,0.0
Town01-one_turn-125-163,675,0.7225363850593567,82.93098449707031,0.0029795240817089607,375.85882568359375,329.887451171875,0.001785602536983788,0.003394603729248047,0.17071415483951569,-0.058776844292879105,17.422618718699514,375.85882568359375,330.6099853515625,0.0
Town01-one_turn-125-163,676,0.7188742756843567,82.92227172851562,0.0058354712470544395,375.90948486328125,329.89111328125,0.0017876625061035156,0.0034492453560233116,0.3343478739261627,-0.0585022009909153,17.43868610587998,375.90948486328125,330.6099853515625,0.0
Town01-one_turn-125-163,677,0.7152426242828369,82.91424560546875,0.008529777277874044,375.9573059082031,329.8947448730469,0.0017451667226850986,0.00349022657610476,0.48872023820877075,-0.058227527886629105,17.455130780110256,375.9573059082031,330.6099853515625,0.0
Town01-one_turn-125-163,678,0.7113669514656067,82.90614318847656,0.011306995523717032,376.0065612792969,329.89862060546875,0.0017545127775520086,0.003531207563355565,0.6478431224822998,-0.0579833947122097,17.470588253037953,376.0065612792969,330.6099853515625,0.0
Town01-one_turn-125-163,679,0.7073386311531067,82.89810943603516,0.014107755697477397,376.0562438964844,329.90264892578125,0.0017622184241190553,0.0035653584636747837,0.808314859867096,-0.057769775390625,17.48641644961149,376.0562438964844,330.6099853515625,0.0
Town01-one_turn-125-163,680,0.7026084065437317,82.88914489746094,0.017299683260802664,376.11279296875,329.9073791503906,0.0017640875885263085,0.0036063396837562323,0.9911988377571106,-0.057556141167879105,17.502322370797096,376.11279296875,330.6099853515625,0.0
Town01-one_turn-125-163,681,0.6981528401374817,82.88117980957031,0.020196227768238015,376.1641845703125,329.9118347167969,0.0017693138215690851,0.0036336604971438646,1.157158613204956,-0.0573730394244194,17.52036416406809,376.1641845703125,330.6099853515625,0.0
Town01-one_turn-125-163,682,0.6935142278671265,82.87345886230469,0.02308695181227532,376.2154235839844,329.9164733886719,0.0017738532042130828,0.0036609810777008533,1.3227849006652832,-0.057189930230379105,17.536653866961153,376.2154235839844,330.6099853515625,0.0
Town01-one_turn-125-163,683,0.6889365911483765,82.86624145507812,0.025850420448693474,376.2644348144531,329.9210510253906,0.001778888632543385,0.0036814718041568995,1.481119990348816,-0.0570373460650444,17.55284096335788,376.2644348144531,330.6099853515625,0.0
Town01-one_turn-125-163,684,0.6840843558311462,82.85895538330078,0.028701752595138224,376.31500244140625,329.9259033203125,0.0017823600210249424,0.003701962297782302,1.6444892883300781,-0.056915268301963806,17.56824535407637,376.31500244140625,330.6099853515625,0.0
Town01-one_turn-125-163,685,0.6791405081748962,82.85194396972656,0.03151973489071354,376.3648986816406,329.93084716796875,0.0017852972960099578,0.0037224527914077044,1.8059477806091309,-0.0567932054400444,17.584068825189476,376.3648986816406,330.6099853515625,0.0
Town01-one_turn-125-163,686,0.6742271184921265,82.84529113769531,0.03424994106123552,376.41326904296875,329.9357604980469,0.0017420768272131681,0.0037361131981015205,1.9623770713806152,-0.0566406212747097,17.599641745489198,376.41326904296875,330.6099853515625,0.0
Town01-one_turn-125-163,687,0.6690696477890015,82.83872985839844,0.037022029601088205,376.4623718261719,329.94091796875,0.0017518806271255016,0.0037566039245575666,2.121206045150757,-0.0565490685403347,17.614682355098395,376.4623718261719,330.6099853515625,0.0
Town01-one_turn-125-163,688,0.6636680960655212,82.83210754394531,0.0398755900643513,376.51287841796875,329.9463195800781,0.0017595862736925483,0.003770264331251383,2.284703016281128,-0.0564880296587944,17.62985545271365,376.51287841796875,330.6099853515625,0.0
Town01-one_turn-125-163,689,0.658327579498291,82.82587432861328,0.042627159780242764,376.56158447265625,329.95166015625,0.0017670630477368832,0.003777094418182969,2.4423563480377197,-0.056396469473838806,17.64542167158643,376.56158447265625,330.6099853515625,0.0
Town01-one_turn-125-163,690,0.6529258489608765,82.81997680664062,0.04532050613680236,376.6092529296875,329.9570617675781,0.0017294883728027344,0.0037839245051145554,2.5966737270355225,-0.056304920464754105,17.660369749591588,376.6092529296875,330.6099853515625,0.0
Town01-one_turn-125-163,691,0.6460899710655212,82.8128890991211,0.04864866271226359,376.6681213378906,329.9638977050781,0.0017356681637465954,0.0037975849118083715,2.787363052368164,-0.0562438890337944,17.674963001021236,376.6681213378906,330.6099853515625,0.0
Town01-one_turn-125-163,692,0.640108585357666,82.80657196044922,0.051435889658437685,376.72027587890625,329.9698791503906,0.0017453193431720138,0.0038453962188214064,2.947059392929077,-0.0548095628619194,17.692876787722582,376.72027587890625,330.6099853515625,0.0
Town01-one_turn-125-163,693,0.634401798248291,82.80010986328125,0.05381728830518654,376.7720642089844,329.9755859375,0.0017533302307128906,0.003947848919779062,3.083503484725952,-0.050659168511629105,17.71393395562069,376.7720642089844,330.6099853515625,0.0
Town01-one_turn-125-163,694,0.6290307641029358,82.7929916381836,0.05570632256183939,376.8254089355469,329.98095703125,0.0017589378403499722,0.004063962493091822,3.191737174987793,-0.0430297888815403,17.731021957932082,376.8254089355469,330.6099853515625,0.0
Town01-one_turn-125-163,695,0.6237512826919556,82.78506469726562,0.057276272669197915,376.88201904296875,329.9862365722656,0.001761264749802649,0.004186905920505524,3.281688690185547,-0.0340881310403347,17.737355357002336,376.88201904296875,330.6099853515625,0.0
Town01-one_turn-125-163,696,0.6187769174575806,82.77761840820312,0.05865972243765603,376.9353942871094,329.9912109375,0.0017656516283750534,0.004289358388632536,3.360954523086548,-0.02749633602797985,17.75398558692254,376.9353942871094,330.6099853515625,0.0
Town01-one_turn-125-163,697,0.6134669184684753,82.769287109375,0.05999396614378573,376.99420166015625,329.99652099609375,0.0017650031950324774,0.004398641642183065,3.437401056289673,-0.02087402157485485,17.771201662069892,376.99420166015625,330.6099853515625,0.0
