route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,1210,0.18491461873054504,74.13565063476562,2.937375302894443,195.2388458251953,199.3334197998047,0.0017847251147031784,-0.0027798868250101805,168.30386352539062,-0.012420654296875,17.848636667484925,195.2388458251953,199.1485137939453,0.0
Town01-straight-168-76,1211,0.20290392637252808,74.0613021850586,2.935946250653507,195.16331481933594,199.3513946533203,0.0017792319413274527,-0.0019534339662641287,168.22198486328125,-0.02325439453125,17.87453890917817,195.16331481933594,199.14849853515625,0.0
Town01-straight-168-76,1212,0.22005422413349152,73.99243927001953,2.934173384315841,195.09332275390625,199.36854553222656,0.0017823600210249424,-0.001372867962345481,168.1204071044922,-0.02526855282485485,17.899750520980387,195.0933380126953,199.14849853515625,0.0
Town01-straight-168-76,1213,0.23873035609722137,73.91785430908203,2.9322567072793113,195.0175018310547,199.38720703125,0.0017754172440618277,-0.0007649811450392008,168.01058959960938,-0.0260009765625,17.914106509829068,195.0175018310547,199.1484832763672,0.0
Town01-straight-168-76,1214,0.2579100430011749,73.8370132446289,2.9311379133053688,194.9353790283203,199.40638732910156,0.0017585181631147861,-0.00015709434228483588,167.9464874267578,-0.0322875939309597,17.941275928861074,194.9353790283203,199.1484832763672,0.0
Town01-straight-168-76,1215,0.27811199426651,73.74456787109375,2.931368809371879,194.841552734375,199.4265899658203,0.0017199516296386719,0.0002868679293897003,167.959716796875,-0.045227061957120895,17.953952093994506,194.84156799316406,199.1484832763672,0.0
Town01-straight-168-76,1216,0.29492685198783875,73.6597900390625,2.9329595154909827,194.755615234375,199.44338989257812,0.0017117499373853207,0.0004303018795326352,168.0508575439453,-0.060089100152254105,17.95149672515618,194.75563049316406,199.14846801757812,0.0
Town01-straight-168-76,1217,0.3082476258277893,73.58580017089844,2.9353576920526,194.68067932128906,199.4567108154297,0.0017247962532564998,0.00036200002068653703,168.18826293945312,-0.07394406199455261,17.93629456767786,194.6807098388672,199.14846801757812,0.0
Town01-straight-168-76,1218,0.32062235474586487,73.51092529296875,2.9384717263152296,194.60491943359375,199.4690704345703,0.0017349051777273417,0.0002458867966197431,168.36668395996094,-0.08630368858575821,17.921225160884475,194.6049346923828,199.14845275878906,0.0
Town01-straight-168-76,1219,0.3318374752998352,73.4379653930664,2.941929840990697,194.53114318847656,199.48028564453125,0.0017452430911362171,0.00016392453107982874,168.5648193359375,-0.0956725925207138,17.921821994980277,194.5311737060547,199.14845275878906,0.0
Town01-straight-168-76,1220,0.34238117933273315,73.36367797851562,2.945921120516399,194.45606994628906,199.49081420898438,0.0017518042586743832,5.464151035994291e-05,168.7935028076172,-0.1039123386144638,17.9316571199906,194.4561004638672,199.1484375,0.0
Town01-straight-168-76,1221,0.351994127035141,73.28775024414062,2.950659949360086,194.37940979003906,199.50042724609375,0.0017556953243911266,-0.00018441509746480733,169.0650177001953,-0.11264035105705261,17.932859793260093,194.37942504882812,199.1484375,0.0
Town01-straight-168-76,1222,0.3598828613758087,73.21570587158203,2.9558469882152334,194.30674743652344,199.50831604003906,0.00176519388332963,-0.0005805660621263087,169.36221313476562,-0.1216125413775444,17.92127255806171,194.3067626953125,199.1484375,0.0
Town01-straight-168-76,1223,0.36673399806022644,73.14075469970703,2.962034576691923,194.23123168945312,199.51515197753906,0.0017703055636957288,-0.0012226038379594684,169.71673583984375,-0.1318359375,17.900334236215855,194.2312469482422,199.14842224121094,0.0
Town01-straight-168-76,1224,0.37201350927352905,73.06683349609375,2.968947610249551,194.15684509277344,199.5204315185547,0.0017774009611457586,-0.0020149056799709797,170.11282348632812,-0.1425780951976776,17.868921675850007,194.15687561035156,199.14842224121094,0.0
Town01-straight-168-76,1225,0.37628594040870667,72.99327087402344,2.9761543904754144,194.08287048339844,199.52468872070312,0.0017831992590799928,-0.0026569433975964785,170.52574157714844,-0.1499939113855362,17.82966455607635,194.08290100097656,199.14840698242188,0.0
Town01-straight-168-76,1226,0.3804820775985718,72.91800689697266,2.9830165576562213,194.0072021484375,199.5288848876953,0.0017826652619987726,-0.002745735924690962,170.91891479492188,-0.1495056003332138,17.843725980243907,194.00721740722656,199.14840698242188,0.0
Town01-straight-168-76,1227,0.3855784237384796,72.83840942382812,2.9891109354947587,193.92713928222656,199.5339813232422,0.0017727850936353207,-0.0023495848290622234,171.26809692382812,-0.1390991061925888,17.889251289722285,193.9271697998047,199.14840698242188,0.0
Town01-straight-168-76,1228,0.39113253355026245,72.75856018066406,2.9943549659972337,193.84678649902344,199.53952026367188,0.0017631339142099023,-0.0017690189415588975,171.5685577392578,-0.12548828125,17.9304776470305,193.84681701660156,199.1483917236328,0.0
Town01-straight-168-76,1229,0.3966255486011505,72.67459106445312,2.9998043262197536,193.76231384277344,199.54501342773438,0.0017482948023825884,-0.001249924534931779,171.8807830810547,-0.1152954027056694,17.967281817541494,193.76234436035156,199.1483917236328,0.0
Town01-straight-168-76,1230,0.4013862609863281,72.5993881225586,3.004522915039156,193.68666076660156,199.5497589111328,0.001751003204844892,-0.0008264528587460518,172.15113830566406,-0.1070556566119194,17.989973070791756,193.6866912841797,199.14837646484375,0.0
Town01-straight-168-76,1231,0.40617746114730835,72.52130126953125,3.009219399621511,193.60812377929688,199.55455017089844,0.0017487143632024527,-0.00036883019492961466,172.42022705078125,-0.0992736667394638,18.01996855401942,193.60813903808594,199.14837646484375,0.0
Town01-straight-168-76,1232,0.4111059606075287,72.43682098388672,3.0141638245013525,193.52316284179688,199.55946350097656,0.0017358207842335105,6.147169915493578e-05,172.70352172851562,-0.0921630933880806,18.047890700459437,193.52317810058594,199.1483612060547,0.0
Town01-straight-168-76,1233,0.41641631722450256,72.33920288085938,3.019770577544296,193.42501831054688,199.5647735595703,0.0018127631628885865,0.0005669056554324925,173.02476501464844,-0.08416745811700821,18.075578656098713,193.42503356933594,199.1483612060547,0.0
Town01-straight-168-76,1234,0.4217112958431244,72.233642578125,3.0257733426413345,193.31890869140625,199.57005310058594,0.001866359612904489,0.000956226431299001,173.3686981201172,-0.07900998741388321,18.1055446964582,193.31893920898438,199.14834594726562,0.0
Town01-straight-168-76,1235,0.42682304978370667,72.13965606689453,3.030222153242312,193.2244110107422,199.57516479492188,0.001896228757686913,0.00144116987939924,173.62359619140625,-0.06784055382013321,18.13672977612894,193.2244415283203,199.14834594726562,0.0
Town01-straight-168-76,1236,0.43153804540634155,72.05977630615234,3.0333292632861073,193.14407348632812,199.57986450195312,0.001912135980091989,0.0017416981281712651,173.80162048339844,-0.0580749474465847,18.17167416876223,193.14410400390625,199.14833068847656,0.0
Town01-straight-168-76,1237,0.43571895360946655,71.98374938964844,3.0364542165092065,193.067626953125,199.58404541015625,0.001924228621646762,0.0015367924934253097,173.9806671142578,-0.053436264395713806,18.17961207572389,193.06765747070312,199.14833068847656,0.0
Town01-straight-168-76,1238,0.43950316309928894,71.90690612792969,3.039970388096438,192.99038696289062,199.58782958984375,0.001935672713443637,0.0006488679209724069,174.18212890625,-0.0523071214556694,18.099453027984698,192.9904022216797,199.14833068847656,0.0
Town01-straight-168-76,1239,0.4426769018173218,71.83222198486328,3.043659931470634,192.91534423828125,199.5909881591797,0.0019174384651705623,0.0003073585103265941,174.39352416992188,-0.053924560546875,18.01528574799071,192.91537475585938,199.1483154296875,0.0
Town01-straight-168-76,1240,0.4450877904891968,71.75648498535156,3.04782724594439,192.83929443359375,199.59339904785156,0.0019247245509177446,9.56226431299001e-05,174.63229370117188,-0.058654773980379105,18.06771896860249,192.8393096923828,199.1483154296875,0.0
Town01-straight-168-76,1241,0.4465221166610718,71.67994689941406,3.0526635464839735,192.76251220703125,199.59481811523438,0.001929111429490149,-0.00018441509746480733,174.90939331054688,-0.0664977878332138,18.08107641670841,192.7625274658203,199.14830017089844,0.0
Town01-straight-168-76,1242,0.4474222958087921,71.6031494140625,3.0576231513820287,192.6855010986328,199.59571838378906,0.0019055366283282638,-0.00021856604143977165,175.1935577392578,-0.0708618089556694,18.06530318375746,192.68553161621094,199.14830017089844,0.0
Town01-straight-168-76,1243,0.4479105770587921,71.52421569824219,3.062661852164458,192.6063690185547,199.59620666503906,0.001909770886413753,-6.147169915493578e-05,175.4822540283203,-0.07373046875,18.12485264611576,192.6063995361328,199.14830017089844,0.0
Town01-straight-168-76,1244,0.4482004940509796,71.44412231445312,3.067603081250991,192.52609252929688,199.5964813232422,0.001912670093588531,-0.00015709434228483588,175.76536560058594,-0.0731201022863388,18.160516596746483,192.526123046875,199.14828491210938,0.0
Town01-straight-168-76,1245,0.4483530819416046,71.37027740478516,3.0720638760768737,192.45208740234375,199.5966339111328,0.0019148444989696145,-0.0004917735932394862,176.0209503173828,-0.07073972374200821,18.092987962195057,192.45211791992188,199.14828491210938,0.0
Town01-straight-168-76,1246,0.4482003450393677,71.28233337402344,3.077161432719395,192.3639678955078,199.59646606445312,0.0018774985801428556,-0.00036883019492961466,176.31301879882812,-0.06826779991388321,17.971287308252865,192.36399841308594,199.1482696533203,0.0
Town01-straight-168-76,1247,0.44759002327919006,71.19542694091797,3.082012646961083,192.27691650390625,199.59585571289062,0.0018833732465282083,-3.415094397496432e-05,176.59097290039062,-0.0662841722369194,18.155343658934893,192.2769317626953,199.1482696533203,0.0
Town01-straight-168-76,1248,0.44664400815963745,71.10426330566406,3.0870223192876307,192.1856231689453,199.5948944091797,0.0018902778392657638,-0.00045762263471260667,176.8780059814453,-0.0637512132525444,18.208116338828855,192.18565368652344,199.14825439453125,0.0
Town01-straight-168-76,1249,0.4461250305175781,71.01339721679688,3.0920748685077295,192.0946044921875,199.59437561035156,0.0018477820558473468,-0.0008264528587460518,177.16749572753906,-0.057342518121004105,18.06759925740087,192.09463500976562,199.14825439453125,0.0
Town01-straight-168-76,1250,0.4454384744167328,70.88172912597656,3.0977628479639208,191.96270751953125,199.5936737060547,0.0018650626298040152,-0.0005532453069463372,177.49339294433594,-0.0468139611184597,18.100004236140155,191.9627227783203,199.1482391357422,0.0
Town01-straight-168-76,1251,0.44411101937294006,70.78670501708984,3.102508068394224,191.86756896972656,199.59234619140625,0.001875438611023128,-0.0009493962279520929,177.76527404785156,-0.0469665490090847,18.082373209129198,191.8675994873047,199.1482391357422,0.0
Town01-straight-168-76,1252,0.4424172043800354,70.7074203491211,3.1064977500232716,191.78822326660156,199.59063720703125,0.001852817484177649,-0.0009767169831320643,177.99386596679688,-0.04901121184229851,17.9998772607666,191.7882537841797,199.14822387695312,0.0
Town01-straight-168-76,1253,0.4401589632034302,70.62848663330078,3.1106538792204494,191.7092742919922,199.58837890625,0.0018605994991958141,-0.0007035094313323498,178.23199462890625,-0.05218505859375,18.101954264961822,191.7093048095703,199.14822387695312,0.0
Town01-straight-168-76,1254,0.43744295835494995,70.54995727539062,3.114880049554296,191.63075256347656,199.5856475830078,0.0018656349275261164,-0.00045762263471260667,178.47413635253906,-0.054718002676963806,18.15096473903022,191.6307830810547,199.14820861816406,0.0
Town01-straight-168-76,1255,0.43446752429008484,70.47297668457031,3.1191331178151525,191.55380249023438,199.58267211914062,0.0018713187891989946,-0.0007035094313323498,178.7178192138672,-0.05606076866388321,18.12718225619661,191.5538330078125,199.14820861816406,0.0
Town01-straight-168-76,1256,0.4308358430862427,70.3905258178711,3.123655964294434,191.47142028808594,199.57904052734375,0.0018435477977618575,-0.00045762263471260667,178.97695922851562,-0.05731199309229851,17.98902649236779,191.47145080566406,199.14820861816406,0.0
Town01-straight-168-76,1257,0.42688390612602234,70.31089782714844,3.1280445874547755,191.39187622070312,199.5750732421875,0.0018498038407415152,3.415094397496432e-05,179.22840881347656,-0.0587463341653347,18.189079294835466,191.39190673828125,199.148193359375,0.0
Town01-straight-168-76,1258,0.4224283993244171,70.22896575927734,3.1326244255813847,191.31005859375,199.57061767578125,0.0018558311276137829,0.00018441509746480733,179.49081420898438,-0.059631336480379105,18.259260750431594,191.31008911132812,199.148193359375,0.0
Town01-straight-168-76,1259,0.4180949628353119,70.15386199951172,3.1368926738604546,191.23507690429688,199.56626892089844,0.0018606757512316108,6.830188794992864e-05,179.73536682128906,-0.0596008226275444,18.203330112219188,191.23509216308594,199.14817810058594,0.0
Town01-straight-168-76,1260,0.41330379247665405,70.07642364501953,3.1411915484920607,191.1577911376953,199.5614776611328,0.0018661307403817773,-0.0003961509501095861,179.98167419433594,-0.0590820349752903,18.17918201704006,191.15782165527344,199.14817810058594,0.0
Town01-straight-168-76,1261,0.40836000442504883,70.00019073486328,3.137714325131877,191.0817108154297,199.5565185546875,0.001871738350018859,-0.0010381886968389153,-179.77313232421875,-0.0583496019244194,18.141524924281697,191.0817413330078,199.14816284179688,0.0
Town01-straight-168-76,1262,0.40294307470321655,69.9215087890625,3.1333518009502184,191.0032196044922,199.5511016845703,0.0018445777241140604,-0.001434339676052332,-179.52317810058594,-0.057495102286338806,18.092929813511766,191.0032501220703,199.14816284179688,0.0
Town01-straight-168-76,1263,0.3971295654773712,69.84423828125,3.129035615771527,190.92616271972656,199.5452880859375,0.0018502235179767013,-0.0010381886968389153,-179.27587890625,-0.0581970177590847,18.123889058282,190.9261932373047,199.14816284179688,0.0
Town01-straight-168-76,1264,0.3908582627773285,69.76622009277344,3.124693597930262,190.848388671875,199.53900146484375,0.001852664863690734,-0.00045762263471260667,-179.027099609375,-0.05908201262354851,18.21265335324061,190.84840393066406,199.1481475830078,0.0
Town01-straight-168-76,1265,0.38379353284835815,69.68441772460938,3.119783794144592,190.76687622070312,199.5319366455078,0.0018569374224171042,-0.0004917735932394862,-178.74578857421875,-0.061096180230379105,18.26545805575665,190.76690673828125,199.1481475830078,0.0
Town01-straight-168-76,1266,0.375264048576355,69.59700012207031,3.114139490530278,190.67982482910156,199.5233917236328,0.001865291502326727,-0.001372867962345481,-178.42239379882812,-0.0658569186925888,18.18049759228703,190.6798553466797,199.14813232421875,0.0
Town01-straight-168-76,1267,0.36403363943099976,69.49005126953125,3.1070799831126954,190.57337951660156,199.5121612548828,0.0018493460956960917,-0.0012226038379594684,-178.01791381835938,-0.0688476487994194,18.075191337374886,190.57339477539062,199.14813232421875,0.0
Town01-straight-168-76,1268,0.3532152771949768,69.39075469970703,3.101173624447118,190.47457885742188,199.50132751464844,0.0018502617022022605,-0.00027320755179971457,-177.67950439453125,-0.0675048679113388,18.20533434859022,190.47459411621094,199.1481170654297,0.0
Town01-straight-168-76,1269,0.34456369280815125,69.30877685546875,3.0967040411896383,190.3929901123047,199.49267578125,0.0018522071186453104,0.0,-177.4234161376953,-0.061309803277254105,18.309754211161607,190.39300537109375,199.1481170654297,0.0
Town01-straight-168-76,1270,0.3369801938533783,69.22946166992188,3.093423026726661,190.31399536132812,199.48507690429688,0.0018554878188297153,-0.00021856604143977165,-177.2354278564453,-0.0490417443215847,18.29139868896241,190.3140106201172,199.14810180664062,0.0
Town01-straight-168-76,1271,0.33023595809936523,69.14762115478516,3.0912674641403504,190.232421875,199.47833251953125,0.0018600653856992722,-0.0007308301865123212,-177.11192321777344,-0.031494140625,18.183593671813586,190.23243713378906,199.14810180664062,0.0
Town01-straight-168-76,1272,0.3247886896133423,69.06743621826172,3.0903579946280884,190.1524200439453,199.47288513183594,0.0018650626298040152,-0.0014684905763715506,-177.059814453125,-0.012451170943677425,18.09984668491087,190.15243530273438,199.14810180664062,0.0
Town01-straight-168-76,1273,0.32050085067749023,68.98628997802734,3.0906269738981864,190.07138061523438,199.4685821533203,0.0018352698534727097,-0.0019875848665833473,-177.07522583007812,0.005722467787563801,18.02150162245379,190.07139587402344,199.14808654785156,0.0
Town01-straight-168-76,1274,0.3179679811000824,68.90545654296875,3.0923889212753823,189.99053955078125,199.46604919433594,0.0018433189252391458,-0.001857811352238059,-177.17617797851562,0.02952500432729721,18.03302024762669,189.9905548095703,199.14808654785156,0.0
Town01-straight-168-76,1275,0.3171898424625397,68.82723236083984,3.095355416413622,189.91220092773438,199.4652557373047,0.0018486212939023972,-0.0016529057174921036,-177.3461456298828,0.05214178189635277,18.072225754400947,189.91221618652344,199.1480712890625,0.0
Town01-straight-168-76,1276,0.31804436445236206,68.74457550048828,3.0997743996103906,189.82931518554688,199.4661102294922,0.001855564070865512,-0.0019534339662641287,-177.59933471679688,0.07484004646539688,18.097153169228886,189.82933044433594,199.1480712890625,0.0
Town01-straight-168-76,1277,0.32079052925109863,68.66046142578125,3.105472232762615,189.74484252929688,199.46884155273438,0.0017901420360431075,-0.0021105282939970493,-177.92579650878906,0.09287302196025848,17.99297156584025,189.74485778808594,199.14805603027344,0.0
Town01-straight-168-76,1278,0.32529157400131226,68.5798568725586,3.1120829975365183,189.6637725830078,199.4733428955078,0.001749172224663198,-0.0024110565427690744,-178.3045654296875,0.11073566973209381,18.045979338921182,189.66380310058594,199.14805603027344,0.0
Town01-straight-168-76,1279,0.33165425062179565,68.49974060058594,3.1197632878041976,189.58306884765625,199.47970581054688,0.001720752683468163,-0.0029028302524238825,-178.74461364746094,0.12840144336223602,18.038127970444375,189.5830841064453,199.14805603027344,0.0
Town01-straight-168-76,1280,0.33975648880004883,68.4218978881836,3.1282840717119065,189.50453186035156,199.48779296875,0.0017057227669283748,-0.0036336604971438646,-179.23281860351562,0.14513520896434784,18.01732082136369,189.50454711914062,199.14804077148438,0.0
Town01-straight-168-76,1281,0.349811851978302,68.34385681152344,3.1378868979705143,189.4256591796875,199.4978485107422,0.0016969870775938034,-0.004576226696372032,-179.78302001953125,0.16137801110744476,17.985538676526346,189.42567443847656,199.14804077148438,0.0
Town01-straight-168-76,1282,0.3629341423511505,68.2559814453125,3.133964261925804,189.33673095703125,199.51095581054688,0.0016711998032405972,-0.005279736127704382,179.5675811767578,0.17353776097297668,17.94243421454377,189.3367462158203,199.1480255126953,0.0
Town01-straight-168-76,1283,0.37460702657699585,68.1803207397461,3.124757980353509,189.2601318359375,199.5226287841797,0.001673374092206359,-0.00515679270029068,179.04010009765625,0.17469879984855652,17.980206081451318,189.26016235351562,199.1480255126953,0.0
Town01-straight-168-76,1284,0.38722583651542664,68.09525299072266,3.1158089601425156,189.17404174804688,199.5352325439453,0.0016569709405303001,-0.004241547081619501,178.52735900878906,0.1643010526895523,18.053735605024897,189.174072265625,199.14801025390625,0.0
Town01-straight-168-76,1285,0.3982730805873871,68.01297760009766,3.108864767600134,189.09083557128906,199.54627990722656,0.001649723039008677,-0.002991622779518366,178.12948608398438,0.14502021670341492,18.132122283894773,189.0908660888672,199.14801025390625,0.0
Town01-straight-168-76,1286,0.4080846905708313,67.92662048339844,3.103770140434812,189.00363159179688,199.5560760498047,0.0017207908676937222,-0.0015299622900784016,177.83758544921875,0.11095257848501205,18.18226385273797,189.003662109375,199.1479949951172,0.0
Town01-straight-168-76,1287,0.41521069407463074,67.84793090820312,3.10100577922331,188.92428588867188,199.56320190429688,0.0017692756373435259,-0.0005805660621263087,177.67919921875,0.07804408669471741,18.195014730008896,188.92431640625,199.1479949951172,0.0
Town01-straight-168-76,1288,0.4207192361354828,67.76795959472656,3.099841445194727,188.84376525878906,199.56871032714844,0.0018089484656229615,-0.0003073585103265941,177.61248779296875,0.04496561735868454,18.176108821724682,188.8437957763672,199.1479949951172,0.0
Town01-straight-168-76,1289,0.42473238706588745,67.6891860961914,3.100032926477104,188.76454162597656,199.5727081298828,0.001843090052716434,-0.0009767169831320643,177.6234588623047,0.015838611871004105,18.089088103686215,188.7645721435547,199.14797973632812,0.0
Town01-straight-168-76,1290,0.42776864767074585,67.57209014892578,3.102619921160007,188.64697265625,199.57574462890625,0.0017939185490831733,-0.0014070188626646996,177.7716827392578,-0.01873779296875,17.934442149771705,188.64700317382812,199.14797973632812,0.0
Town01-straight-168-76,1291,0.42785993218421936,67.47643280029297,3.1062846971360654,188.55108642578125,199.57582092285156,0.0017303276108577847,-0.001495811389759183,177.98165893554688,-0.0438842736184597,17.9711692085573,188.5511016845703,199.14796447753906,0.0
Town01-straight-168-76,1292,0.4265322983264923,67.38431549072266,3.1105279117008884,188.45884704589844,199.57449340820312,0.0016934776213020086,-0.001372867962345481,178.2247772216797,-0.062286365777254105,17.99116738954706,188.45887756347656,199.14796447753906,0.0
Town01-straight-168-76,1293,0.4246096909046173,67.30634307861328,3.114432638491162,188.38082885742188,199.5725555419922,0.0016932105645537376,-0.001126981107518077,178.44850158691406,-0.0735168531537056,18.022470226589224,188.38084411621094,199.14794921875,0.0
Town01-straight-168-76,1294,0.4218481481075287,67.22470092773438,3.1187312468066595,188.29917907714844,199.56979370117188,0.0017566108144819736,-0.0007308301865123212,178.69479370117188,-0.0833740234375,18.052788286537833,188.29920959472656,199.14794921875,0.0
Town01-straight-168-76,1295,0.4187050461769104,67.14669799804688,3.1229486287089085,188.22120666503906,199.56663513183594,0.001801128382794559,-0.00033467926550656557,178.93643188476562,-0.0884399339556694,18.084535821526387,188.2212371826172,199.14793395996094,0.0
Town01-straight-168-76,1296,0.4150736331939697,67.0692138671875,3.1272003653892204,188.143798828125,199.56300354003906,0.0018332480685785413,4.0981132769957185e-05,179.18003845214844,-0.090850830078125,18.114478816175872,188.14381408691406,199.14793395996094,0.0
Town01-straight-168-76,1297,0.41022148728370667,66.97692108154297,3.132312036785519,188.05162048339844,199.55813598632812,0.0018606757512316108,0.0004234717052895576,179.47291564941406,-0.0912780836224556,18.14131757396933,188.05165100097656,199.14791870117188,0.0
Town01-straight-168-76,1298,0.4054151177406311,66.89321899414062,3.1369587202554885,187.96804809570312,199.55332946777344,0.001880817348137498,8.879245433490723e-05,179.73915100097656,-0.0896301344037056,18.148647110279914,187.96807861328125,199.14791870117188,0.0
Town01-straight-168-76,1299,0.4005323052406311,66.81391906738281,3.1414069982242476,187.88890075683594,199.54843139648438,0.0018658256158232689,4.0981132769957185e-05,179.9940185546875,-0.0881957933306694,18.030128860276452,187.88893127441406,199.1479034423828,0.0
Town01-straight-168-76,1300,0.39522236585617065,66.7346420288086,3.137295143576299,187.80979919433594,199.54312133789062,0.0018795966170728207,0.00013660377589985728,-179.74911499023438,-0.08663937449455261,18.116343876695,187.80982971191406,199.1479034423828,0.0
Town01-straight-168-76,1301,0.3896377682685852,66.6569595336914,3.1329720341787732,187.73231506347656,199.53753662109375,0.0018897056579589844,5.464151035994291e-05,-179.5014190673828,-0.0847167894244194,18.127024316199265,187.7323455810547,199.1479034423828,0.0
Town01-straight-168-76,1302,0.38368695974349976,66.57829284667969,3.1286060478876974,187.65386962890625,199.5315704345703,0.0018990897806361318,-0.0005190943484194577,-179.2512664794922,-0.0821533203125,18.092537402183538,187.65390014648438,199.14788818359375,0.0
Town01-straight-168-76,1303,0.3768967390060425,66.49365997314453,3.1238621590379387,187.5695037841797,199.5247802734375,0.0018709372961893678,-0.0005532453069463372,-178.97946166992188,-0.0804138109087944,18.01559564790457,187.5695343017578,199.14788818359375,0.0
Town01-straight-168-76,1304,0.3676805794239044,66.38736724853516,3.117979502506063,187.46359252929688,199.5155487060547,0.0018806266598403454,-0.00012294339830987155,-178.6424102783203,-0.07882688194513321,18.115511836019348,187.46360778808594,199.1478729248047,0.0
Town01-straight-168-76,1305,0.35820508003234863,66.28317260742188,3.1119197457616967,187.35980224609375,199.50607299804688,0.0018894004169851542,-0.0004917735932394862,-178.2952117919922,-0.07635495811700821,18.222030708318346,187.3598175048828,199.1478729248047,0.0
Town01-straight-168-76,1306,0.3491412401199341,66.19036102294922,3.106636034158979,187.26739501953125,199.4969940185547,0.0018494224641472101,-0.00018441509746480733,-177.9924774169922,-0.0749206393957138,18.03063897550246,187.2674102783203,199.14785766601562,0.0
Town01-straight-168-76,1307,0.3404896855354309,66.10693359375,3.1020604570901145,187.18435668945312,199.48834228515625,0.0018596076406538486,0.0001707547198748216,-177.73031616210938,-0.0737914964556694,18.20645974718131,187.1843719482422,199.14785766601562,0.0
Town01-straight-168-76,1308,0.33228063583374023,66.0299301147461,3.097746402440295,187.1077423095703,199.48011779785156,0.0018693351885303855,-0.00015709434228483588,-177.48313903808594,-0.07220458984375,18.248093787087903,187.10775756835938,199.14784240722656,0.0
Town01-straight-168-76,1309,0.32378169894218445,65.95280456542969,3.0933636382343517,187.031005859375,199.47161865234375,0.0018777274526655674,-0.0007308301865123212,-177.23202514648438,-0.0703430101275444,18.150480474285686,187.03102111816406,199.14784240722656,0.0
Town01-straight-168-76,1310,0.31511470675468445,65.87567901611328,3.088640522041096,186.9542999267578,199.46295166015625,0.0018544959602877498,-0.001072339597158134,-176.96141052246094,-0.0689391940832138,18.08652302174862,186.95431518554688,199.14784240722656,0.0
Town01-straight-168-76,1311,0.30522722005844116,65.79317474365234,3.0839879796167278,186.8722686767578,199.4530487060547,0.0018622397910803556,-0.0007649811450392008,-176.69483947753906,-0.06845089793205261,18.12215079857683,186.87228393554688,199.1478271484375,0.0
Town01-straight-168-76,1312,0.29540079832077026,65.71500396728516,3.0796701965413824,186.79458618164062,199.44322204589844,0.0018665122333914042,-0.00045762263471260667,-176.44744873046875,-0.0682067722082138,18.20395597046429,186.7946014404297,199.1478271484375,0.0
Town01-straight-168-76,1313,0.28566592931747437,65.63960266113281,3.075506344177043,186.71966552734375,199.4334716796875,0.0018705939874053001,-0.00045762263471260667,-176.20887756347656,-0.0673217624425888,18.219253414558175,186.7196807861328,199.14781188964844,0.0
Town01-straight-168-76,1314,0.27152135968208313,65.53329467773438,3.0693408599374012,186.61407470703125,199.41932678222656,0.0018761634128168225,-0.0008537736139260232,-175.85562133789062,-0.0657958984375,18.139457018985713,186.6140899658203,199.14781188964844,0.0
Town01-straight-168-76,1315,0.2592689096927643,65.44453430175781,3.0643722002916403,186.52593994140625,199.4070587158203,0.0018810081528499722,-0.001557283103466034,-175.57093811035156,-0.0640563890337944,18.107708192489167,186.5259552001953,199.14779663085938,0.0
Town01-straight-168-76,1316,0.24695515632629395,65.35860443115234,3.059493022858506,186.44064331054688,199.39474487304688,0.0018470191862434149,-0.0014070188626646996,-175.2913818359375,-0.0636291354894638,18.027287033412765,186.44065856933594,199.14779663085938,0.0
Town01-straight-168-76,1317,0.23220038414001465,65.26002502441406,3.0538732203262207,186.34283447265625,199.37997436523438,0.0018536949064582586,-0.0007923019002191722,-174.96939086914062,-0.0635681077837944,18.14922020056953,186.3428497314453,199.1477813720703,0.0
Town01-straight-168-76,1318,0.21936821937561035,65.17680358886719,3.0490233376650773,186.26028442382812,199.3671417236328,0.001858348841778934,-0.0006147170206531882,-174.69151306152344,-0.0632934495806694,18.196118999121317,186.2602996826172,199.1477813720703,0.0
Town01-straight-168-76,1319,0.20620010793209076,65.09158325195312,3.04493964644955,186.17575073242188,199.3539581298828,0.0018269538413733244,-0.001188452821224928,-174.45753479003906,-0.0587158128619194,18.239353874628986,186.17576599121094,199.14776611328125,0.0
Town01-straight-168-76,1320,0.1937037706375122,65.0086441040039,3.041323340005331,186.0934600830078,199.34146118164062,0.001835842034779489,-0.0005190943484194577,-174.25033569335938,-0.051910389214754105,18.15930997101737,186.09347534179688,199.14776611328125,0.0
Town01-straight-168-76,1321,0.18186356127262115,64.92740631103516,3.0383014511164186,186.01283264160156,199.32960510253906,0.0018409156473353505,0.0001912452862598002,-174.0771942138672,-0.0430297814309597,18.244362102130115,186.01283264160156,199.1477508544922,0.0
Town01-straight-168-76,1322,0.17083212733268738,64.84588623046875,3.0363160645237643,185.93186950683594,199.31857299804688,0.0018465614411979914,0.00034833961399272084,-173.96343994140625,-0.029602041468024254,18.248776955620663,185.93186950683594,199.1477508544922,0.0
Town01-straight-168-76,1323,0.16025851666927338,64.75829315185547,3.0353352222942878,185.84478759765625,199.30799865722656,0.0018534660339355469,2.7320755179971457e-05,-173.90724182128906,-0.01116943173110485,18.1486089991725,185.8448028564453,199.1477508544922,0.0
