route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,332,0.26429831981658936,332.2584533691406,0.018680477150251562,55.79438018798828,-1.7702966928482056,0.0017358970362693071,0.008503585122525692,178.9110107421875,0.02159987762570381,14.65457361866282,55.79429244995117,-2.0345892906188965,0.0
Town01-two_turns-206-51,333,0.2656819224357605,332.2577209472656,0.01891217216508867,55.74335861206055,-1.7688963413238525,0.0017338370671495795,0.008510415442287922,178.89773559570312,0.015560725703835487,14.684281051450442,55.74327087402344,-2.0345726013183594,0.0
Town01-two_turns-206-51,334,0.2664729952812195,332.257568359375,0.01865784028098627,55.69428253173828,-1.7680892944335938,0.0017349815461784601,0.008462604135274887,178.9123077392578,0.007666161749511957,14.705617961782936,55.69419479370117,-2.0345566272735596,0.0
Town01-two_turns-206-51,335,0.26664772629737854,332.258056640625,0.01781921085372007,55.64107131958008,-1.767897129058838,0.001731281285174191,0.008332829922437668,178.96035766601562,-0.0026855464093387127,14.721588090336333,55.6409797668457,-2.034539222717285,0.0
Town01-two_turns-206-51,336,0.266193687915802,332.2591552734375,0.016593357803956547,55.59355163574219,-1.7683357000350952,0.0017354011069983244,0.008141584694385529,179.0305938720703,-0.01284789852797985,14.733758055130588,55.59346389770508,-2.0345237255096436,0.0
Town01-two_turns-206-51,337,0.26503562927246094,332.2609558105469,0.014799985125897308,55.54366683959961,-1.7694776058197021,0.001737041398882866,0.00786154717206955,179.1333465576172,-0.024200439453125,14.741078806377077,55.543575286865234,-2.0345075130462646,0.0
Town01-two_turns-206-51,338,0.26282799243927,332.2639465332031,0.012134693506946181,55.48743438720703,-1.7716668844223022,0.001731662661768496,0.007417585235089064,179.2860565185547,-0.0376281701028347,14.744885695015288,55.48734664916992,-2.034489154815674,0.0
Town01-two_turns-206-51,339,0.2602231204509735,332.2672119140625,0.009371663875989089,55.43960952758789,-1.7742563486099243,0.0017379570053890347,0.0069667925126850605,179.44436645507812,-0.049041733145713806,14.744327027393206,55.439517974853516,-2.0344736576080322,0.0
Town01-two_turns-206-51,340,0.25688883662223816,332.2712097167969,0.006128466300490132,55.39166259765625,-1.7775750160217285,0.0017440986121073365,0.006427207496017218,179.63018798828125,-0.060455307364463806,14.741253183659698,55.39157485961914,-2.0344579219818115,0.0
Town01-two_turns-206-51,341,0.2531542479991913,332.27557373046875,0.0027348001234024366,55.34476852416992,-1.7812944650650024,0.0017500495305284858,0.005962754599750042,179.8246307373047,-0.0695495530962944,14.735279378056749,55.34468460083008,-2.034442663192749,0.0
Town01-two_turns-206-51,342,0.24904760718345642,332.2803955078125,0.0007411577313692026,55.29351043701172,-1.7853845357894897,0.0017498969100415707,0.005716868210583925,-179.97621154785156,-0.0740966722369194,14.757287449912777,55.29342269897461,-2.034425973892212,0.0
Town01-two_turns-206-51,343,0.24527029693126678,332.2849426269531,0.0036876791614324452,55.24155807495117,-1.7891449928283691,0.0017479133093729615,0.005710037890821695,-179.80738830566406,-0.0722350999712944,14.798689676019436,55.24147415161133,-2.0344090461730957,0.0
Town01-two_turns-206-51,344,0.24232137203216553,332.2886047363281,0.005770004817766039,55.19284439086914,-1.7920780181884766,0.0017493629129603505,0.005805660504847765,-179.68807983398438,-0.0652160570025444,14.836084151984448,55.1927604675293,-2.034393072128296,0.0
Town01-two_turns-206-51,345,0.24021479487419128,332.2913513183594,0.007052316882639321,55.14706802368164,-1.7941699028015137,0.001753368298523128,0.005914943292737007,-179.61460876464844,-0.054779041558504105,14.85843822654029,55.14698791503906,-2.0343782901763916,0.0
Town01-two_turns-206-51,346,0.23877720534801483,332.29345703125,0.007710916620215858,55.10154724121094,-1.7955927848815918,0.0017569160554558039,0.005983245559036732,-179.57687377929688,-0.042083740234375,14.867352728252545,55.10146713256836,-2.0343635082244873,0.0
Town01-two_turns-206-51,347,0.2378719449043274,332.2950744628906,0.00786937470507556,55.053104400634766,-1.7964820861816406,0.001757297432050109,0.006024226546287537,-179.5677947998047,-0.027984613552689552,14.874160286553414,55.05302429199219,-2.0343475341796875,0.0
Town01-two_turns-206-51,348,0.23744350671768188,332.2962951660156,0.007616907033735987,55.00130081176758,-1.796893835067749,0.0017538261599838734,0.0060720378533005714,-179.58226013183594,-0.01403808407485485,14.888813089273295,55.001216888427734,-2.0343308448791504,0.0
Town01-two_turns-206-51,349,0.23744641244411469,332.2971496582031,0.007011304201851832,54.944358825683594,-1.7968722581863403,0.0017442512325942516,0.006133509334176779,-179.61695861816406,-0.0011291501577943563,14.911625266675438,54.944278717041016,-2.0343122482299805,0.0
Town01-two_turns-206-51,350,0.23782099783420563,332.29766845703125,0.006170277929604029,54.885536193847656,-1.796478271484375,0.0017336081946268678,0.006215471774339676,-179.66514587402344,0.009273936040699482,14.941300325392003,54.88545608520508,-2.0342929363250732,0.0
Town01-two_turns-206-51,351,0.23831062018871307,332.2978820800781,0.00540674964507939,54.83854293823242,-1.7959734201431274,0.0017394446767866611,0.006304264068603516,-179.70889282226562,0.015610618516802788,14.97440555351894,54.83845901489258,-2.0342776775360107,0.0
Town01-two_turns-206-51,352,0.23904265463352203,332.29803466796875,0.004470115889697613,54.784950256347656,-1.7952239513397217,0.0017374991439282894,0.006406717002391815,-179.76255798339844,0.02098279818892479,15.001648694127482,54.78487014770508,-2.0342602729797363,0.0
Town01-two_turns-206-51,353,0.2397957146167755,332.2980041503906,0.0036189696053095196,54.73818588256836,-1.794455647468567,0.0017427634447813034,0.006509169936180115,-179.8113250732422,0.024366673082113266,15.033012675506914,54.73810577392578,-2.034245014190674,0.0
Town01-two_turns-206-51,354,0.24066773056983948,332.29791259765625,0.0027193537890799705,54.69001770019531,-1.7935678958892822,0.001746005960740149,0.006618452724069357,-179.8628692626953,0.026818646118044853,15.060399244323488,54.689937591552734,-2.034229278564453,0.0
Town01-two_turns-206-51,355,0.24160483479499817,332.2976989746094,0.0018226674500507974,54.642704010009766,-1.792615294456482,0.0017493247287347913,0.006714075803756714,-179.91424560546875,0.02842538431286812,15.088499597279837,54.64262008666992,-2.0342137813568115,0.0
Town01-two_turns-206-51,356,0.24260057508945465,332.2974853515625,0.0009275790076748398,54.5959358215332,-1.7916042804718018,0.001752567244693637,0.006816528271883726,-179.9655303955078,0.029408829286694527,15.115929187782665,54.59585189819336,-2.034198522567749,0.0
Town01-two_turns-206-51,357,0.24366606771945953,332.29718017578125,2.024002428457905e-05,54.54885482788086,-1.7905235290527344,0.001754817902110517,0.006905321031808853,179.98248291015625,0.029934335500001907,15.142848043401628,54.548770904541016,-2.0341832637786865,0.0
Town01-two_turns-206-51,358,0.24480748176574707,332.29681396484375,0.000904409506190529,54.50104522705078,-1.789366602897644,0.0017562293214723468,0.007000943645834923,179.92950439453125,0.030109072104096413,15.169736860962825,54.50096130371094,-2.034167766571045,0.0
Town01-two_turns-206-51,359,0.24599525332450867,332.29644775390625,0.0018242653467042125,54.4536018371582,-1.7881633043289185,0.0017574118683114648,0.00707607576623559,179.87680053710938,0.030022094026207924,15.196827008314674,54.45351791381836,-2.0341522693634033,0.0
Town01-two_turns-206-51,360,0.24725277721881866,332.2959899902344,0.002757703308777337,54.40549087524414,-1.7868900299072266,0.0017579077975824475,0.0071580377407372,179.8233184814453,0.029740773141384125,15.223495456796195,54.4054069519043,-2.0341365337371826,0.0
Town01-two_turns-206-51,361,0.24855557084083557,332.2955017089844,0.0036884781097601405,54.35758972167969,-1.7855716943740845,0.0017582511063665152,0.007233169861137867,179.76998901367188,0.02932831086218357,15.250319828212847,54.35750198364258,-2.034121036529541,0.0
Town01-two_turns-206-51,362,0.24994277954101562,332.2949523925781,0.004643753992771504,54.30847930908203,-1.7841682434082031,0.00175756448879838,0.007301471661776304,179.7152557373047,0.028811220079660416,15.276822076517119,54.30839157104492,-2.034104824066162,0.0
Town01-two_turns-206-51,363,0.25129255652427673,332.29437255859375,0.00554123928012773,54.26230239868164,-1.7828034162521362,0.0017596626421436667,0.007356113288551569,179.66383361816406,0.028273724019527435,15.303792693093262,54.2622184753418,-2.0340898036956787,0.0
Town01-two_turns-206-51,364,0.25276464223861694,332.2937316894531,0.006490123576523121,54.21357727050781,-1.781315565109253,0.0017588614718988538,0.007410754915326834,179.60946655273438,0.02767069637775421,15.328965789091598,54.2134895324707,-2.034074068069458,0.0
Town01-two_turns-206-51,365,0.25427988171577454,332.2930908203125,0.007434746815174531,54.16498947143555,-1.7797843217849731,0.0017585563473403454,0.0074585662223398685,179.5553436279297,0.027056653052568436,15.355345000363052,54.16490173339844,-2.034058094024658,0.0
Town01-two_turns-206-51,366,0.2559571862220764,332.29229736328125,0.008447546977731424,54.112918853759766,-1.778090000152588,0.0017543983412906528,0.0074995472095906734,179.497314453125,0.026395175606012344,15.381465512015588,54.112831115722656,-2.034041166305542,0.0
Town01-two_turns-206-51,367,0.2576955556869507,332.2915344238281,0.009465140830250629,54.06062316894531,-1.7763346433639526,0.0017508887685835361,0.007540528662502766,179.4390106201172,0.025743704289197922,15.409263000678727,54.0605354309082,-2.034024238586426,0.0
Town01-two_turns-206-51,368,0.2593270242214203,332.2907409667969,0.010393518786251832,54.01292037963867,-1.77468740940094,0.001752567244693637,0.007567849010229111,179.3858184814453,0.025170452892780304,15.436986460423588,54.01283264160156,-2.034008502960205,0.0
Town01-two_turns-206-51,369,0.2610049843788147,332.2899169921875,0.011322163058362644,53.96516036987305,-1.7729939222335815,0.0017539405962452292,0.007595169823616743,179.33261108398438,0.024616703391075134,15.462112306261394,53.96507263183594,-2.0339930057525635,0.0
Town01-two_turns-206-51,370,0.2627747356891632,332.2890625,0.012275841044720348,53.91611862182617,-1.7712081670761108,0.00175390241201967,0.0076156603172421455,179.27796936035156,0.024070806801319122,15.487115975280854,53.9160270690918,-2.0339770317077637,0.0
Town01-two_turns-206-51,371,0.26460766792297363,332.2881164550781,0.013238573778784348,53.86663055419922,-1.7693592309951782,0.0017536735394969583,0.007636151276528835,179.22280883789062,0.02354724332690239,15.5126369578445,53.86654281616211,-2.033961057662964,0.0
Town01-two_turns-206-51,372,0.26618751883506775,332.28741455078125,0.013976003084626765,53.82034683227539,-1.7677640914916992,0.0017558860126882792,0.007656641770154238,179.18055725097656,0.021661439910531044,15.538227803003833,53.820255279541016,-2.0339457988739014,0.0
Town01-two_turns-206-51,373,0.26755276322364807,332.2870178222656,0.014405837284565681,53.768798828125,-1.766382098197937,0.0017530631739646196,0.00766347162425518,179.1559295654297,0.016891639679670334,15.560610972578203,53.76871109008789,-2.0339291095733643,0.0
Town01-two_turns-206-51,374,0.2684437036514282,332.2871398925781,0.014365357235996079,53.71507263183594,-1.765473484992981,0.0017487907316535711,0.007629320956766605,179.1582489013672,0.009510182775557041,15.580111370017832,53.71498107910156,-2.0339114665985107,0.0
Town01-two_turns-206-51,375,0.2687426805496216,332.2877502441406,0.013899037729123709,53.666751861572266,-1.765158772468567,0.001751003204844892,0.007547358516603708,179.18496704101562,0.0013891749549657106,15.595154227002668,53.66666030883789,-2.03389573097229,0.0
Town01-two_turns-206-51,376,0.2682512104511261,332.2894592285156,0.012574115086809279,53.60345458984375,-1.7656296491622925,0.0017346381209790707,0.007321962155401707,179.26087951660156,-0.011322020553052425,15.604623631779827,53.603363037109375,-2.0338752269744873,0.0
Town01-two_turns-206-51,377,0.2670680582523346,332.29168701171875,0.010860104609234257,53.54945373535156,-1.7667951583862305,0.0017352484865114093,0.007048754952847958,179.3590850830078,-0.02294921688735485,15.610011327613964,53.54936599731445,-2.033857583999634,0.0
Town01-two_turns-206-51,378,0.2651938199996948,332.2945556640625,0.008672051457625063,53.49714279174805,-1.768652319908142,0.0017384528182446957,0.0066867549903690815,179.4844512939453,-0.0346984788775444,15.610472192145645,53.49705123901367,-2.0338404178619385,0.0
Town01-two_turns-206-51,379,0.2626626193523407,332.2981262207031,0.006053631473859512,53.44646453857422,-1.7711671590805054,0.0017435264308005571,0.006249622907489538,179.6344757080078,-0.0463256910443306,15.607203349996636,53.44637680053711,-2.0338239669799805,0.0
Town01-two_turns-206-51,380,0.2594594657421112,332.3022766113281,0.003002447812955555,53.39668655395508,-1.7743542194366455,0.0017494391649961472,0.00574418855831027,179.80929565429688,-0.0578613243997097,15.600659400581545,53.3965950012207,-2.0338077545166016,0.0
Town01-two_turns-206-51,381,0.25576215982437134,332.3070068359375,0.00029134982325462744,53.34686279296875,-1.7780354022979736,0.0017544745933264494,0.0052933963015675545,179.99801635742188,-0.0673827975988388,15.59108424701853,53.34677505493164,-2.0337915420532227,0.0
Town01-two_turns-206-51,382,0.25173622369766235,332.3121032714844,0.003626426456360821,53.29318618774414,-1.7820440530776978,0.0017540931003168225,0.0050406791269779205,-179.81089782714844,-0.0723266452550888,15.609103322297857,53.2931022644043,-2.0337741374969482,0.0
Town01-two_turns-206-51,383,0.24767442047595978,332.3173522949219,0.006682403807226646,53.23264694213867,-1.786086082458496,0.0017439841758459806,0.005020188633352518,-179.63580322265625,-0.070037841796875,15.645664688619688,53.23256301879883,-2.033754348754883,0.0
Town01-two_turns-206-51,384,0.24427679181098938,332.3221435546875,0.008853146411750746,53.16613006591797,-1.7894619703292847,0.001725597307085991,0.005102151073515415,-179.5114288330078,-0.05877683684229851,15.68050496994928,53.166046142578125,-2.0337326526641846,0.0
Town01-two_turns-206-51,385,0.24209101498126984,332.32574462890625,0.009793774908766897,53.096981048583984,-1.7916250228881836,0.0017072868067771196,0.00515679270029068,-179.45753479003906,-0.0411987267434597,15.695080158436644,53.09689712524414,-2.03371000289917,0.0
Town01-two_turns-206-51,386,0.24092267453670502,332.32867431640625,0.009650496842120293,53.01282501220703,-1.7927656173706055,0.001657085376791656,0.005184113513678312,-179.4657440185547,-0.01913451962172985,15.701057943592941,53.01274490356445,-2.0336825847625732,0.0
Town01-two_turns-206-51,387,0.24070458114147186,332.3302917480469,0.009037170843074338,52.94805908203125,-1.7929627895355225,0.001663532224483788,0.005225094500929117,-179.50088500976562,-0.0050048828125,15.72557188684293,52.94797897338867,-2.0336616039276123,0.0
Town01-two_turns-206-51,388,0.24085097014904022,332.3312683105469,0.00832131314206144,52.893978118896484,-1.7927988767623901,0.0016811179229989648,0.0052865659818053246,-179.54190063476562,0.004470089450478554,15.752690771142088,52.89389419555664,-2.033643960952759,0.0
Town01-two_turns-206-51,389,0.24139952659606934,332.33221435546875,0.0072184981346608236,52.824275970458984,-1.7922276258468628,0.0016755866818130016,0.005389018915593624,-179.60508728027344,0.013750024139881134,15.777883898657906,52.82419204711914,-2.033621311187744,0.0
Town01-two_turns-206-51,390,0.2424287647008896,332.3330078125,0.00576308059893218,52.74150085449219,-1.7911709547042847,0.0016429709503427148,0.0055392831563949585,-179.6884765625,0.021110711619257927,15.811811596352738,52.741416931152344,-2.0335941314697266,0.0
Town01-two_turns-206-51,391,0.24346520006656647,332.3334045410156,0.0045342980719687235,52.6748046875,-1.790112853050232,0.0016529273707419634,0.00566905690357089,-179.75888061523438,0.02491655945777893,15.852800867561513,52.67472457885742,-2.0335724353790283,0.0
Town01-two_turns-206-51,392,0.24450743198394775,332.3337097167969,0.0034269556907136293,52.61591339111328,-1.7890516519546509,0.001670894562266767,0.0057920003309845924,-179.82232666015625,0.027076052501797676,15.885831072856314,52.6158332824707,-2.0335533618927,0.0
Town01-two_turns-206-51,393,0.24576358497142792,332.3338623046875,0.0022058963309128606,52.551849365234375,-1.7877745628356934,0.0016801642486825585,0.005914943292737007,-179.8922882080078,0.028451768681406975,15.914825633913068,52.55176544189453,-2.0335323810577393,0.0
Town01-two_turns-206-51,394,0.2471185326576233,332.33392333984375,0.000987500132201969,52.48833465576172,-1.7863988876342773,0.0016884803771972656,0.006024226546287537,-179.96209716796875,0.02911122888326645,15.94609918801953,52.488250732421875,-2.0335116386413574,0.0
Town01-two_turns-206-51,395,0.24849890172481537,332.33392333984375,0.00017763284470850849,52.42792892456055,-1.7849990129470825,0.0016994285397231579,0.006133509334176779,179.9711456298828,0.029285438358783722,15.976802555896793,52.4278450012207,-2.033492088317871,0.0
Town01-two_turns-206-51,396,0.2500569522380829,332.3338317871094,0.0014157364354860924,52.36381530761719,-1.7834199666976929,0.0017037009820342064,0.006235962267965078,179.90020751953125,0.029128193855285645,16.00572321311213,52.36372756958008,-2.03347110748291,0.0
Town01-two_turns-206-51,397,0.2517056167125702,332.3336486816406,0.002655970555136111,52.299705505371094,-1.7817505598068237,0.0017072868067771196,0.006324755027890205,179.8291473388672,0.028744610026478767,16.036118338355227,52.299617767333984,-2.0334503650665283,0.0
Town01-two_turns-206-51,398,0.25356438755989075,332.3334045410156,0.00398222477799548,52.2311897277832,-1.7798693180084229,0.0017037391662597656,0.006406717002391815,179.75315856933594,0.02817506156861782,16.066220967478625,52.23110580444336,-2.0334279537200928,0.0
Town01-two_turns-206-51,399,0.25537049770355225,332.3330993652344,0.005211273621066771,52.16774368286133,-1.7780424356460571,0.0017089270986616611,0.006481849122792482,179.6827392578125,0.027574127539992332,16.09808090307076,52.167659759521484,-2.033407211303711,0.0
Town01-two_turns-206-51,400,0.25714924931526184,332.33270263671875,0.006371879224123856,52.10783004760742,-1.7762441635131836,0.0017175865359604359,0.006536490749567747,179.61624145507812,0.026974763721227646,16.127315592606266,52.10773849487305,-2.0333876609802246,0.0
Town01-two_turns-206-51,401,0.2589573264122009,332.3323059082031,0.007506652164606552,52.049251556396484,-1.7744170427322388,0.001725864363834262,0.006591132376343012,179.5512237548828,0.02637885883450508,16.154696768806765,52.049163818359375,-2.0333685874938965,0.0
Town01-two_turns-206-51,402,0.2606179416179657,332.3319091796875,0.008514392321091968,51.997230529785156,-1.7727395296096802,0.0017384147504344583,0.006625283043831587,179.4934844970703,0.0258566215634346,16.18126345915272,51.99714279174805,-2.0333516597747803,0.0
Town01-two_turns-206-51,403,0.26273348927497864,332.3313293457031,0.00975222959576083,51.93333053588867,-1.7706031799316406,0.0017359352204948664,0.006666264496743679,179.4225616455078,0.025217926129698753,16.20469675918576,51.9332389831543,-2.0333309173583984,0.0
Town01-two_turns-206-51,404,0.26454252004623413,332.330810546875,0.010777013983223503,51.88042449951172,-1.768776774406433,0.001746005960740149,0.006693584844470024,179.3638458251953,0.024716567248106003,16.233272162940622,51.88033676147461,-2.033313512802124,0.0
Town01-two_turns-206-51,405,0.26651531457901,332.3302001953125,0.011861186862994975,51.82448196411133,-1.7667858600616455,0.0017513846978545189,0.0067209056578576565,179.30172729492188,0.024206576868891716,16.25677147419081,51.82439041137695,-2.0332953929901123,0.0
Town01-two_turns-206-51,406,0.2684936821460724,332.32958984375,0.01291526602244808,51.770023345947266,-1.7647898197174072,0.0017568396870046854,0.006741396151483059,179.2413330078125,0.02373519539833069,16.281464564779448,51.76993179321289,-2.033277750015259,0.0
Town01-two_turns-206-51,407,0.270362913608551,332.3289489746094,0.013885189291455102,51.71992492675781,-1.762904167175293,0.001764926826581359,0.006761887110769749,179.18576049804688,0.023326223716139793,16.305351861318172,51.71983337402344,-2.033261299133301,0.0
Town01-two_turns-206-51,408,0.2726022005081177,332.32818603515625,0.015015434858084651,51.66159439086914,-1.7606457471847534,0.0017637062119320035,0.006775547284632921,179.12100219726562,0.022871138527989388,16.327202698813338,51.661502838134766,-2.0332422256469727,0.0
Town01-two_turns-206-51,409,0.2747851312160492,332.327392578125,0.016085492984078353,51.60629653930664,-1.758444905281067,0.0017659186851233244,0.006782377604395151,179.0596923828125,0.022469110786914825,16.352493131873402,51.606204986572266,-2.03322434425354,0.0
Town01-two_turns-206-51,410,0.27711060643196106,332.3265075683594,0.017195498526423325,51.54896926879883,-1.7561005353927612,0.001765346503816545,0.006789207458496094,178.99609375,0.022078970447182655,16.37632592674913,51.54887390136719,-2.033205509185791,0.0
Town01-two_turns-206-51,411,0.27968889474868774,332.3255310058594,0.01839152417197809,51.48717498779297,-1.7535021305084229,0.0017592811491340399,0.006789207458496094,178.9275665283203,0.021686207503080368,16.400888317515008,51.48707962036133,-2.0331854820251465,0.0
Town01-two_turns-206-51,412,0.2825424075126648,332.3243713378906,0.01967703203015958,51.420780181884766,-1.750626802444458,0.0017477606888860464,0.006796037778258324,178.85391235351562,0.021295882761478424,16.427197058984106,51.420684814453125,-2.0331637859344482,0.0
Town01-two_turns-206-51,413,0.28618964552879333,332.3228454589844,0.02126454235595565,51.33875274658203,-1.7469525337219238,0.0017072486225515604,0.006789207458496094,178.76295471191406,0.02085372619330883,16.45528834164123,51.33865737915039,-2.033137083053589,0.0
Town01-two_turns-206-51,414,0.2888828217983246,332.3216857910156,0.022404108986400658,51.27986145019531,-1.7442400455474854,0.0017162131844088435,0.006789207458496094,178.69766235351562,0.020577359944581985,16.489726265319582,51.27976608276367,-2.0331177711486816,0.0
Town01-two_turns-206-51,415,0.2915445566177368,332.32049560546875,0.023504260832712287,51.223026275634766,-1.7415599822998047,0.0017252921825274825,0.006789207458496094,178.63462829589844,0.02033003605902195,16.514285912827955,51.22292709350586,-2.033099412918091,0.0
Town01-two_turns-206-51,416,0.29410481452941895,332.31939697265625,0.024538898916208307,51.16954040527344,-1.7389823198318481,0.0017357826000079513,0.006782377604395151,178.57534790039062,0.020114118233323097,16.53785985511566,51.16944122314453,-2.0330820083618164,0.0
Town01-two_turns-206-51,417,0.29697075486183167,332.31829833984375,0.025444906319053384,51.10240936279297,-1.736094355583191,0.0017291068797931075,0.006768716964870691,178.5234375,0.016581498086452484,16.559921583511198,51.10231018066406,-2.033060073852539,0.0
Town01-two_turns-206-51,418,0.29895535111427307,332.3179931640625,0.025653165516297264,51.040828704833984,-1.734089732170105,0.0017315482255071402,0.0067209056578576565,178.51150512695312,0.009645442478358746,16.58243699671875,51.04072952270508,-2.0330400466918945,0.0
Town01-two_turns-206-51,419,0.3001876175403595,332.318359375,0.02525582188165787,50.98169708251953,-1.7328381538391113,0.0017367362743243575,0.006611622869968414,178.53427124023438,0.0005408955621533096,16.594650022927024,50.98159408569336,-2.0330207347869873,0.0
Town01-two_turns-206-51,420,0.30068424344062805,332.3194885253906,0.02423982592579232,50.922245025634766,-1.7323222160339355,0.0017410849686712027,0.006406717002391815,178.5924835205078,-0.010375975631177425,16.60075317475109,50.92214584350586,-2.03300142288208,0.0
Town01-two_turns-206-51,421,0.3004729449748993,332.3211364746094,0.022819029484235198,50.869110107421875,-1.7325161695480347,0.0017508887685835361,0.0061540002934634686,178.67388916015625,-0.0210571251809597,16.601451051555387,50.8690071105957,-2.0329840183258057,0.0
Town01-two_turns-206-51,422,0.29964202642440796,332.3233947753906,0.020983845177061422,50.81796646118164,-1.733330488204956,0.0017606925684958696,0.00584664149209857,178.77903747558594,-0.0319519117474556,16.59816283412335,50.817867279052734,-2.0329673290252686,0.0
Town01-two_turns-206-51,423,0.29796743392944336,332.32659912109375,0.018430406323893145,50.762107849121094,-1.7349870204925537,0.001766261993907392,0.005402679555118084,178.9253387451172,-0.044342041015625,16.59150507306035,50.76200485229492,-2.032949209213257,0.0
Town01-two_turns-206-51,424,0.29516297578811646,332.33111572265625,0.014969628487335742,50.70093536376953,-1.7377715110778809,0.0017658424330875278,0.004794792737811804,179.12362670898438,-0.0583190880715847,16.579960547968536,50.70083236694336,-2.0329291820526123,0.0
Town01-two_turns-206-51,425,0.2904457151889801,332.3378601074219,0.009959956160787264,50.62876892089844,-1.7424651384353638,0.0017503165872767568,0.003906867932528257,179.41065979003906,-0.07510373741388321,16.562403361087924,50.6286735534668,-2.0329055786132812,0.0
Town01-two_turns-206-51,426,0.2852330207824707,332.3449401855469,0.00495827331750931,50.56198501586914,-1.747656226158142,0.0017471504397690296,0.0032511698082089424,179.69723510742188,-0.0866699069738388,16.534912798895327,50.561885833740234,-2.032883882522583,0.0
Town01-two_turns-206-51,427,0.2799878716468811,332.35211181640625,0.0003523362122170859,50.49452590942383,-1.7528795003890991,0.0017422294477000833,0.0030121132731437683,179.9611358642578,-0.089996337890625,16.555886726382255,50.49443054199219,-2.0328619480133057,0.0
Town01-two_turns-206-51,428,0.2756442129611969,332.3582763671875,0.003131078493606299,50.43183135986328,-1.7572027444839478,0.001743640867061913,0.0030667546670883894,-179.8392791748047,-0.0853576511144638,16.59830522327844,50.43173599243164,-2.032841444015503,0.0
Town01-two_turns-206-51,429,0.2712610065937042,332.365234375,0.0060768009753433775,50.34235382080078,-1.761556625366211,0.0016897773602977395,0.003278490621596575,-179.67050170898438,-0.0655517578125,16.62898901262727,50.342262268066406,-2.0328123569488525,0.0
Town01-two_turns-206-51,430,0.26936569809913635,332.3689880371094,0.0069708241532826735,50.27857208251953,-1.7634313106536865,0.0017011070158332586,0.003353622741997242,-179.61927795410156,-0.04779052734375,16.63264229399319,50.278480529785156,-2.0327916145324707,0.0
Town01-two_turns-206-51,431,0.26824185252189636,332.3724060058594,0.007020625265667735,50.20017623901367,-1.7645295858383179,0.0016878318274393678,0.0034355849493294954,-179.61642456054688,-0.025970458984375,16.63039210295936,50.2000846862793,-2.032766103744507,0.0
Town01-two_turns-206-51,432,0.26796504855155945,332.3743896484375,0.006638461649240558,50.14305877685547,-1.7647879123687744,0.0017066001892089844,0.0035038867499679327,-179.63832092285156,-0.012329100631177425,16.645393315132605,50.142967224121094,-2.032747507095337,0.0
Town01-two_turns-206-51,433,0.26810920238494873,332.37615966796875,0.005898635498416982,50.077938079833984,-1.7646225690841675,0.001714420272037387,0.0036063396837562323,-179.6807098388672,0.0005242704646661878,16.663018228290866,50.07784652709961,-2.032726287841797,0.0
Town01-two_turns-206-51,434,0.2686001658439636,332.3775939941406,0.004973187019613935,50.01372146606445,-1.7641106843948364,0.0017214393010362983,0.0037292831111699343,-179.73373413085938,0.010361691936850548,16.686698250993583,50.01362991333008,-2.032705307006836,0.0
Town01-two_turns-206-51,435,0.2693578600883484,332.3787841796875,0.0039262983951043,49.94950485229492,-1.7633320093154907,0.0017273139674216509,0.0038727170322090387,-179.79371643066406,0.017699090763926506,16.711883025335027,49.94941329956055,-2.032684326171875,0.0
Town01-two_turns-206-51,436,0.2702590227127075,332.3797302246094,0.0028767466095039004,49.88922119140625,-1.76241135597229,0.0017362021608278155,0.0040229810401797295,-179.85385131835938,0.022706154733896255,16.73787656398569,49.889129638671875,-2.0326647758483887,0.0
Town01-two_turns-206-51,437,0.27145621180534363,332.3805847167969,0.0016474314503230009,49.82156753540039,-1.761191964149475,0.0017343711806461215,0.004193735774606466,-179.92428588867188,0.02657683566212654,16.762534139830848,49.821475982666016,-2.0326426029205322,0.0
Town01-two_turns-206-51,438,0.27310049533843994,332.38140869140625,0.0001398159572292279,49.74086380004883,-1.759521245956421,0.0017097663367167115,0.0043918113224208355,179.9893341064453,0.029371049255132675,16.790200292318257,49.74077224731445,-2.032616376876831,0.0
Town01-two_turns-206-51,439,0.27446144819259644,332.3819580078125,0.0010120012142298407,49.679969787597656,-1.7581403255462646,0.0017215156694874167,0.004528415389358997,179.92333984375,0.030597837641835213,16.822962483623275,49.679874420166016,-2.0325963497161865,0.0
Town01-two_turns-206-51,440,0.2759574055671692,332.38238525390625,0.0022000373765145302,49.61765670776367,-1.7566241025924683,0.001729412004351616,0.004678679164499044,179.8552703857422,0.03124058246612549,16.847447301157903,49.61756134033203,-2.032576084136963,0.0
Town01-two_turns-206-51,441,0.27786824107170105,332.3828125,0.0036221653986165947,49.54343795776367,-1.75468909740448,0.001719303079880774,0.004828943405300379,179.77378845214844,0.03141938894987106,16.872273318143638,49.5433464050293,-2.0325520038604736,0.0
Town01-two_turns-206-51,442,0.2794913053512573,332.3830871582031,0.004767324667350525,49.48378372192383,-1.7530465126037598,0.0017304420471191406,0.004945056512951851,179.7081756591797,0.031283341348171234,16.901525058970968,49.48368835449219,-2.0325324535369873,0.0
