route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,2022,0.27321481704711914,10.915237426757812,3.1317637579922044,131.4355010986328,198.8701171875,0.0018395042279735208,0.0014275094727054238,-179.43218994140625,0.03266502916812897,18.143664733825883,131.4354705810547,199.14332580566406,0.0
Town01-straight-168-76,2023,0.27228403091430664,10.85030746459961,3.1329560552122326,131.3656768798828,198.87103271484375,0.0018401526613160968,0.0014753207797184587,-179.50050354003906,0.03203985095024109,18.15345268187227,131.3656463623047,199.143310546875,0.0
Town01-straight-168-76,2024,0.27130749821662903,10.78657054901123,3.134131574517394,131.2970428466797,198.87200927734375,0.0018404959701001644,0.0014753207797184587,-179.56785583496094,0.031360823661088943,18.15839755118652,131.29701232910156,199.143310546875,0.0
Town01-straight-168-76,2025,0.2702394127845764,10.722103118896484,3.135314816989716,131.22752380371094,198.87307739257812,0.0018405341543257236,0.001495811389759183,-179.63565063476562,0.030652916058897972,18.164670592011884,131.2274932861328,199.143310546875,0.0
Town01-straight-168-76,2026,0.2690797746181488,10.660995483398438,3.1364416004469287,131.16151428222656,198.8742218017578,0.0018406104063615203,0.0015231320867314935,-179.70021057128906,0.02998253144323826,18.171826365266348,131.16148376464844,199.14329528808594,0.0
Town01-straight-168-76,2027,0.2677980661392212,10.595281600952148,3.1376509418979333,131.09043884277344,198.87550354003906,0.0018403815338388085,0.0015504529001191258,-179.76950073242188,0.029256243258714676,18.193178089792323,131.0904083251953,199.14329528808594,0.0
Town01-straight-168-76,2028,0.2665163576602936,10.532419204711914,3.138815275926516,131.02235412597656,198.8767852783203,0.0018403434660285711,0.0015504529001191258,-179.83621215820312,0.028567705303430557,18.186840254746894,131.02232360839844,199.14329528808594,0.0
Town01-straight-168-76,2029,0.26503628492355347,10.468201637268066,3.1399990510310563,130.95266723632812,198.8782501220703,0.001839923788793385,0.0015709433937445283,-179.90403747558594,0.02789710834622383,18.198437923314657,130.95263671875,199.14328002929688,0.0
Town01-straight-168-76,2030,0.26357150077819824,10.40644645690918,3.14114421029979,130.88555908203125,198.8797149658203,0.0018398475367575884,0.0015846038004383445,-179.9696502685547,0.027275502681732178,18.205893324875095,130.88552856445312,199.14328002929688,0.0
Town01-straight-168-76,2031,0.26201510429382324,10.34466552734375,3.1408948723466255,130.8183135986328,198.8812713623047,0.0018391227349638939,0.0016460755141451955,179.9646759033203,0.02669394016265869,18.221171733112662,130.8182830810547,199.14328002929688,0.0
Town01-straight-168-76,2032,0.2603519558906555,10.281166076660156,3.139711363558195,130.7490997314453,198.88291931152344,0.0018386649899184704,0.0016802264144644141,179.89686584472656,0.0261111818253994,18.237192997421275,130.7490692138672,199.1432647705078,0.0
Town01-straight-168-76,2033,0.2585667073726654,10.217255592346191,3.1385190663381666,130.67930603027344,198.88470458984375,0.0018383597489446402,0.0016938868211582303,179.82855224609375,0.025551961734890938,18.237292332226854,130.6792755126953,199.1432647705078,0.0
Town01-straight-168-76,2034,0.2567357122898102,10.155296325683594,3.1373624554767447,130.6115264892578,198.8865203857422,0.0018380164401605725,0.0017143774311989546,179.7622833251953,0.02504534274339676,18.241840598211528,130.6114959716797,199.14324951171875,0.0
Town01-straight-168-76,2035,0.25478261709213257,10.090479850769043,3.1361528477096305,130.54051208496094,198.8884735107422,0.00183782575186342,0.0017212075181305408,179.69297790527344,0.024543052539229393,18.257721398437734,130.5404815673828,199.14324951171875,0.0
Town01-straight-168-76,2036,0.25243285298347473,10.016831398010254,3.134779455535477,130.45965576171875,198.8908233642578,0.0018384361173957586,0.0015367924934253097,179.61428833007812,0.023946961387991905,18.254679699557933,130.45962524414062,199.14324951171875,0.0
Town01-straight-168-76,2037,0.2503577172756195,9.941091537475586,3.133819385962503,130.37652587890625,198.89288330078125,0.001840457902289927,0.0011679623275995255,179.5592803955078,0.01937985233962536,18.20308388656268,130.37649536132812,199.1432342529297,0.0
Town01-straight-168-76,2038,0.2492438554763794,9.87522029876709,3.1336891573851986,130.30441284179688,198.8939971923828,0.001841640449129045,0.0009015849209390581,179.55181884765625,0.011272415518760681,18.160342230042573,130.30438232421875,199.1432342529297,0.0
Town01-straight-168-76,2039,0.2488776594400406,9.811809539794922,3.134252149639641,130.23521423339844,198.89434814453125,0.001842555939219892,0.0007103396346792579,179.58407592773438,0.0007069092243909836,18.192969747581273,130.2351837158203,199.14321899414062,0.0
Town01-straight-168-76,2040,0.2493506819009781,9.7474365234375,3.135551505935491,130.1652374267578,198.8938751220703,0.0018435477977618575,0.0005122641450725496,179.6585235595703,-0.011993409134447575,18.194029018883658,130.1652069091797,199.14321899414062,0.0
Town01-straight-168-76,2041,0.2507086992263794,9.684294700622559,3.137536359895927,130.09690856933594,198.89251708984375,0.001845035469159484,0.00025954717420972884,179.77224731445312,-0.02548217959702015,18.182033026348734,130.0968780517578,199.14321899414062,0.0
Town01-straight-168-76,2042,0.2530432343482971,9.620363235473633,3.140285008456998,130.028076171875,198.89016723632812,0.0018466758774593472,-6.147169915493578e-05,179.9297332763672,-0.039947498589754105,18.16945856400383,130.02804565429688,199.14320373535156,0.0
Town01-straight-168-76,2043,0.25606438517570496,9.555601119995117,3.139726343335432,129.95855712890625,198.88714599609375,0.0018481253646314144,-0.00036883019492961466,-179.88841247558594,-0.051635731011629105,18.147473106863636,129.95852661132812,199.14320373535156,0.0
Town01-straight-168-76,2044,0.2590550482273102,9.492952346801758,3.136843205139312,129.89126586914062,198.8841552734375,0.0018486212939023972,-0.0004234717052895576,-179.7232208251953,-0.05642698332667351,18.142989237526212,129.8912353515625,199.14320373535156,0.0
Town01-straight-168-76,2045,0.2617557942867279,9.427742004394531,3.134472725453033,129.8209686279297,198.88143920898438,0.0018475151155143976,-0.0003073585103265941,-179.58740234375,-0.0535583458840847,18.167538628339873,129.82093811035156,199.1431884765625,0.0
Town01-straight-168-76,2046,0.26383092999458313,9.362690925598145,3.132918504640863,129.75047302246094,198.87936401367188,0.0018468283815309405,-0.00021856604143977165,-179.49835205078125,-0.0445556677877903,18.17324245441949,129.7504425048828,199.1431884765625,0.0
Town01-straight-168-76,2047,0.26531100273132324,9.286105155944824,3.1320761467880702,129.66693115234375,198.87786865234375,0.0018469810020178556,-0.0003073585103265941,-179.45008850097656,-0.02954101376235485,18.168820051924946,129.66690063476562,199.14317321777344,0.0
Town01-straight-168-76,2048,0.26616546511650085,9.20744514465332,3.1319488476879647,129.58067321777344,198.87701416015625,0.0018494605319574475,-0.0007308301865123212,-179.4427947998047,-0.01519775390625,18.096686529663334,129.5806427001953,199.14317321777344,0.0
Town01-straight-168-76,2049,0.26642489433288574,9.132519721984863,3.1322774817664807,129.49810791015625,198.8767547607422,0.0018515586853027344,-0.001126981107518077,-179.4616241455078,-0.003997802268713713,18.02721119025222,129.49807739257812,199.14317321777344,0.0
Town01-straight-168-76,2050,0.26627230644226074,9.056184768676758,3.1329669741727018,129.4136505126953,198.87689208984375,0.0018540382152423263,-0.001557283103466034,-179.50112915039062,0.004862749017775059,18.02314512080087,129.4136199951172,199.14315795898438,0.0
Town01-straight-168-76,2051,0.2657686173915863,8.987945556640625,3.1338175878248737,129.33782958984375,198.8773956298828,0.0018291282467544079,-0.0012226038379594684,-179.54986572265625,0.010745156556367874,17.97698805805254,129.33779907226562,199.14315795898438,0.0
Town01-straight-168-76,2052,0.2648378610610962,8.910883903503418,3.135080991446007,129.2518768310547,198.87831115722656,0.0018299674848094583,-0.0002458867966197431,-179.62225341796875,0.016841528937220573,18.21237363071213,129.25184631347656,199.1431427001953,0.0
Town01-straight-168-76,2053,0.2636019289493561,8.831219673156738,3.1365262889695926,129.16268920898438,198.87954711914062,0.0018290518783032894,0.0007649811450392008,-179.70506286621094,0.020921451970934868,18.31820354334248,129.16265869140625,199.1431427001953,0.0
Town01-straight-168-76,2054,0.26210665702819824,8.747446060180664,3.1382173962617927,129.06858825683594,198.8810272216797,0.0018343161791563034,0.000594226410612464,-179.8019561767578,0.023010868579149246,18.34313783212215,129.0685577392578,199.14312744140625,0.0
Town01-straight-168-76,2055,0.26093176007270813,8.685905456542969,3.1395761410499516,128.999267578125,198.8822021484375,0.0018367194570600986,0.000539584900252521,-179.8798065185547,0.023770170286297798,18.179734767650345,128.99923706054688,199.14312744140625,0.0
Town01-straight-168-76,2056,0.2596195638179779,8.624122619628906,3.1409117163366265,128.92947387695312,198.88351440429688,0.0018385123694315553,0.0005190943484194577,-179.95632934570312,0.024261733517050743,18.290591743895224,128.929443359375,199.14312744140625,0.0
Town01-straight-168-76,2057,0.2581852674484253,8.561545372009277,3.1409135144742564,128.8585968017578,198.8849334716797,0.0018405341543257236,0.0004234717052895576,179.9657440185547,0.024495312944054604,18.237563925218787,128.8585662841797,199.1431121826172,0.0
Town01-straight-168-76,2058,0.25658315420150757,8.49782657623291,3.139522545436908,128.78619384765625,198.88653564453125,0.0018425177549943328,0.00026637734845280647,179.88604736328125,0.024544259533286095,18.223693652470434,128.78616333007812,199.1431121826172,0.0
Town01-straight-168-76,2059,0.25485897064208984,8.433430671691895,3.138111869007493,128.7128143310547,198.88824462890625,0.0018443870358169079,5.464151035994291e-05,179.8052215576172,0.024462468922138214,18.20745242733543,128.71278381347656,199.14309692382812,0.0
Town01-straight-168-76,2060,0.2531805634498596,8.374627113342285,3.1368175727177143,128.64559936523438,198.88992309570312,0.0018455313984304667,-6.147169915493578e-05,179.73106384277344,0.024363167583942413,18.19082859120885,128.64556884765625,199.14309692382812,0.0
Town01-straight-168-76,2061,0.2509223222732544,8.299548149108887,3.1351634833646664,128.55950927734375,198.89218139648438,0.0018478964921087027,-0.00036883019492961466,179.63629150390625,0.02405696175992489,18.214247293529645,128.55947875976562,199.14309692382812,0.0
Town01-straight-168-76,2062,0.24898453056812286,8.239715576171875,3.133838028090134,128.49066162109375,198.89410400390625,0.001849002786912024,-0.0005190943484194577,179.5603485107422,0.023861706256866455,18.12862281092739,128.49063110351562,199.14308166503906,0.0
Town01-straight-168-76,2063,0.24695517122745514,8.1796875,3.132500055958478,128.42137145996094,198.89613342285156,0.0018491554073989391,-0.0005190943484194577,179.4836883544922,0.023704079911112785,18.211419037189685,128.4213409423828,199.14308166503906,0.0
Town01-straight-168-76,2064,0.24483425915241241,8.120701789855957,3.1311828564833246,128.35305786132812,198.8982391357422,0.00184911722317338,-0.0004917735932394862,179.40821838378906,0.02353469841182232,18.178402379954978,128.35302734375,199.14306640625,0.0
Town01-straight-168-76,2065,0.2426065355539322,8.061067581176758,3.129846215932214,128.2837677001953,198.9004669189453,0.0018488883506506681,-0.0004234717052895576,179.33163452148438,0.02335781790316105,18.19351177763838,128.2837371826172,199.14306640625,0.0
Town01-straight-168-76,2066,0.24036355316638947,8.003260612487793,3.1285471259524735,128.2163848876953,198.9027099609375,0.0018483161693438888,-0.00036883019492961466,179.2572021484375,0.023192282766103745,18.191694722235507,128.2163543701172,199.14306640625,0.0
Town01-straight-168-76,2067,0.23796798288822174,7.945102691650391,3.1272347201672823,128.14834594726562,198.90509033203125,0.0018477439880371094,-0.0002458867966197431,179.1820068359375,0.023027434945106506,18.20681578790855,128.1483154296875,199.14305114746094,0.0
Town01-straight-168-76,2068,0.23561818897724152,7.889579772949219,3.125978240764983,128.0831756591797,198.90744018554688,0.0018465995090082288,-9.56226431299001e-05,179.11001586914062,0.02288714610040188,18.210253402379166,128.08314514160156,199.14305114746094,0.0
Town01-straight-168-76,2069,0.23302426934242249,7.830877780914307,3.124646660219943,128.01402282714844,198.9100341796875,0.001845722203142941,5.464151035994291e-05,179.03372192382812,0.022727489471435547,18.233592276116273,128.0139923095703,199.14305114746094,0.0
Town01-straight-168-76,2070,0.23058293759822845,7.771921157836914,3.1235837926288923,127.94447326660156,198.91246032714844,0.0018448447808623314,0.00015709434228483588,178.9728240966797,0.020029492676258087,18.226804957438482,127.94445037841797,199.14303588867188,0.0
Town01-straight-168-76,2071,0.22853833436965942,7.705863952636719,3.1230679383257445,127.86669921875,198.9145050048828,0.0018452262738719583,7.51320767449215e-05,178.94326782226562,0.012458229437470436,18.232541649909574,127.86668395996094,199.14303588867188,0.0
Town01-straight-168-76,2072,0.2273634523153305,7.648210525512695,3.123254625918159,127.79898071289062,198.91566467285156,0.0018456840189173818,0.0,178.95396423339844,0.0033377527724951506,18.18401099622932,127.79896545410156,199.1430206298828,0.0
Town01-straight-168-76,2073,0.2269514799118042,7.5909199714660645,3.124120952220762,127.73194122314453,198.91607666015625,0.001846103579737246,-9.56226431299001e-05,179.00360107421875,-0.007843017578125,18.221439797337982,127.73192596435547,199.1430206298828,0.0
Town01-straight-168-76,2074,0.2273482084274292,7.532869338989258,3.125686624625619,127.66431427001953,198.91567993164062,0.0018468665657564998,-0.0002458867966197431,179.0933074951172,-0.020416254177689552,18.194633386200262,127.66429901123047,199.1430206298828,0.0
Town01-straight-168-76,2075,0.22858412563800812,7.475456237792969,3.1279276746829208,127.59777069091797,198.9144287109375,0.0018485068576410413,-0.0005190943484194577,179.22171020507812,-0.0336303673684597,18.178124284558255,127.5977554321289,199.14300537109375,0.0
Town01-straight-168-76,2076,0.23116281628608704,7.409287929534912,3.131369810391848,127.52156066894531,198.91184997558594,0.0018522071186453104,-0.001126981107518077,179.41893005371094,-0.0495300218462944,18.158007181413883,127.52153778076172,199.14300537109375,0.0
Town01-straight-168-76,2077,0.23500795662403107,7.341679573059082,3.135787462008072,127.4442138671875,198.9080047607422,0.0018579673487693071,-0.0021105282939970493,179.6720428466797,-0.0653686448931694,18.075591308053355,127.4441909790039,199.14300537109375,0.0
Town01-straight-168-76,2078,0.23937168717384338,7.279995918273926,3.1402509199950446,127.37399291992188,198.90362548828125,0.0018393897917121649,-0.0021378491073846817,179.9277801513672,-0.0766906589269638,18.00194902569094,127.37397003173828,199.1429901123047,0.0
Town01-straight-168-76,2079,0.24433065950870514,7.214062213897705,3.138446960747758,127.29890441894531,198.89866638183594,0.0018400001572445035,-0.0014684905763715506,-179.8151092529297,-0.0823364332318306,18.148802081219234,127.29888916015625,199.1429901123047,0.0
Town01-straight-168-76,2080,0.2492743581533432,7.139128684997559,3.134472725453033,127.21286010742188,198.89370727539062,0.0018379020038992167,-0.00045762263471260667,-179.58740234375,-0.0754394456744194,18.26211439479386,127.21284484863281,199.14297485351562,0.0
Town01-straight-168-76,2081,0.25282958149909973,7.074451923370361,3.1319882624720976,127.13787078857422,198.89015197753906,0.0018402670975774527,-0.0003961509501095861,-179.44505310058594,-0.0630187839269638,18.292136114640783,127.13785552978516,199.14297485351562,0.0
Town01-straight-168-76,2082,0.25525566935539246,7.014994144439697,3.130632713477248,127.06815338134766,198.88772583007812,0.0018420600099489093,-0.0003961509501095861,-179.3673858642578,-0.047760009765625,18.206097325663034,127.06813049316406,199.14297485351562,0.0
Town01-straight-168-76,2083,0.25697991251945496,6.954617023468018,3.1300468180374303,126.99663543701172,198.885986328125,0.0018443106673657894,-0.00045762263471260667,-179.3338165283203,-0.0313720628619194,18.18253358065638,126.99661254882812,199.14295959472656,0.0
Town01-straight-168-76,2084,0.2580632269382477,6.897273540496826,3.13001992011042,126.92808532714844,198.88490295410156,0.0018461799481883645,-0.0006147170206531882,-179.332275390625,-0.017486566677689552,18.161088900151015,126.92806243896484,199.14295959472656,0.0
Town01-straight-168-76,2085,0.2587193548679352,6.840005874633789,3.130388767921396,126.85909271240234,198.8842315673828,0.0018476295517757535,-0.0007035094313323498,-179.35340881347656,-0.005676268599927425,18.1511351118243,126.85906982421875,199.1429443359375,0.0
Town01-straight-168-76,2086,0.2590245306491852,6.785429954528809,3.131004490765423,126.79286193847656,198.88392639160156,0.001848850166425109,-0.0007649811450392008,-179.38868713378906,0.003393148770555854,18.14439161150661,126.79283905029297,199.1429443359375,0.0
Town01-straight-168-76,2087,0.2590703070163727,6.72944974899292,3.1318404570315987,126.72447204589844,198.88388061523438,0.0018494224641472101,-0.0007649811450392008,-179.43658447265625,0.010819489136338234,18.147835614561593,126.72444915771484,199.1429443359375,0.0
Town01-straight-168-76,2088,0.25884145498275757,6.673205852508545,3.132830087692672,126.65528869628906,198.88409423828125,0.0018498038407415152,-0.0007649811450392008,-179.4932861328125,0.016495680436491966,18.147137822854262,126.65526580810547,199.14292907714844,0.0
Town01-straight-168-76,2089,0.25829216837882996,6.607885360717773,3.134120389240815,126.5743408203125,198.8846435546875,0.0018509483197703958,-0.0009152452694252133,-179.5672149658203,0.021359385922551155,18.14374426777189,126.5743179321289,199.14292907714844,0.0
Town01-straight-168-76,2090,0.25745296478271484,6.536204814910889,3.1356503752870655,126.48484802246094,198.88546752929688,0.0018543815240263939,-0.001434339676052332,-179.65487670898438,0.02469097636640072,18.112825194902133,126.48482513427734,199.14291381835938,0.0
Town01-straight-168-76,2091,0.2565525472164154,6.475993633270264,3.1369832874126504,126.40908813476562,198.88636779785156,0.0018285560654476285,-0.0016187547007575631,-179.7312469482422,0.026107002049684525,18.0492836937957,126.40906524658203,199.14291381835938,0.0
Town01-straight-168-76,2092,0.2551487684249878,6.405751705169678,3.138621131483049,126.31991577148438,198.8877716064453,0.0018299674848094583,-0.0005190943484194577,-179.82508850097656,0.02819518931210041,18.104525001547728,126.31989288330078,199.14291381835938,0.0
Town01-straight-168-76,2093,0.2537755072116852,6.3461222648620605,3.1400520479367486,126.24361419677734,198.88912963867188,0.0018285560654476285,0.0005805660621263087,-179.90707397460938,0.029352309182286263,18.24059881482843,126.24359893798828,199.1428985595703,0.0
Town01-straight-168-76,2094,0.25195977091789246,6.275675296783447,3.141367317124006,126.1527099609375,198.8909454345703,0.0018306922866031528,0.0010313584934920073,179.9917449951172,0.02970828302204609,18.322524187229554,126.1526870727539,199.1428985595703,0.0
Town01-straight-168-76,2095,0.2499457150697708,6.2050018310546875,3.1396362624154546,126.06068420410156,198.8929443359375,0.0018372153863310814,0.0005054339999333024,179.89256286621094,0.029217340052127838,18.253870486384553,126.06066131591797,199.14288330078125,0.0
Town01-straight-168-76,2096,0.24816052615642548,6.146642208099365,3.1381819101441617,125.9840316772461,198.8947296142578,0.0018422126304358244,1.3660377589985728e-05,179.80923461914062,0.028666196390986443,18.162347527200794,125.98401641845703,199.14288330078125,0.0
Town01-straight-168-76,2097,0.24646687507629395,6.094572067260742,3.136870569623407,125.91512298583984,198.8964080810547,0.0018450736533850431,-0.0002458867966197431,179.73410034179688,0.028199277818202972,18.144014053676564,125.91510772705078,199.1428680419922,0.0
Town01-straight-168-76,2098,0.24446804821491241,6.037569046020508,3.135414353139352,125.83904266357422,198.89840698242188,0.0018472098745405674,-0.0004234717052895576,179.65066528320312,0.02770860306918621,18.142317194200064,125.83902740478516,199.1428680419922,0.0
Town01-straight-168-76,2099,0.24207250773906708,5.974157810211182,3.133773313275645,125.75360107421875,198.9008026123047,0.0018506430787965655,-0.0008264528587460518,179.556640625,0.027065791189670563,18.13019893365692,125.75357818603516,199.1428680419922,0.0
Town01-straight-168-76,2100,0.2393866926431656,5.907259464263916,3.1320470522570556,125.66252899169922,198.90347290039062,0.0018056296976283193,-0.0009767169831320643,179.45773315429688,0.02630343846976757,18.086457607517413,125.66250610351562,199.14285278320312,0.0
Town01-straight-168-76,2101,0.23665550351142883,5.845013618469238,3.1304078766061116,125.5767822265625,198.9062042236328,0.0018126487266272306,0.00011611320951487869,179.3638153076172,0.026312343776226044,18.14832517650297,125.5767593383789,199.14285278320312,0.0
Town01-straight-168-76,2102,0.23387852311134338,5.787118911743164,3.1288515252650693,125.49609375,198.90896606445312,0.0018168067326769233,0.001072339597158134,179.27464294433594,0.026305047795176506,18.297838811549298,125.4960708618164,199.14283752441406,0.0
Town01-straight-168-76,2103,0.23094896972179413,5.727561950683594,3.127244041231098,125.41221618652344,198.91189575195312,0.0018238257616758347,0.0011611321242526174,179.1825408935547,0.02577831596136093,18.33912940096569,125.41219329833984,199.14283752441406,0.0
Town01-straight-168-76,2104,0.22847718000411987,5.680029392242432,3.125945750199684,125.34455108642578,198.9143524169922,0.001828594133257866,0.0011474717175588012,179.108154296875,0.02533377707004547,18.242690246675803,125.34453582763672,199.142822265625,0.0
Town01-straight-168-76,2105,0.22521193325519562,5.6199212074279785,3.124277812408967,125.25800323486328,198.91761779785156,0.0018338202498853207,0.0010381886968389153,179.01258850097656,0.024777261540293694,18.262510025663413,125.25798797607422,199.142822265625,0.0
Town01-straight-168-76,2106,0.22182464599609375,5.560825347900391,3.122615999888758,125.17179107666016,198.92098999023438,0.0018406867748126388,0.00045079246046952903,178.91737365722656,0.024129593744874,18.224693002821777,125.1717758178711,199.14280700683594,0.0
Town01-straight-168-76,2107,0.21871201694011688,5.509361743927002,3.1211472665475792,125.095703125,198.92410278320312,0.0018456458346918225,-3.415094397496432e-05,178.83322143554688,0.0236416794359684,18.163676982228438,125.09568786621094,199.14280700683594,0.0
Town01-straight-168-76,2108,0.21588926017284393,5.4644904136657715,3.119854035522237,125.02857208251953,198.9269256591797,0.0018481635488569736,-0.00021856604143977165,178.75912475585938,0.023319371044635773,18.151177640769177,125.02855682373047,199.14280700683594,0.0
Town01-straight-168-76,2109,0.2132495939731598,5.4205522537231445,3.1188268542897934,124.96233367919922,198.92955017089844,0.0018489646026864648,-0.00018441509746480733,178.7002716064453,0.02076946757733822,18.16623950640631,124.96231842041016,199.14279174804688,0.0
Town01-straight-168-76,2110,0.21086931228637695,5.370188236236572,3.118305939980574,124.8862533569336,198.9319305419922,0.0018494224641472101,-0.00018441509746480733,178.67042541503906,0.013215153478085995,18.179619851266686,124.88623809814453,199.14279174804688,0.0
Town01-straight-168-76,2111,0.2091146558523178,5.313530445098877,3.118646025651777,124.80059051513672,198.93368530273438,0.0018522834870964289,-0.0005532453069463372,178.68991088867188,0.0007019247277639806,18.16349723273302,124.80057525634766,199.14279174804688,0.0
Town01-straight-168-76,2112,0.20842806994915009,5.262680530548096,3.11979411439771,124.72371673583984,198.93435668945312,0.0018558311276137829,-0.0010996604105457664,178.7556915283203,-0.011932372115552425,18.097908888231142,124.72370147705078,199.1427764892578,0.0
Town01-straight-168-76,2113,0.20902276039123535,5.20339298248291,3.122275381585337,124.63443756103516,198.9337615966797,0.0018135261489078403,-0.001372867962345481,178.89785766601562,-0.0276489220559597,18.055884001280923,124.6344223022461,199.1427764892578,0.0
Town01-straight-168-76,2114,0.21082329750061035,5.1570210456848145,3.1252093861582773,124.56526947021484,198.93194580078125,0.001822032849304378,-0.0010996604105457664,179.0659637451172,-0.04388427734375,18.09530164622936,124.56525421142578,199.14276123046875,0.0
Town01-straight-168-76,2115,0.21382923424243927,5.110472202301025,3.128980688577938,124.49644470214844,198.92893981933594,0.0018281745724380016,-0.0007308301865123212,179.28204345703125,-0.060943592339754105,18.153758438405507,124.49642944335938,199.14276123046875,0.0
Town01-straight-168-76,2116,0.21790321171283722,5.064970970153809,3.133408193890195,124.42977905273438,198.92486572265625,0.0018332480685785413,-0.0005532453069463372,179.5357208251953,-0.0773620530962944,18.19713870241167,124.42976379394531,199.14276123046875,0.0
Town01-straight-168-76,2117,0.22345727682113647,5.016371250152588,3.1389963048055085,124.3592529296875,198.91929626464844,0.001840038225054741,-0.0007923019002191722,179.85589599609375,-0.09429927915334702,18.20295604874669,124.35923767089844,199.1427459716797,0.0
Town01-straight-168-76,2118,0.23023183643817902,4.967061996459961,3.1375228438495006,124.28824615478516,198.9125213623047,0.001825046492740512,-0.001372867962345481,-179.7621612548828,-0.10855099558830261,18.153620693523337,124.2882308959961,199.1427459716797,0.0
Town01-straight-168-76,1,0.48968109488487244,186.16900634765625,8.548747099146325e-05,307.39813232421875,195.5707244873047,0.2629353106021881,0.0,179.999755859375,0.0,2.107807731628418,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,2,0.4793277382850647,186.1690216064453,8.548747099146325e-05,307.39813232421875,195.5707244873047,0.24311001598834991,0.0,179.999755859375,0.0,2.9228027343750003,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,3,0.46577486395835876,186.1690216064453,8.548747099146325e-05,307.39813232421875,195.5707244873047,0.21515950560569763,0.0,179.999755859375,0.0,3.660250997543335,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,4,0.4422185719013214,186.16905212402344,8.548747099146325e-05,307.39813232421875,195.5707244873047,0.15781213343143463,0.0,179.999755859375,0.0,4.501281023025513,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,5,0.4294312000274658,186.16909790039062,8.548747099146325e-05,307.39813232421875,195.5707244873047,0.11729695647954941,0.0,179.999755859375,0.0,5.862221002578735,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,6,0.41908156871795654,186.1691436767578,8.548747099146325e-05,307.39813232421875,195.5707244873047,0.07054616510868073,0.0,179.999755859375,0.0,6.66644811630249,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,7,0.4145374298095703,186.16915893554688,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.03447728976607323,0.0,179.999755859375,0.0,7.4187489509582525,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,8,0.41323912143707275,186.169189453125,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.010675144381821156,0.0,179.999755859375,0.0,5.160802316674332,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,9,0.41313043236732483,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.004914531484246254,0.0,179.999755859375,0.0,3.604403972627739,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,10,0.41346222162246704,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.01727464608848095,0.0,179.999755859375,0.0,2.551867389679554,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,11,0.41391873359680176,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.02600233070552349,0.0,179.999755859375,0.0,1.5330169916154008,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,12,0.4140565097332001,186.1692657470703,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.028110332787036896,0.0,179.999755859375,0.0,0.6409860491752889,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,13,0.4141003489494324,186.1692657470703,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.02874891273677349,0.0,179.999755859375,0.0,0.3040534973145598,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,14,0.41406241059303284,186.1692657470703,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.028197230771183968,0.0,179.999755859375,0.0,0.02659213263572122,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,15,0.41394782066345215,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.026461008936166763,0.0,179.999755859375,0.0,0.14821857512020065,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,16,0.4137764871120453,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.02363012172281742,0.0,179.999755859375,0.0,0.2787951081991224,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,17,0.41360706090927124,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.020449809730052948,0.0,179.999755859375,0.0,0.3573153555394984,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,18,0.413487046957016,186.16925048828125,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.017858829349279404,0.0,179.999755859375,0.0,0.3783824443817172,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,19,0.4133872985839844,186.1692352294922,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.015377063304185867,0.0,179.999755859375,0.0,0.36983636319648877,307.3981628417969,195.15762329101562,0.0
