route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,1092,0.30854496359825134,335.3365173339844,0.006917560931480882,14.154200553894043,-1.712478756904602,0.0018286323174834251,0.002629622584208846,179.58497619628906,0.026280390098690987,19.156146380029785,14.154088020324707,-2.0210182666778564,0.0
Town01-two_turns-206-51,1093,0.3106311857700348,335.34417724609375,0.008285893099563514,14.082905769348145,-1.710369348526001,0.0018279075156897306,0.002752566011622548,179.50657653808594,0.025942286476492882,19.160132750620175,14.082798957824707,-2.0209951400756836,0.0
Town01-two_turns-206-51,1094,0.31252479553222656,335.3508605957031,0.009480853480682061,14.020594596862793,-1.708455204963684,0.0018281363882124424,0.002711585024371743,179.4381103515625,0.025641364976763725,19.125697549783087,14.020482063293457,-2.020974636077881,0.0
Town01-two_turns-206-51,1095,0.3144228160381317,335.35723876953125,0.010635866445449338,13.9603853225708,-1.7065376043319702,0.0018281745724380016,0.002697924617677927,179.37193298339844,0.025376081466674805,19.141124154887,13.960278511047363,-2.0209550857543945,0.0
Town01-two_turns-206-51,1096,0.31648653745651245,335.3638916015625,0.01184574052867271,13.897233963012695,-1.7044533491134644,0.00182847969699651,0.0026432829909026623,179.3026123046875,0.02510811761021614,19.143528592673196,13.897122383117676,-2.020934581756592,0.0
Town01-two_turns-206-51,1097,0.31845930218696594,335.36993408203125,0.012963202922069428,13.838865280151367,-1.7024614810943604,0.0018288993742316961,0.002588641596958041,179.23858642578125,0.024890905246138573,19.139979454783532,13.838749885559082,-2.0209155082702637,0.0
Town01-two_turns-206-51,1098,0.3204144239425659,335.375732421875,0.014035657893044727,13.782843589782715,-1.7004879713058472,0.001828746753744781,0.0025954716838896275,179.17713928222656,0.024719107896089554,19.156553064975586,13.782727241516113,-2.020897150039673,0.0
Town01-two_turns-206-51,1099,0.3223436772823334,335.3810729980469,0.015063904389924332,13.730186462402344,-1.698541522026062,0.0018276404589414597,0.0027798868250101805,179.11822509765625,0.024800274521112442,19.172218015205264,13.730076789855957,-2.0208799839019775,0.0
Town01-two_turns-206-51,1100,0.3243188261985779,335.3865051269531,0.016081498242443096,13.676610946655273,-1.6965489387512207,0.0018280601361766458,0.002738905604928732,179.05992126464844,0.02455110475420952,19.229947336007328,13.676495552062988,-2.020862579345703,0.0
Town01-two_turns-206-51,1101,0.3263193666934967,335.3918151855469,0.01709429840500043,13.623832702636719,-1.6945312023162842,0.0018294333713129163,0.002499849069863558,179.00189208984375,0.024225641041994095,19.246620295141252,13.6237154006958,-2.020845413208008,0.0
Town01-two_turns-206-51,1102,0.3287886381149292,335.3990478515625,0.0181662207437574,13.554038047790527,-1.6920392513275146,0.0018306159181520343,0.002288113348186016,178.9404754638672,0.021719906479120255,19.15953286933428,13.553921699523926,-2.020822763442993,0.0
Town01-two_turns-206-51,1103,0.33065780997276306,335.40618896484375,0.018716962457185907,13.489158630371094,-1.6901488304138184,0.0018317222129553556,0.0020763773936778307,178.90892028808594,0.01623232290148735,19.14326169987477,13.489041328430176,-2.020801544189453,0.0
Town01-two_turns-206-51,1104,0.3318593204021454,335.4126892089844,0.018785938329418883,13.43355655670166,-1.6889292001724243,0.0018324851989746094,0.001967094372957945,178.90496826171875,0.00966403353959322,19.14528500202171,13.433438301086426,-2.0207834243774414,0.0
Town01-two_turns-206-51,1105,0.33259063959121704,335.4194030761719,0.018450646348178168,13.380002975463867,-1.6881804466247559,0.0018327903235331178,0.00191928306594491,178.92417907714844,0.0017838557250797749,19.164870137089036,13.379887580871582,-2.020766019821167,0.0
Town01-two_turns-206-51,1106,0.3328431248664856,335.4273986816406,0.017584586361683918,13.320693016052246,-1.68790864944458,0.001833095564506948,0.0018304905388504267,178.9738006591797,-0.00857543759047985,19.172750189745685,13.320584297180176,-2.0207467079162598,0.0
Town01-two_turns-206-51,1107,0.3323574960231781,335.4375,0.015918779099839853,13.25182819366455,-1.6883716583251953,0.0018353080376982689,0.0015231320867314935,179.06924438476562,-0.022003168240189552,19.163533181220483,13.251713752746582,-2.020724058151245,0.0
Town01-two_turns-206-51,1108,0.33133313059806824,335.446533203125,0.014021543139266957,13.194257736206055,-1.6893774271011353,0.0018371009500697255,0.001188452821224928,179.17794799804688,-0.033203125,19.11509818185511,13.19414234161377,-2.020705461502075,0.0
Town01-two_turns-206-51,1109,0.3296561539173126,335.4561462402344,0.011636416066992172,13.137134552001953,-1.6910358667373657,0.001839275355450809,0.0008401132072322071,179.31460571289062,-0.0449523888528347,19.1168089555022,13.13701343536377,-2.0206868648529053,0.0
Town01-two_turns-206-51,1110,0.3273858428001404,335.4667663574219,0.008820922162560585,13.077393531799316,-1.693286657333374,0.0018412589561194181,0.0004917735932394862,179.47592163085938,-0.05572509765625,19.095441229359924,13.077275276184082,-2.020667314529419,0.0
Town01-two_turns-206-51,1111,0.3249247074127197,335.477783203125,0.006003031413147397,13.01627254486084,-1.695727825164795,0.0018426323076710105,0.00026637734845280647,179.6373748779297,-0.0621032640337944,19.082486665765593,13.01616382598877,-2.0206472873687744,0.0
Town01-two_turns-206-51,1112,0.32237309217453003,335.4900817871094,0.0032607744386932147,12.9461669921875,-1.6982568502426147,0.0018437766702845693,8.879245433490723e-05,179.79449462890625,-0.0620727501809597,19.08588621178445,12.946049690246582,-2.0206246376037598,0.0
Town01-two_turns-206-51,1113,0.3205965459346771,335.5006408691406,0.0014524880585295996,12.883598327636719,-1.7000129222869873,0.0018443106673657894,-3.415094397496432e-05,179.89810180664062,-0.05612180754542351,19.066554063213374,12.883488655090332,-2.020604133605957,0.0
Town01-two_turns-206-51,1114,0.31937670707702637,335.5111083984375,0.00029960562263431356,12.817849159240723,-1.7012113332748413,0.0018447303446009755,-0.00012294339830987155,179.9641571044922,-0.0453796312212944,19.082847553664404,12.81773853302002,-2.020582675933838,0.0
Town01-two_turns-206-51,1115,0.318722128868103,335.5215759277344,0.00022290658323953497,12.748005867004395,-1.70184326171875,0.0018457984551787376,-0.0003073585103265941,179.9940948486328,-0.032073974609375,19.05775754465635,12.747891426086426,-2.0205600261688232,0.0
Town01-two_turns-206-51,1116,0.31855881214141846,335.5310363769531,0.0002434129236328353,12.68218994140625,-1.7019851207733154,0.0018469428177922964,-0.0005190943484194577,179.99526977539062,-0.02029418759047985,19.021432568027983,12.682072639465332,-2.020538568496704,0.0
Town01-two_turns-206-51,1117,0.31877604126930237,335.54034423828125,9.933590865962572e-05,12.61451244354248,-1.7017457485198975,0.0018478964921087027,-0.0006761886761523783,179.9756317138672,-0.00952148251235485,19.016850821511856,12.614392280578613,-2.0205163955688477,0.0
Town01-two_turns-206-51,1118,0.319254070520401,335.5487365722656,0.0006546049959417211,12.551628112792969,-1.701247215270996,0.0018485068576410413,-0.0007923019002191722,179.94381713867188,-0.0012207027757540345,18.998725119760714,12.55151081085205,-2.020495891571045,0.0
Town01-two_turns-206-51,1119,0.3199129104614258,335.5564270019531,0.0013329121255845067,12.492881774902344,-1.7005692720413208,0.0018484687898308039,-0.0007649811450392008,179.9049530029297,0.005212900694459677,19.01033803999658,12.492772102355957,-2.020476818084717,0.0
Town01-two_turns-206-51,1120,0.3208176791667938,335.5644226074219,0.0021840584099739324,12.430155754089355,-1.6996439695358276,0.001847934676334262,-0.0007035094313323498,179.85618591308594,0.010915359482169151,19.026822772228712,12.430035591125488,-2.020456314086914,0.0
Town01-two_turns-206-51,1121,0.3218028247356415,335.5716552734375,0.0030535805058851118,12.372309684753418,-1.698639988899231,0.0018472480587661266,-0.0005805660621263087,179.80636596679688,0.015063761733472347,19.02784822444793,12.372197151184082,-2.020437479019165,0.0
Town01-two_turns-206-51,1122,0.3230023980140686,335.5792236328125,0.004048004856920251,12.310662269592285,-1.697420358657837,0.001846485072746873,-0.0004234717052895576,179.7493896484375,0.018615078181028366,19.050367772030924,12.31054401397705,-2.0204174518585205,0.0
Town01-two_turns-206-51,1123,0.3244887888431549,335.5874938964844,0.005208610459977336,12.24221420288086,-1.6959115266799927,0.0018458366394042969,-0.0003073585103265941,179.68289184570312,0.02159629762172699,19.054228190640103,12.242108345031738,-2.020395040512085,0.0
Town01-two_turns-206-51,1124,0.32613563537597656,335.5957336425781,0.006427539290906559,12.172830581665039,-1.694242238998413,0.0018458366394042969,-0.00033467926550656557,179.61305236816406,0.023711392655968666,19.037295018275962,12.17271900177002,-2.0203726291656494,0.0
Town01-two_turns-206-51,1125,0.3276840150356293,335.6028747558594,0.007521299550601768,12.112104415893555,-1.6926740407943726,0.0018454933306202292,-0.00027320755179971457,179.55038452148438,0.02502342313528061,19.026018434959944,12.1119966506958,-2.020352840423584,0.0
Town01-two_turns-206-51,1126,0.329254686832428,335.60955810546875,0.008580971348344235,12.05422592163086,-1.6910842657089233,0.001845035469159484,-0.00015709434228483588,179.4896697998047,0.025974486023187637,19.054975998438792,12.054120063781738,-2.020333766937256,0.0
Town01-two_turns-206-51,1127,0.33082154393196106,335.6158447265625,0.009594304143119459,11.999517440795898,-1.6894997358322144,0.00184373848605901,4.0981132769957185e-05,179.43161010742188,0.026659274473786354,19.07186613218885,11.999409675598145,-2.0203161239624023,0.0
Town01-two_turns-206-51,1128,0.3326212167739868,335.6225891113281,0.010709902323753795,11.93976879119873,-1.6876804828643799,0.0018422508146613836,0.0002868679293897003,179.36769104003906,0.027208533138036728,19.09825337721733,11.939648628234863,-2.020296573638916,0.0
Town01-two_turns-206-51,1129,0.33442506194114685,335.6290283203125,0.011786085720254746,11.882498741149902,-1.6858580112457275,0.0018410300835967064,0.0005054339999333024,179.3060302734375,0.027555707842111588,19.10855819458635,11.8823823928833,-2.020277976989746,0.0
Town01-two_turns-206-51,1130,0.33615997433662415,335.6347351074219,0.012785836393470529,11.830667495727539,-1.6841061115264893,0.0018387794261798263,0.0008879245724529028,179.24874877929688,0.02801852487027645,19.12697124018883,11.830548286437988,-2.02026104927063,0.0
Town01-two_turns-206-51,1131,0.3379817008972168,335.64068603515625,0.013798636556027864,11.776728630065918,-1.6822667121887207,0.0018379783723503351,0.0010245282901450992,179.1907196044922,0.02798433043062687,19.187739427955773,11.776616096496582,-2.0202434062957764,0.0
Town01-two_turns-206-51,1132,0.33987733721733093,335.6465759277344,0.014818094621309898,11.72274398803711,-1.6803534030914307,0.001836643205024302,0.0012704151449725032,179.13230895996094,0.027998998761177063,19.21215504610373,11.722630500793457,-2.020225763320923,0.0
Town01-two_turns-206-51,1133,0.341708242893219,335.65203857421875,0.015774968400975364,11.672088623046875,-1.6785060167312622,0.0018358802190050483,0.0013933584559708834,179.07748413085938,0.027803806588053703,19.217166891463496,11.671971321105957,-2.020209312438965,0.0
Town01-two_turns-206-51,1134,0.3437044620513916,335.6576232910156,0.016800551736764646,11.619613647460938,-1.6764925718307495,0.0018317984649911523,0.0012362641282379627,179.0187225341797,0.028226207941770554,19.184193029243126,11.619488716125488,-2.0201921463012695,0.0
Town01-two_turns-206-51,1135,0.34583503007888794,335.66357421875,0.017858625637853454,11.563827514648438,-1.6743438243865967,0.0018228720873594284,0.0006966792279854417,178.95809936523438,0.028119930997490883,19.186149471027523,11.56371021270752,-2.020174026489258,0.0
Town01-two_turns-206-51,1136,0.3480483889579773,335.6694641113281,0.018918563751704642,11.507883071899414,-1.672112226486206,0.0018086051568388939,9.56226431299001e-05,178.89736938476562,0.028098516166210175,19.254806521283076,11.507763862609863,-2.020155906677246,0.0
Town01-two_turns-206-51,1137,0.3508780300617218,335.6766357421875,0.020231502169113735,11.438881874084473,-1.669259786605835,0.0017861365340650082,-0.0008537736139260232,178.8221435546875,0.02808040753006935,19.262573129505995,11.438755989074707,-2.0201332569122314,0.0
Town01-two_turns-206-51,1138,0.35398030281066895,335.6842041015625,0.021629395425296405,11.365476608276367,-1.6661335229873657,0.001758899656124413,-0.002288113348186016,178.74205017089844,0.027873722836375237,19.26281094429681,11.365361213684082,-2.0201094150543213,0.0
Town01-two_turns-206-51,1139,0.35699930787086487,335.6912536621094,0.022951654906520513,11.296061515808105,-1.6630916595458984,0.0017300605541095138,-0.003968339879065752,178.66629028320312,0.027584699913859367,19.222556503574907,11.295941352844238,-2.0200867652893066,0.0
Town01-two_turns-206-51,1140,0.35976025462150574,335.697509765625,0.02412930474055397,11.234258651733398,-1.6603105068206787,0.0017018318176269531,-0.005436830222606659,178.59881591796875,0.02727707475423813,19.209126133089065,11.234135627746582,-2.020066738128662,0.0
Town01-two_turns-206-51,1141,0.3625059723854065,335.7034912109375,0.025271800848198026,11.174344062805176,-1.6575450897216797,0.0016745948232710361,-0.006652603857219219,178.53335571289062,0.026577409356832504,19.216646767140915,11.174221992492676,-2.020047187805176,0.0
Town01-two_turns-206-51,1142,0.3651253581047058,335.70904541015625,0.026336532652011524,11.118526458740234,-1.6549072265625,0.0016496086027473211,-0.007629320956766605,178.47235107421875,0.02562588080763817,19.2288934941073,11.11839771270752,-2.020028829574585,0.0
Town01-two_turns-206-51,1143,0.367738276720047,335.7143859863281,0.027373567580488256,11.06414794921875,-1.6522765159606934,0.0016258811810985208,-0.008455773815512657,178.41293334960938,0.024539191275835037,19.247213406766633,11.06401538848877,-2.0200111865997314,0.0
Town01-two_turns-206-51,1144,0.3705264627933502,335.7196044921875,0.028403678290130685,11.010181427001953,-1.649606466293335,0.0016029929975047708,-0.009125132113695145,178.35391235351562,0.023360207676887512,19.268295930547826,11.00002384185791,-2.0199902057647705,0.0
Town01-two_turns-206-51,1145,0.37350374460220337,335.7253112792969,0.029533657540651514,10.951034545898438,-1.6466104984283447,0.00157842633780092,-0.009855962358415127,178.28916931152344,0.02198784425854683,19.28928814105449,10.940816879272461,-2.0199711322784424,0.0
Town01-two_turns-206-51,1146,0.3767707943916321,335.7313232421875,0.030745662152746434,10.887617111206055,-1.6433231830596924,0.0015535163693130016,-0.010620943270623684,178.2197265625,0.020419709384441376,19.305407606646032,10.87733268737793,-2.0199503898620605,0.0
Town01-two_turns-206-51,1147,0.379842072725296,335.7368469238281,0.03185939612061794,10.829254150390625,-1.6402332782745361,0.0015316200442612171,-0.011351773515343666,178.15591430664062,0.018916592001914978,19.308468525302324,10.818906784057617,-2.0199313163757324,0.0
Town01-two_turns-206-51,1148,0.3828486502170563,335.7420654296875,0.032927323717739654,10.773305892944336,-1.6372088193893433,0.0015109825180843472,-0.011993811465799809,178.0947265625,0.01747497171163559,19.31723005659072,10.762896537780762,-2.0199129581451416,0.0
Town01-two_turns-206-51,1149,0.38582566380500793,335.7471008300781,0.03396382601399894,10.719013214111328,-1.6342146396636963,0.0014914893545210361,-0.012574377469718456,178.03533935546875,0.016084790229797363,19.332897412844947,10.708542823791504,-2.019895315170288,0.0
Town01-two_turns-206-51,1150,0.3889121413230896,335.75213623046875,0.03501763885734288,10.663832664489746,-1.6311107873916626,0.0014717292506247759,-0.013120792806148529,177.97496032714844,0.014683938585221767,19.350503266735892,10.653297424316406,-2.0198774337768555,0.0
Town01-two_turns-206-51,1151,0.3919508457183838,335.75701904296875,0.03601685689834078,10.610397338867188,-1.6280549764633179,0.001454753801226616,-0.013728679157793522,177.91770935058594,0.013241097331047058,19.367681775925753,10.599798202514648,-2.019859790802002,0.0
Town01-two_turns-206-51,1152,0.39510902762413025,335.7618713378906,0.03705735393623444,10.556009292602539,-1.6248797178268433,0.0014399528736248612,-0.01404286827892065,177.85809326171875,0.012578936293721199,19.340617425814504,10.545344352722168,-2.0198421478271484,0.0
Town01-two_turns-206-51,1153,0.3983771800994873,335.76678466796875,0.0381162267856503,10.500814437866211,-1.6215940713882446,0.0014269828097894788,-0.014158980920910835,177.79742431640625,0.012149658985435963,19.407289354988656,10.490079879760742,-2.0198240280151367,0.0
Town01-two_turns-206-51,1154,0.40165916085243225,335.77154541015625,0.039160452249070055,10.446391105651855,-1.6182950735092163,0.0014162254519760609,-0.01422045286744833,177.7375946044922,0.011865522712469101,19.406815681133025,10.435585975646973,-2.019806385040283,0.0
Town01-two_turns-206-51,1155,0.4048357307910919,335.77642822265625,0.04006486175526058,10.392317771911621,-1.6151014566421509,0.0014073371421545744,-0.01422045286744833,177.68577575683594,0.010421783663332462,19.41474514775788,10.38144588470459,-2.0197887420654297,0.0
Town01-two_turns-206-51,1156,0.4079059958457947,335.7813415527344,0.04082412898204302,10.33827018737793,-1.6120141744613647,0.001400165492668748,-0.01422045286744833,177.64227294921875,0.008162370882928371,19.42943656546496,10.327333450317383,-2.019771099090576,0.0
Town01-two_turns-206-51,1157,0.4110284149646759,335.7862854003906,0.04159564674983862,10.284255981445312,-1.6088746786117554,0.001394405378960073,-0.014158980920910835,177.5980682373047,0.006754234898835421,19.442488426813426,10.273253440856934,-2.0197534561157227,0.0
Town01-two_turns-206-51,1158,0.4143211543560028,335.7911682128906,0.042447325666445934,10.229208946228027,-1.6055647134780884,0.0013878059107810259,-0.01425460446625948,177.5492706298828,0.005996827036142349,19.45521829066143,10.21813678741455,-2.01973557472229,0.0
Town01-two_turns-206-51,1159,0.417652428150177,335.7957763671875,0.04335466464983595,10.175779342651367,-1.6022167205810547,0.0013794898986816406,-0.0143160754814744,177.49728393554688,0.005833810660988092,19.465461847256236,10.16463565826416,-2.0197181701660156,0.0
Town01-two_turns-206-51,1160,0.4211743474006653,335.8006286621094,0.04429689104350576,10.119778633117676,-1.598677158355713,0.0013706779573112726,-0.014835170470178127,177.44329833984375,0.005266744177788496,19.514643845394755,10.108558654785156,-2.019699811935425,0.0
Town01-two_turns-206-51,1161,0.42452412843704224,335.80535888671875,0.0451094214920893,10.065650939941406,-1.5953104496002197,0.0013584326952695847,-0.015477207489311695,177.39674377441406,0.003976000938564539,19.50631255865121,10.05435848236084,-2.0196821689605713,0.0
Town01-two_turns-206-51,1162,0.4276182949542999,335.8104248046875,0.04562154736971147,10.011091232299805,-1.5921989679336548,0.001342945033684373,-0.016269510611891747,177.36740112304688,0.00030729034915566444,19.50514313359458,9.999733924865723,-2.0196642875671387,0.0
Town01-two_turns-206-51,1163,0.43018391728401184,335.8159484863281,0.04563459685905258,9.95705509185791,-1.589616060256958,0.0013267707545310259,-0.017212076112627983,177.3666534423828,-0.007324219215661287,19.508135882548018,9.945647239685059,-2.019646644592285,0.0
Town01-two_turns-206-51,1164,0.43224987387657166,335.8218688964844,0.04518452263482952,9.903456687927246,-1.587532877922058,0.0013089179992675781,-0.01852347142994404,177.39244079589844,-0.01672363094985485,19.489727500261193,9.892012596130371,-2.0196292400360107,0.0
Town01-two_turns-206-51,1165,0.43421369791030884,335.8283386230469,0.044522194471726895,9.84711742401123,-1.5855507850646973,0.0012883949093520641,-0.019991962239146233,177.43038940429688,-0.02420043759047985,19.441176588935573,9.835639953613281,-2.01961088180542,0.0
Town01-two_turns-206-51,1166,0.43571701645851135,335.8371276855469,0.04296744102733818,9.778284072875977,-1.5840249061584473,0.0012607765384018421,-0.021726829931139946,177.51947021484375,-0.0370483323931694,19.48785235543792,9.766790390014648,-2.0195884704589844,0.0
Town01-two_turns-206-51,1167,0.4362712502479553,335.84552001953125,0.04104916609415454,9.718927383422852,-1.5834509134292603,0.0012360572582110763,-0.0233114343136549,177.62937927246094,-0.0491027794778347,19.48038764510705,9.707440376281738,-2.019569158554077,0.0
Town01-two_turns-206-51,1168,0.43590661883354187,335.85638427734375,0.038021684566952096,9.648602485656738,-1.5837914943695068,0.001205768552608788,-0.02529902011156082,177.80284118652344,-0.0651245042681694,19.44931433681011,9.637151718139648,-2.0195460319519043,0.0
Town01-two_turns-206-51,1169,0.434338241815567,335.869384765625,0.03385650062206835,9.572312355041504,-1.5853337049484253,0.0011754798470064998,-0.027737395837903023,178.04148864746094,-0.0828857496380806,19.406535349769445,9.560932159423828,-2.0195212364196777,0.0
Town01-two_turns-206-51,1170,0.4323473572731018,335.88037109375,0.030054838165980424,9.512261390686035,-1.587303638458252,0.0011553000658750534,-0.029602037742733955,178.25930786132812,-0.09570309519767761,19.312211327100755,9.500958442687988,-2.0195016860961914,0.0
Town01-two_turns-206-51,1171,0.4298657178878784,335.8908996582031,0.026193520901474088,9.45847225189209,-1.5897663831710815,0.0011387442937120795,-0.03109784983098507,178.4805450439453,-0.1075744554400444,19.263904791982952,9.447257041931152,-2.019484281539917,0.0
Town01-two_turns-206-51,1172,0.4266997277736664,335.90179443359375,0.02203765802040536,9.407022476196289,-1.5929139852523804,0.001125011476688087,-0.03262781351804733,178.71865844726562,-0.12088008224964142,19.230060247040928,9.395913124084473,-2.01946759223938,0.0
Town01-two_turns-206-51,1173,0.4225579500198364,335.9144287109375,0.01696912983376686,9.350263595581055,-1.5970350503921509,0.0011114692315459251,-0.03415094316005707,179.00906372070312,-0.133758544921875,19.202636580357638,9.339288711547852,-2.01944899559021,0.0
Town01-two_turns-206-51,1174,0.41781193017959595,335.92730712890625,0.011658253987930856,9.295975685119629,-1.6017611026763916,0.0010997962672263384,-0.03558528423309326,179.3133544921875,-0.1461791843175888,19.162647293980193,9.285150527954102,-2.0194313526153564,0.0
Town01-two_turns-206-51,1175,0.4125257730484009,335.9404602050781,0.00617081056182256,9.243401527404785,-1.6070278882980347,0.0010896873427554965,-0.03689667955040932,179.6277618408203,-0.1576232612133026,19.117253016222985,9.23274040222168,-2.0194144248962402,0.0
Town01-two_turns-206-51,1176,0.4061952233314514,335.9557189941406,0.005415804392784995,9.185465812683105,-1.6135749816894531,0.0010814093984663486,-0.03811245411634445,179.99244689941406,-0.16882319748401642,19.090607660952564,9.164563179016113,-2.019230604171753,0.0
Town01-two_turns-206-51,1177,0.39926275610923767,335.971435546875,0.017743310762653473,9.128344535827637,-1.6206986904144287,0.0010767173953354359,-0.03902769833803177,-179.6338348388672,-0.1776733100414276,19.060531454104098,9.096052169799805,-2.0186519622802734,0.0
Town01-two_turns-206-51,1178,0.39226776361465454,335.98651123046875,0.02931447938293832,9.075489044189453,-1.6278387308120728,0.00107488629873842,-0.039642415940761566,-179.27853393554688,-0.18417353928089142,19.037344128560775,9.032678604125977,-2.0177619457244873,0.0
Town01-two_turns-206-51,1179,0.38438674807548523,336.0028381347656,0.04155090564352573,9.020211219787598,-1.635864496231079,0.0010751914232969284,-0.040038567036390305,-178.8991241455078,-0.1895446628332138,19.03314343995074,8.966424942016602,-2.016468048095703,0.0
Town01-two_turns-206-51,1180,0.3726496398448944,336.0263366699219,0.058637214565255634,8.94376277923584,-1.6478475332260132,0.0010795784182846546,-0.04053033888339996,-178.36488342285156,-0.1943359076976776,19.024586844525114,8.874841690063477,-2.014066696166992,0.0
Town01-two_turns-206-51,1181,0.35964879393577576,336.0517578125,0.07667693515723453,8.86378288269043,-1.6612637042999268,0.0010897255269810557,-0.04107675701379776,-177.7964324951172,-0.1959533393383026,18.956944821456897,8.779080390930176,-2.010794162750244,0.0
Town01-two_turns-206-51,1182,0.33843210339546204,336.0929260253906,0.10493280800686679,8.740107536315918,-1.6838057041168213,0.0011123466538265347,-0.04180758446455002,-176.89646911621094,-0.1958923190832138,18.875696800777998,8.631120681762695,-2.004206895828247,0.0
Town01-two_turns-206-51,1183,0.31972113251686096,336.1307678222656,0.12959740812652612,8.629199981689453,-1.7049190998077393,0.0011270332615822554,-0.04138411208987236,-176.12791442871094,-0.1878357082605362,18.814003234627318,8.498543739318848,-1.9967225790023804,0.0
Town01-two_turns-206-51,1184,0.31117555499076843,336.1492919921875,0.14110066613901417,8.574813842773438,-1.7152395248413086,0.001124477363191545,-0.040222980082035065,-175.78492736816406,-0.1812133491039276,18.76706334460657,8.433564186096191,-1.9925074577331543,0.0
Town01-two_turns-206-51,1185,0.3034920394420624,336.1672668457031,0.1517927252834659,8.521258354187012,-1.7251315116882324,0.001114215818233788,-0.03841981291770935,-175.483642578125,-0.1715392917394638,18.875644566081352,8.369590759277344,-1.9880062341690063,0.0
Town01-two_turns-206-51,1186,0.29588761925697327,336.18719482421875,0.1630544345850835,8.460487365722656,-1.7358499765396118,0.0010958671336993575,-0.035981435328722,-175.19174194335938,-0.15658564865589142,18.915089036906096,8.297013282775879,-1.9824762344360352,0.0
Town01-two_turns-206-51,1187,0.28940966725349426,336.207275390625,0.1737954958935897,8.397046089172363,-1.746317744255066,0.0010722159640863538,-0.03335864096879959,-174.9453125,-0.1375732123851776,18.941304747630138,8.221261024475098,-1.9762229919433594,0.0
Town01-two_turns-206-51,1188,0.28513067960739136,336.2239685058594,0.18220815546104177,8.34238052368164,-1.7546647787094116,0.0010485267266631126,-0.03107052855193615,-174.78135681152344,-0.11965940147638321,18.942310987670542,8.155998229980469,-1.970442533493042,0.0
Town01-two_turns-206-51,1189,0.2816930413246155,336.2432556152344,0.19131403586023968,8.275801658630371,-1.7638134956359863,0.0010165977291762829,-0.02835894376039505,-174.64715576171875,-0.0948791429400444,18.96050255090391,8.076525688171387,-1.9629089832305908,0.0
Town01-two_turns-206-51,1190,0.280011385679245,336.25970458984375,0.19869871524692176,8.217141151428223,-1.771304726600647,0.0009869193891063333,-0.02609132044017315,-174.56558227539062,-0.07580564171075821,18.9289241346815,8.0065279006958,-1.9558242559432983,0.0
Town01-two_turns-206-51,1191,0.27939650416374207,336.275146484375,0.2054714002151015,8.1614351272583,-1.778216004371643,0.0009569739922881126,-0.023926151916384697,-174.5019073486328,-0.0617675706744194,18.925072246889833,7.940090656280518,-1.9487097263336182,0.0
Town01-two_turns-206-51,1192,0.27966538071632385,336.29071044921875,0.21226672205254737,8.105213165283203,-1.7851810455322266,0.0009276389610022306,-0.021788302809000015,-174.43994140625,-0.0521850511431694,18.94467683289909,7.8730788230896,-1.9411474466323853,0.0
Town01-two_turns-206-51,1193,0.2807469367980957,336.305908203125,0.21895498481417366,8.050734519958496,-1.7920674085617065,0.0009022712474688888,-0.019896339625120163,-174.37391662597656,-0.0472717359662056,18.963108648542892,7.808191299438477,-1.933456301689148,0.0
Town01-two_turns-206-51,1194,0.2464689463376999,336.3213195800781,0.2219971137273709,7.9965667724609375,-1.7991597652435303,0.0008795356843620539,-0.01812049001455307,-174.2966766357422,-0.0461425743997097,18.984192001366495,7.788344860076904,-1.9310301542282104,0.0
Town01-two_turns-206-51,1195,0.1959865838289261,336.3377685546875,0.22369807471560343,7.940027236938477,-1.806923508644104,0.0008582496666349471,-0.016453925520181656,-174.19921875,-0.048370361328125,19.00026359786553,7.788344860076904,-1.9310301542282104,0.0
Town01-two_turns-206-51,1196,0.1528395712375641,336.3534851074219,0.22559744120504835,7.887304306030273,-1.8145558834075928,0.0008405875996686518,-0.014985433779656887,-174.09039306640625,-0.0529479943215847,19.00441513681998,7.788344860076904,-1.9310301542282104,0.0
Town01-two_turns-206-51,1197,0.11813550442457199,336.3694152832031,0.22765393419880756,7.834805965423584,-1.8224176168441772,0.0008242607000283897,-0.013612566515803337,-173.97256469726562,-0.057891834527254105,19.013758651096406,7.788344860076904,-1.9310301542282104,0.0
Town01-two_turns-206-51,1198,0.09927128255367279,336.3858642578125,0.23222604915825532,7.780497074127197,-1.8305304050445557,0.0008094215299934149,-0.012205547653138638,-173.857177734375,-0.060638416558504105,19.02720273584811,7.758383750915527,-1.9273040294647217,0.0
Town01-two_turns-206-51,1199,0.08630270510911942,336.4021301269531,0.23924108178563255,7.726021766662598,-1.8384042978286743,0.0007989692385308444,-0.010955622419714928,-173.76092529296875,-0.0594787634909153,19.046012154344222,7.695927143096924,-1.9192858934402466,0.0
Town01-two_turns-206-51,1200,0.0748128667473793,336.4189758300781,0.2461820785347071,7.667874813079834,-1.8463062047958374,0.0007919883355498314,-0.009828642010688782,-173.69003295898438,-0.05380247160792351,19.063986127179408,7.629205703735352,-1.9103455543518066,0.0
