route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town04-one_turn-213-351,2537,0.04493023827672005,92.97418975830078,0.04965573707847704,-457.1945495605469,35.639461517333984,0.0019211387261748314,-0.00021856604143977165,-31.928178787231445,-0.083587646484375,18.0106033003061,-457.23773193359375,35.6517219543457,0.0
Town04-one_turn-213-351,2538,0.05555276200175285,92.84197998046875,0.04384228944542957,-457.066162109375,35.57148742675781,0.0019301795400679111,-0.0007308301865123212,-31.483047485351562,-0.0790405198931694,18.10804931058656,-457.11968994140625,35.58622360229492,0.0
Town04-one_turn-213-351,2539,0.06683507561683655,92.70372772216797,0.03748365944772902,-456.9317932128906,35.501651763916016,0.0019111442379653454,-0.0007035094313323498,-31.001964569091797,-0.076263427734375,18.01070598726074,-456.99652099609375,35.518192291259766,0.0
Town04-one_turn-213-351,2540,0.07848288118839264,92.56377410888672,0.03107046793719559,-456.795654296875,35.43228530883789,0.0018903922755271196,-0.0007923019002191722,-30.51670265197754,-0.073211669921875,18.124243465955605,-456.87213134765625,35.44981384277344,0.0
Town04-one_turn-213-351,2541,0.09267356991767883,92.39756774902344,0.02312828906582043,-456.6338195800781,35.35169219970703,0.00189714424777776,-0.0005190943484194577,-29.922306060791016,-0.0703430101275444,18.129555937480955,-456.72479248046875,35.3692626953125,0.0
Town04-one_turn-213-351,2542,0.10492457449436188,92.25840759277344,0.016982445639217303,-456.4981994628906,35.285701751708984,0.0018779182573780417,-0.0006147170206531882,-29.453948974609375,-0.0681762546300888,18.084996632315676,-456.6017761230469,35.30236053466797,0.0
Town04-one_turn-213-351,2543,0.11758716404438019,92.11931610107422,0.01064528737780557,-456.3625183105469,35.22120666503906,0.001882419572211802,-0.00033467926550656557,-28.975149154663086,-0.0667419284582138,18.181594191998958,-456.4791564941406,35.23599624633789,0.0
Town04-one_turn-213-351,2544,0.13189750909805298,91.96691131591797,0.003752560423489759,-456.2137451171875,35.15192413330078,0.0018592261476442218,-0.0003961509501095861,-28.453882217407227,-0.0650939866900444,18.125763050816964,-456.3450927734375,35.16381072998047,0.0
Town04-one_turn-213-351,2545,0.148455411195755,91.79825592041016,0.003703658127973186,-456.0489501953125,35.077110290527344,0.0018738745711743832,-0.0010996604105457664,-27.887435913085938,-0.06280517578125,18.225847702702623,-456.19720458984375,35.08460235595703,0.0
Town04-one_turn-213-351,2546,0.1672523319721222,91.61515808105469,0.012083560814016514,-455.869873046875,34.99799346923828,0.001842403318732977,-0.0005805660621263087,-27.256790161132812,-0.0621948204934597,18.059775723549066,-456.037109375,34.999393463134766,0.0
Town04-one_turn-213-351,2547,0.18495655059814453,91.45014190673828,0.019610020239230308,-455.7083435058594,34.92841720581055,0.0018270682776346803,-0.001126981107518077,-26.690439224243164,-0.0605773851275444,18.182973027002692,-455.8932189941406,34.923255920410156,0.0
Town04-one_turn-213-351,2548,0.20120471715927124,91.30587768554688,0.025954934957316877,-455.5670166015625,34.86932373046875,0.0018459510756656528,-0.0004234717052895576,-26.20936393737793,-0.0608215294778347,18.17574488153687,-455.7678527832031,34.85729217529297,0.0
Town04-one_turn-213-351,2549,0.21664221584796906,91.17218780517578,0.03260624635881704,-455.43597412109375,34.815269470214844,0.0018651389982551336,-0.0016187547007575631,-25.71952247619629,-0.0587463341653347,18.20750958600263,-455.65179443359375,34.7965087890625,0.0
Town04-one_turn-213-351,2550,0.2310485541820526,91.05271911621094,0.03800980021058775,-455.31878662109375,34.76823806762695,0.0018412971403449774,-0.001126981107518077,-25.313180923461914,-0.0592040978372097,18.02478556394473,-455.54840087890625,34.74259948730469,0.0
Town04-one_turn-213-351,2551,0.14242123067378998,90.92340087890625,0.041257025817235005,-455.1918640136719,34.71847915649414,0.0018504905747249722,-0.0003073585103265941,-24.85468292236328,-0.0601501390337944,18.230470111470822,-455.2568359375,34.59175491333008,0.0
Town04-one_turn-213-351,2552,0.1579028069972992,90.77452850341797,0.04634016810035568,-455.0457458496094,34.660518646240234,0.0018620109185576439,-0.0007923019002191722,-24.442575454711914,-0.0456848070025444,18.238333799758262,-455.1272277832031,34.52527618408203,0.0
Town04-one_turn-213-351,2553,0.16862161457538605,90.64036560058594,0.04680811879339624,-454.91424560546875,34.604393005371094,0.001817035605199635,-0.0016802264144644141,-24.305641174316406,-0.01422119140625,18.116147718602676,-455.009033203125,34.46494674682617,0.0
Town04-one_turn-213-351,2554,0.17656032741069794,90.51356506347656,0.04486664106921484,-454.7900695800781,34.548675537109375,0.001836376148276031,-0.0010108679998666048,-24.311960220336914,0.010964799672365189,18.063370067799767,-454.8963317871094,34.407684326171875,0.0
Town04-one_turn-213-351,2555,0.18541641533374786,90.3902816772461,0.04412145530669703,-454.66925048828125,34.495601654052734,0.0018499564612284303,-0.0010108679998666048,-24.252971649169922,0.009110260754823685,18.123944444792507,-454.7869873046875,34.35237503051758,0.0
Town04-one_turn-213-351,2556,0.19822685420513153,90.25213623046875,0.045872017670233356,-454.53369140625,34.439273834228516,0.0018126869108527899,-0.0013455471489578485,-24.03968048095703,-0.01141357421875,18.07628828943713,-454.6654052734375,34.29114532470703,0.0
Town04-one_turn-213-351,2557,0.21419349312782288,90.11608123779297,0.04979002697644425,-454.39996337890625,34.38767623901367,0.0018370627658441663,-0.001072339597158134,-23.70505714416504,-0.036224365234375,18.07941906372412,-454.5467529296875,34.2317008972168,0.0
Town04-one_turn-213-351,2558,0.23305128514766693,89.96958923339844,0.05567584601211478,-454.255859375,34.33414077758789,0.0018294333713129163,-0.0007035094313323498,-23.249858856201172,-0.0505371056497097,18.087045760022235,-454.4195556640625,34.168270111083984,0.0
Town04-one_turn-213-351,2559,0.25035297870635986,89.84622192382812,0.06100776083056242,-454.1343994140625,34.29088592529297,0.0018386268056929111,0.00047128304140642285,-22.845561981201172,-0.0587463341653347,18.19718680170243,-454.3128967285156,34.115352630615234,0.0
Town04-one_turn-213-351,2560,0.26902705430984497,89.70958709716797,0.06476088717578393,-453.9998779296875,34.24259567260742,0.0018068122444674373,0.00012977358710486442,-22.520980834960938,-0.0482482872903347,18.295415306762813,-454.19451904296875,34.056888580322266,0.0
Town04-one_turn-213-351,2561,0.2841436564922333,89.56950378417969,0.06438618041040978,-453.8621520996094,34.188514709472656,0.0018290518783032894,0.0007035094313323498,-22.428695678710938,-0.01220703125,18.22683862552243,-454.071533203125,33.996437072753906,0.0
Town04-one_turn-213-351,2562,0.2948920726776123,89.22457885742188,0.06064633658112506,-453.7335510253906,34.13410568237305,0.0018008231418207288,-0.0006420377176254988,-22.535444259643555,0.019391246140003204,18.14178699512918,-453.9551086425781,33.93950271606445,0.0
Town04-one_turn-213-351,2563,0.2993253171443939,89.0942611694336,0.030846196483897248,-453.3966064453125,33.962032318115234,0.001705760951153934,-0.0031760376878082752,-23.95111846923828,0.11918310075998306,17.99435405305791,-453.6387939453125,33.78614044189453,0.0
Town04-one_turn-213-351,2564,0.29080674052238464,88.96517944335938,0.011823003790865871,-453.2707824707031,33.88410949707031,0.0016361427260562778,-0.0051294718869030476,-24.9274959564209,0.1546347737312317,17.955016257221516,-453.5154113769531,33.72687530517578,0.0
Town04-one_turn-213-351,2565,0.27768200635910034,88.84544372558594,0.010006994243540845,-453.15435791015625,33.80376052856445,0.0016219138633459806,-0.007806906010955572,-26.07035255432129,0.186061292886734,17.86952270292927,-453.39813232421875,33.670799255371094,0.0
Town04-one_turn-213-351,2566,0.25862258672714233,88.70115661621094,0.038218758487618076,-453.0142822265625,33.699317932128906,0.0016414070269092917,-0.00906366016715765,-27.554336547851562,0.20033496618270874,17.750200480113136,-453.2539978027344,33.602264404296875,0.0
Town04-one_turn-213-351,2567,0.24404111504554749,88.55915069580078,0.060631855642697796,-452.87628173828125,33.597511291503906,0.0016504478408023715,-0.006529660429805517,-28.708370208740234,0.17043867707252502,17.86647062092363,-453.11224365234375,33.53525924682617,0.0
Town04-one_turn-213-351,2568,0.2369438111782074,88.4203872680664,0.07482790241239227,-452.7410888671875,33.504356384277344,0.0016647529555484653,-0.0033877736423164606,-29.396514892578125,0.11393220722675323,18.030379825746095,-452.9756774902344,33.471073150634766,0.0
Town04-one_turn-213-351,2569,0.10856214910745621,88.26441955566406,0.084147434910043,-452.588623046875,33.410179138183594,0.0017823600210249424,-0.001249924534931779,-29.625919342041016,0.027346977964043617,18.073415039899615,-452.6429748535156,33.316219329833984,0.0
Town04-one_turn-213-351,2570,0.09930462390184402,88.13236236572266,0.08344562538377981,-452.45916748046875,33.33845520019531,0.001749553601257503,-0.0010108679998666048,-29.4720458984375,-0.02664184384047985,18.005968634620498,-452.5185546875,33.25888442993164,0.0
Town04-one_turn-213-351,2571,0.09580619633197784,87.96736907958984,0.07841774369327836,-452.2970886230469,33.256004333496094,0.0017018318176269531,-0.0009767169831320643,-29.0439395904541,-0.070098876953125,17.945871445696497,-452.3651428222656,33.18859100341797,0.0
Town04-one_turn-213-351,2572,0.09758506715297699,87.8182373046875,0.07231910479699694,-452.150390625,33.18559646606445,0.0017074012430384755,-0.0006420377176254988,-28.5690860748291,-0.0898132175207138,17.95595348396116,-452.22760009765625,33.12594223022461,0.0
Town04-one_turn-213-351,2573,0.10111134499311447,87.70487976074219,0.06732827433516109,-452.0387878417969,33.13389205932617,0.0017091179033741355,-0.00027320755179971457,-28.188283920288086,-0.0959472581744194,17.999083977443625,-452.12353515625,33.07876968383789,0.0
Town04-one_turn-213-351,2574,0.1064726784825325,87.58137512207031,0.061761402129541176,-451.9171142578125,33.0789909362793,0.0017410849686712027,0.0002117358526447788,-27.766374588012695,-0.0975646898150444,18.03668447951342,-452.01043701171875,33.02776336669922,0.0
Town04-one_turn-213-351,2575,0.11367334425449371,87.44825744628906,0.05570690512832782,-451.785888671875,33.021263122558594,0.0018403815338388085,0.0007240000413730741,-27.30891227722168,-0.09567258507013321,18.078018748888,-451.8888854980469,32.973201751708984,0.0
Town04-one_turn-213-351,2576,0.1223820298910141,87.30952453613281,0.04941492073690668,-451.6490478515625,32.96253204345703,0.0018954277038574219,0.001195283024571836,-26.83357048034668,-0.09197998046875,18.120453461797332,-451.7625427246094,32.916786193847656,0.0
Town04-one_turn-213-351,2577,0.1317073404788971,87.17349243164062,0.04303548479318997,-451.5148010253906,32.90606689453125,0.0019283103756606579,0.00019807547505479306,-26.355751037597656,-0.0865173265337944,18.174453009689177,-451.63885498046875,32.86186599731445,0.0
Town04-one_turn-213-351,2578,0.1409102827310562,87.04955291748047,0.037385355513991414,-451.3924255371094,32.855712890625,0.0018720816588029265,-9.56226431299001e-05,-25.930002212524414,-0.0831603929400444,17.897357505763516,-451.52642822265625,32.81217575073242,0.0
Town04-one_turn-213-351,2579,0.15092401206493378,86.92230987548828,0.03157217419705294,-451.2667236328125,32.805137634277344,0.0019017219310626388,-0.00018441509746480733,-25.492469787597656,-0.0796508640050888,18.10160568576912,-451.41119384765625,32.76151657104492,0.0
Town04-one_turn-213-351,2580,0.16209106147289276,86.78727722167969,0.025304957203769407,-451.1332702636719,32.75251007080078,0.0018654823070392013,-0.0008879245724529028,-25.02283477783203,-0.0758666917681694,18.065081874462994,-451.2891540527344,32.70812225341797,0.0
Town04-one_turn-213-351,2581,0.17472292482852936,86.6429672241211,0.018817030735145568,-450.9905700683594,32.69773483276367,0.0018733023898676038,-0.00045762263471260667,-24.533367156982422,-0.07373046875,18.05711029156644,-451.1590576171875,32.651512145996094,0.0
Town04-one_turn-213-351,2582,0.19344250857830048,86.43984985351562,0.009427490390339632,-450.78961181640625,32.622802734375,0.0019004630157724023,-0.0007649811450392008,-23.83024024963379,-0.0696411058306694,18.158609154017643,-450.9764099121094,32.572574615478516,0.0
Town04-one_turn-213-351,2583,0.2142849713563919,86.22737884521484,0.00025709491373354654,-450.5792541503906,32.54732894897461,0.0018815039657056332,-0.0003961509501095861,-23.10343360900879,-0.0674743577837944,18.023706854978418,-450.7859802246094,32.49094772338867,0.0
Town04-one_turn-213-351,2584,0.23648405075073242,86.01437377929688,0.00988861673308683,-450.36822509765625,32.47456741333008,0.001864795689471066,-0.0003073585103265941,-22.38001823425293,-0.0653686448931694,18.173241479816298,-450.5957336425781,32.41006088256836,0.0
Town04-one_turn-213-351,2585,0.2540745139122009,85.85375213623047,0.01697981576764085,-450.2090148925781,32.42158889770508,0.0018832588102668524,-0.001188452821224928,-21.844892501831055,-0.0629882663488388,18.168839616716607,-450.45269775390625,32.349693298339844,0.0
Town04-one_turn-213-351,2586,0.17283248901367188,85.71056365966797,0.020409634356526596,-450.0670166015625,32.375797271728516,0.0018433951772749424,-0.0006147170206531882,-21.364885330200195,-0.0627746507525444,18.008752040950675,-450.13751220703125,32.2180061340332,0.0
Town04-one_turn-213-351,2587,0.18633411824703217,85.56948852539062,0.026859677358644033,-449.92706298828125,32.33192443847656,0.001864795689471066,-0.0010108679998666048,-20.88250160217285,-0.0621337890625,18.197946119568936,-450.0118713378906,32.166019439697266,0.0
Town04-one_turn-213-351,2588,0.20447687804698944,85.3974380493164,0.034200381297824885,-449.7563171386719,32.279991149902344,0.0018452643416821957,-0.001126981107518077,-20.324703216552734,-0.0608520470559597,18.096986054767093,-449.85894775390625,32.103145599365234,0.0
Town04-one_turn-213-351,2589,0.22096316516399384,85.25425720214844,0.04075225692212414,-449.6141662597656,32.23817443847656,0.0018643378280103207,-0.0014070188626646996,-19.835477828979492,-0.0601806603372097,18.208008863533625,-449.73199462890625,32.0512580871582,0.0
Town04-one_turn-213-351,2590,0.23461094498634338,85.13371276855469,0.04436666586406607,-449.4944763183594,32.20274353027344,0.001840457902289927,-0.0011611321242526174,-19.532470703125,-0.049652088433504105,18.081164767533636,-449.6249084472656,32.00774002075195,0.0
Town04-one_turn-213-351,2591,0.2461330145597458,85.00211334228516,0.044888345832099,-449.3638916015625,32.16032028198242,0.0018511771922931075,-0.00015709434228483588,-19.396883010864258,-0.01699829287827015,18.17187959804074,-449.5068664550781,31.959980010986328,0.0
Town04-one_turn-213-351,2592,0.25469183921813965,84.86237335205078,0.04173652797150379,-449.2253112792969,32.1112060546875,0.0018082618480548263,-0.0010996604105457664,-19.464141845703125,0.017093142494559288,18.142864943047734,-449.38018798828125,31.90902328491211,0.0
Town04-one_turn-213-351,2593,0.2582554817199707,84.71907806396484,0.03379947568522706,-449.08331298828125,32.0549201965332,0.001841220771893859,-0.001434339676052332,-19.801088333129883,0.05980865657329559,18.043366439967105,-449.2483825683594,31.856313705444336,0.0
Town04-one_turn-213-351,2594,0.2568081021308899,84.49226379394531,0.02417224821313146,-448.9698791503906,32.00489807128906,0.0017656898126006126,-0.001857811352238059,-20.25716781616211,0.0889977365732193,18.024575653009684,-449.1413879394531,31.813764572143555,0.0
Town04-one_turn-213-351,2595,0.24227090179920197,84.38558197021484,0.0028197882516894928,-448.75335693359375,31.89449119567871,0.0017038154182955623,-0.004029811359941959,-21.61711311340332,0.1476237177848816,17.984658554234773,-448.93231201171875,31.731189727783203,0.0
Town04-one_turn-213-351,2596,0.22675667703151703,84.26156616210938,0.023618676891044906,-448.630859375,31.821727752685547,0.0016582297394052148,-0.006529660429805517,-22.70035743713379,0.17949968576431274,17.920041479604393,-448.81060791015625,31.683502197265625,0.0
Town04-one_turn-213-351,2597,0.21035411953926086,84.1585922241211,0.044090462769511236,-448.52923583984375,31.754901885986328,0.001680087996646762,-0.009275396354496479,-23.78150749206543,0.20416805148124695,17.80568768088973,-448.7075500488281,31.643321990966797,0.0
Town04-one_turn-213-351,2598,0.19328740239143372,84.05879211425781,0.06543406772032867,-448.4307861328125,31.685314178466797,0.0016997336642816663,-0.011051245033740997,-24.914104461669922,0.21771098673343658,17.6871892798681,-448.6061096191406,31.603958129882812,0.0
Town04-one_turn-213-351,2599,0.17864973843097687,83.95455169677734,0.08569030399806664,-448.3279113769531,31.61168670654297,0.0016970634460449219,-0.01028626412153244,-25.98008155822754,0.2079845666885376,17.733586881658315,-448.499755859375,31.562877655029297,0.0
Town04-one_turn-213-351,2600,0.1694531887769699,83.84052276611328,0.10324376466451063,-448.21527099609375,31.53360939025879,0.0016693305224180222,-0.007567849010229111,-26.882946014404297,0.17302162945270538,17.876637367878196,-448.384033203125,31.518413543701172,0.0
Town04-one_turn-213-351,2601,0.16846752166748047,83.6932373046875,0.11788329433473073,-448.0695495605469,31.439897537231445,0.0016636466607451439,-0.004029811359941959,-27.590686798095703,0.10667669028043747,17.991884433579695,-448.2365417480469,31.462081909179688,0.0
Town04-one_turn-213-351,2602,0.17538942396640778,83.5532455444336,0.1237036994761262,-447.9308166503906,31.35993766784668,0.0016851996770128608,-0.002226641634479165,-27.802024841308594,0.03682232275605202,18.0141564940889,-448.09893798828125,31.409875869750977,0.0
Town04-one_turn-213-351,2603,0.1857711374759674,83.41307830810547,0.12334064404052109,-447.7917175292969,31.28812599182129,0.0017092323396354914,-0.0018031698418781161,-27.661121368408203,-0.02505492977797985,17.943483963050987,-447.9635009765625,31.35882568359375,0.0
Town04-one_turn-213-351,2604,0.19571727514266968,83.29132843017578,0.119937024298859,-447.6707763671875,31.230749130249023,0.0016957282787188888,-0.0016802264144644141,-27.36311149597168,-0.0633544847369194,17.877268993928837,-447.8472900390625,31.315279006958008,0.0
Town04-one_turn-213-351,2605,0.02771550416946411,83.17269134521484,0.11825071069662073,-447.5528564453125,31.177656173706055,0.0016961097717285156,-0.001434339676052332,-27.00404167175293,-0.0855712965130806,17.878500804064483,-447.5508117675781,31.205244064331055,0.0
Town04-one_turn-213-351,2606,0.037657108157873154,83.05644226074219,0.11330465463061196,-447.437255859375,31.1275577545166,0.0017023658147081733,-0.0010108679998666048,-26.623760223388672,-0.0965270921587944,17.906642387258422,-447.44122314453125,31.164966583251953,0.0
Town04-one_turn-213-351,2607,0.047677334398031235,82.9354248046875,0.1079288309436916,-447.3168640136719,31.07691764831543,0.0016988181741908193,-0.0005190943484194577,-26.21522331237793,-0.1005554124712944,17.943140850891528,-447.32745361328125,31.12337303161621,0.0
Town04-one_turn-213-351,2608,0.05752182379364967,82.81136322021484,0.10232866922444574,-447.1933898925781,31.026369094848633,0.0016920280177146196,6.830188794992864e-06,-25.79160499572754,-0.100250244140625,17.983545426893834,-447.2110900878906,31.081073760986328,0.0
Town04-one_turn-213-351,2609,0.06778028607368469,82.67633056640625,0.09620023621346906,-447.0589599609375,30.972726821899414,0.0016660499386489391,0.0005190943484194577,-25.328960418701172,-0.097320556640625,18.02477157431757,-447.084716796875,31.035400390625,0.0
Town04-one_turn-213-351,2610,0.07650605589151382,82.5565185546875,0.09076249403120434,-446.93963623046875,30.926244735717773,0.0017933463677763939,0.0009630566346459091,-24.9187068939209,-0.09341428428888321,18.06841806000312,-446.9727783203125,30.995176315307617,0.0
Town04-one_turn-213-351,2611,0.0870220735669136,82.40638732910156,0.0839648419278044,-446.7900695800781,30.869403839111328,0.0018831061897799373,0.001386528369039297,-24.405893325805664,-0.0886230394244194,18.10611856085815,-446.83282470703125,30.945175170898438,0.0
Town04-one_turn-213-351,2612,0.09843997657299042,82.23524475097656,0.07647420201925209,-446.6195068359375,30.806529998779297,0.0019328498747199774,0.0011474717175588012,-23.836528778076172,-0.0828246995806694,18.15324891952609,-446.67364501953125,30.888723373413086,0.0
Town04-one_turn-213-351,2613,0.1071842685341835,82.1036376953125,0.06992042889267608,-446.4883117675781,30.758939743041992,0.0019096946343779564,0.00013660377589985728,-23.353404998779297,-0.0781555250287056,18.088513935997018,-446.5513000488281,30.84564208984375,0.0
Town04-one_turn-213-351,2614,0.11586039513349533,81.9664077758789,0.06377678257397235,-446.3514709472656,30.71086883544922,0.0018780326936393976,-0.0007035094313323498,-22.889537811279297,-0.0747680515050888,18.064401609198082,-446.4241027832031,30.801116943359375,0.0
Town04-one_turn-213-351,2615,0.12363127619028091,81.8395004272461,0.05802921488839063,-446.2248840332031,30.66756820678711,0.0018731498857960105,-0.00033467926550656557,-22.457046508789062,-0.0732421875,18.05314287357745,-446.3066711425781,30.76026153564453,0.0
Town04-one_turn-213-351,2616,0.13242219388484955,81.69252014160156,0.0515393909174901,-446.0782470703125,30.61874008178711,0.0018748282454907894,-0.00045762263471260667,-21.966020584106445,-0.0708007663488388,18.13223847432944,-446.1708984375,30.713333129882812,0.0
Town04-one_turn-213-351,2617,0.14111700654029846,81.54566955566406,0.04502449994282931,-445.93170166015625,30.571361541748047,0.0018975639250129461,-3.415094397496432e-05,-21.47398567199707,-0.0690307468175888,18.10113269899582,-446.03558349609375,30.666854858398438,0.0
Town04-one_turn-213-351,2618,0.15019653737545013,81.39188385009766,0.0381603353912045,-445.7781982421875,30.52313804626465,0.0018811988411471248,-0.0002458867966197431,-20.9566593170166,-0.0669555515050888,18.14543548220345,-445.8941345214844,30.618606567382812,0.0
Town04-one_turn-213-351,2619,0.158834308385849,81.24540710449219,0.031482425668317215,-445.6319580078125,30.478614807128906,0.001890964456833899,0.0003893207758665085,-20.45623016357422,-0.0660400316119194,18.164336669651817,-445.7596435546875,30.57306671142578,0.0
Town04-one_turn-213-351,2620,0.16637521982192993,81.12010955810547,0.026371386772778064,-445.5068359375,30.441600799560547,0.0019005393842235208,-0.0005805660621263087,-20.062864303588867,-0.0633850023150444,18.203565142401136,-445.6448974609375,30.534423828125,0.0
Town04-one_turn-213-351,2621,0.17734767496585846,80.94093322753906,0.018355804523857544,-445.327880859375,30.390226364135742,0.0018690299475565553,-0.0002458867966197431,-19.460233688354492,-0.0626220628619194,18.05966061107009,-445.48101806640625,30.479656219482422,0.0
Town04-one_turn-213-351,2622,0.186166912317276,80.80171966552734,0.01214274956924355,-445.1888122558594,30.35149574279785,0.0018289756262674928,-0.001188452821224928,-18.99313735961914,-0.0606384240090847,18.18459149455901,-445.3539123535156,30.4375,0.0
Town04-one_turn-213-351,2623,0.19512423872947693,80.66454315185547,0.006462526569727178,-445.0517578125,30.314828872680664,0.001854000031016767,-0.0008537736139260232,-18.55853843688965,-0.0606994666159153,18.11288259262545,-445.2290344238281,30.396333694458008,0.0
Town04-one_turn-213-351,2624,0.01672366075217724,80.54674530029297,0.003667539005689002,-444.9340515136719,30.283803939819336,0.0018715476617217064,-0.001557283103466034,-18.1416072845459,-0.059295643121004105,18.156013419243383,-444.9348449707031,30.300403594970703,0.0
Town04-one_turn-213-351,2625,0.017317326739430428,80.4039306640625,0.002774048459967371,-444.79132080078125,30.247671127319336,0.0018358039669692516,-0.0007923019002191722,-17.65909767150879,-0.0599365159869194,18.034699808231686,-444.80474853515625,30.258451461791992,0.0
Town04-one_turn-213-351,2626,0.028274817392230034,80.24231719970703,0.009946673644850523,-444.6297912597656,30.20833969116211,0.0018582724733278155,-0.0006761886761523783,-17.120100021362305,-0.0596313439309597,18.20274694216249,-444.6578369140625,30.211414337158203,0.0
Town04-one_turn-213-351,2627,0.042841505259275436,80.08512878417969,0.016978750503204798,-444.47265625,30.171300888061523,0.0018417548853904009,-0.001557283103466034,-16.592939376831055,-0.0581359788775444,18.1211745076273,-444.51513671875,30.166065216064453,0.0
Town04-one_turn-213-351,2628,0.05867787450551987,79.80525207519531,0.023550300230057053,-444.32049560546875,30.137229919433594,0.0018541908357292414,-0.0004917735932394862,-16.09648323059082,-0.0595092736184597,18.12710328706067,-444.3772888183594,30.122594833374023,0.0
Town04-one_turn-213-351,2629,0.08808369934558868,79.67285919189453,0.035121984837803544,-444.0604553222656,30.081850051879883,0.0018264198442921042,-0.0012226038379594684,-15.229144096374512,-0.05792236328125,18.141626266813283,-444.1422424316406,30.049196243286133,0.0
Town04-one_turn-213-351,2630,0.10478013753890991,79.53589630126953,0.041170822621700576,-443.9234924316406,30.054447174072266,0.00184148782864213,-0.0003073585103265941,-14.775347709655762,-0.0588684044778347,18.159629874480867,-444.0188293457031,30.011014938354492,0.0
Town04-one_turn-213-351,2631,0.12337667495012283,79.38969421386719,0.04753226558330237,-443.77728271484375,30.026418685913086,0.001858348841778934,-0.001072339597158134,-14.296682357788086,-0.058135986328125,18.256492008646845,-443.8872985839844,29.97060775756836,0.0
Town04-one_turn-213-351,2632,0.1406857818365097,79.25814819335938,0.05327617142238528,-443.6457214355469,30.00205421447754,0.0018710899166762829,-0.0022607925347983837,-13.865011215209961,-0.0568237230181694,18.086517307232402,-443.7691345214844,29.934539794921875,0.0
Town04-one_turn-213-351,2633,0.15907904505729675,79.12419891357422,0.059016881468160115,-443.5117492675781,29.97850799560547,0.001836223527789116,-0.00131139624863863,-13.431936264038086,-0.0580444373190403,18.009289089091066,-443.6490173339844,29.89813232421875,0.0
Town04-one_turn-213-351,2634,0.17785906791687012,78.98336029052734,0.06382713296333167,-443.3708801269531,29.953046798706055,0.0018490409711375833,-0.0008537736139260232,-13.046648979187012,-0.045318603515625,18.25820266126163,-443.5224609375,29.860021591186523,0.0
Town04-one_turn-213-351,2635,0.19254252314567566,78.86035919189453,0.06450514048735217,-443.2478332519531,29.928510665893555,0.0018608665559440851,-0.0016187547007575631,-12.91148853302002,-0.020355224609375,18.12101623084235,-443.4112854003906,29.826763153076172,0.0
Town04-one_turn-213-351,2636,0.20495426654815674,78.73095703125,0.06255836973050422,-443.1183776855469,29.898643493652344,0.0018309211591258645,-0.0019534339662641287,-12.920796394348145,0.013623359613120556,18.02618743423954,-443.2931823730469,29.791656494140625,0.0
Town04-one_turn-213-351,2637,0.2142602950334549,78.5928955078125,0.05526876519473936,-442.980224609375,29.86129379272461,0.0018469428177922964,-0.0015299622900784016,-13.22813892364502,0.058798693120479584,18.052415546226705,-443.1656799316406,29.75400733947754,0.0
Town04-one_turn-213-351,2638,0.21961377561092377,78.455322265625,0.04389733365621004,-442.842529296875,29.81822395324707,0.0017586707836017013,-0.002165169920772314,-13.76842212677002,0.09430066496133804,18.09112979543746,-443.03704833984375,29.71629524230957,0.0
Town04-one_turn-213-351,2639,0.22099974751472473,78.30204772949219,0.02658870071772845,-442.6890563964844,29.76250648498535,0.0017050361493602395,-0.0032375094015151262,-14.63438606262207,0.13254088163375854,18.02489294980288,-442.89154052734375,29.673973083496094,0.0
Town04-one_turn-213-351,2640,0.2185876965522766,78.16752624511719,0.006892277545881842,-442.5542907714844,29.70558738708496,0.0016407584771513939,-0.0051294718869030476,-15.650710105895996,0.1662731021642685,17.98946654371627,-442.76165771484375,29.636472702026367,0.0
Town04-one_turn-213-351,2641,0.21434803307056427,78.03439331054688,0.016692593844075787,-442.42083740234375,29.64137840270996,0.0016830252716317773,-0.007902528159320354,-16.889169692993164,0.19712696969509125,17.904033311821546,-442.6309509277344,29.599016189575195,0.0
Town04-one_turn-213-351,2642,0.06343162804841995,77.88961791992188,0.04714847078070832,-442.2756042480469,29.56441879272461,0.0016915702726691961,-0.009336868301033974,-18.344154357910156,0.21042416989803314,17.784416127393992,-442.2946472167969,29.503936767578125,0.0
Town04-one_turn-213-351,2643,0.03584107756614685,77.76628875732422,0.0669657182422605,-442.1518249511719,29.49897575378418,0.0016569709405303001,-0.007506377529352903,-19.37451171875,0.18914608657360077,17.89241690574073,-442.1727294921875,29.46990966796875,0.0
Town04-one_turn-213-351,2644,0.02387165278196335,77.62995147705078,0.08307537941323155,-442.01495361328125,29.43060874938965,0.0016792487585917115,-0.004425962455570698,-20.182125091552734,0.1425451785326004,18.04264567661468,-442.0386657714844,29.43279266357422,0.0
Town04-one_turn-213-351,2645,0.04105297476053238,77.48066711425781,0.09271915177359918,-441.8650817871094,29.36343765258789,0.0017770194681361318,-0.0016529057174921036,-20.60979461669922,0.06614580750465393,18.12681992975709,-441.8935852050781,29.392929077148438,0.0
