route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,783,0.2459937334060669,334.4397888183594,0.0055742624776444994,21.79391860961914,-1.7775213718414307,0.0018575096037238836,0.0008742641657590866,-179.6992950439453,0.03296930715441704,18.068239391818576,21.793834686279297,-2.023508071899414,0.0
Town01-two_turns-206-51,784,0.2471228539943695,334.447021484375,0.004092479647125803,21.720829010009766,-1.7763683795928955,0.0018582724733278155,0.0007308301865123212,-179.78419494628906,0.03265029191970825,18.06969376740116,21.720745086669922,-2.023484230041504,0.0
Town01-two_turns-206-51,785,0.248340904712677,334.4540100097656,0.002613093661585598,21.649011611938477,-1.7751269340515137,0.0018591880798339844,0.0004917735932394862,-179.86895751953125,0.03216894716024399,18.022238134372866,21.64892578125,-2.023460865020752,0.0
Town01-two_turns-206-51,786,0.2497832328081131,334.4613342285156,0.0010399644056760201,21.572998046875,-1.773659586906433,0.0018345069838687778,0.0006966792279854417,-179.95909118652344,0.031827520579099655,18.004780767214367,21.57291030883789,-2.0234360694885254,0.0
Town01-two_turns-206-51,787,0.2515408396720886,334.4690856933594,0.000623179695078413,21.490535736083984,-1.771875262260437,0.0018367576412856579,0.001249924534931779,179.94561767578125,0.03148232027888298,18.171646917257462,21.490447998046875,-2.023409366607666,0.0
Town01-two_turns-206-51,788,0.2531168460845947,334.4754333496094,0.0020202740029340305,21.421716690063477,-1.7702765464782715,0.0018373298225924373,0.0017075472278520465,179.86557006835938,0.03110766038298607,18.23587006566269,21.421630859375,-2.0233867168426514,0.0
Town01-two_turns-206-51,789,0.2548764646053314,334.4820556640625,0.003490605240767053,21.34931182861328,-1.7684932947158813,0.0018389701144769788,0.0018987924559041858,179.7813262939453,0.030541855841875076,18.2647520434197,21.349224090576172,-2.0233631134033203,0.0
Town01-two_turns-206-51,790,0.25670307874679565,334.48834228515625,0.004839762649001322,21.279088973999023,-1.766643762588501,0.0018408774631097913,0.0018714717589318752,179.7040252685547,0.029913736507296562,18.283174538428035,21.279003143310547,-2.0233402252197266,0.0
Town01-two_turns-206-51,791,0.2585107386112213,334.494140625,0.006035255662337313,21.213573455810547,-1.764814853668213,0.0018424415029585361,0.001796339638531208,179.63552856445312,0.029308827593922615,18.305588451225297,21.213485717773438,-2.0233190059661865,0.0
Town01-two_turns-206-51,792,0.2604404389858246,334.5,0.0072406023717075385,21.146818161010742,-1.7628633975982666,0.0018436622340232134,0.0017143774311989546,179.56646728515625,0.028686515986919403,18.2924354230327,21.14673614501953,-2.0232973098754883,0.0
Town01-two_turns-206-51,793,0.26264792680740356,334.5062561035156,0.008545284989736945,21.073810577392578,-1.760632038116455,0.00184545514639467,0.0015299622900784016,179.49171447753906,0.027966830879449844,18.28968941998717,21.07372283935547,-2.023273468017578,0.0
Town01-two_turns-206-51,794,0.2647975981235504,334.52764892578125,0.009710950598865065,21.006080627441406,-1.7584601640701294,0.001846637693233788,0.0013318868586793542,179.4249267578125,0.027357254177331924,18.28183513641716,21.005992889404297,-2.0232512950897217,0.0
Town01-two_turns-206-51,795,0.2740437090396881,334.5340270996094,0.014383466731408666,20.739398956298828,-1.7491270303726196,0.001845188089646399,0.0014138490660116076,179.15721130371094,0.025264795869588852,18.299652784230453,20.739303588867188,-2.0231645107269287,0.0
Town01-two_turns-206-51,796,0.27630671858787537,334.538818359375,0.015361912115904097,20.679691314697266,-1.7468444108963013,0.0018445014720782638,0.0014821509830653667,179.1011505126953,0.02488424815237522,18.321413996181853,20.679595947265625,-2.0231449604034424,0.0
Town01-two_turns-206-51,797,0.27862897515296936,334.5435485839844,0.01640826810819629,20.619792938232422,-1.7445025444030762,0.0018422508146613836,0.0018100000452250242,179.04119873046875,0.024611696600914,18.385405539574798,20.61969757080078,-2.023125410079956,0.0
Town01-two_turns-206-51,798,0.28100723028182983,334.5482177734375,0.017479924130844093,20.560035705566406,-1.7421048879623413,0.0018394660437479615,0.002206150908023119,178.97979736328125,0.024385672062635422,18.414520240766176,20.559940338134766,-2.023106098175049,0.0
Town01-two_turns-206-51,799,0.2834744453430176,334.5528869628906,0.01856702648781461,20.499755859375,-1.7396178245544434,0.0018366050207987428,0.0026159624103456736,178.91751098632812,0.024180030450224876,18.444437892357005,20.499656677246094,-2.0230863094329834,0.0
Town01-two_turns-206-51,800,0.2859417796134949,334.557373046875,0.019640813039334404,20.440902709960938,-1.7371313571929932,0.0018342399271205068,0.0029711320530623198,178.85598754882812,0.02396034263074398,18.461144617303475,20.440807342529297,-2.0230672359466553,0.0
Town01-two_turns-206-51,801,0.2885822057723999,334.56207275390625,0.020791032314139816,20.37921714782715,-1.7344706058502197,0.001832294394262135,0.0032033585011959076,178.7900848388672,0.023683443665504456,18.471488227805036,20.37912368774414,-2.0230469703674316,0.0
Town01-two_turns-206-51,802,0.29109078645706177,334.5669860839844,0.021761488215364277,20.316701889038086,-1.7319416999816895,0.0018312644679099321,0.0033194718416780233,178.73448181152344,0.021368570625782013,18.487823036115156,20.316608428955078,-2.023026704788208,0.0
Town01-two_turns-206-51,803,0.2933955192565918,334.5731201171875,0.022319953095954137,20.24585723876953,-1.7296137809753418,0.0018306922866031528,0.003292151028290391,178.70248413085938,0.014674154110252857,18.494714608105152,20.245758056640625,-2.023003578186035,0.0
Town01-two_turns-206-51,804,0.2950326204299927,334.5799255371094,0.02229704991057968,20.17486000061035,-1.727953553199768,0.001832561451010406,0.002930151065811515,178.70379638671875,0.005118542350828648,18.495099803197245,20.174755096435547,-2.0229804515838623,0.0
Town01-two_turns-206-51,805,0.29587873816490173,334.58746337890625,0.021600633285523422,20.1046142578125,-1.7270845174789429,0.0018349647289142013,0.0024452076759189367,178.7436981201172,-0.006439208053052425,18.462790999160784,20.104515075683594,-2.0229575634002686,0.0
Town01-two_turns-206-51,806,0.29590559005737305,334.5953063964844,0.02031645700788731,20.038795471191406,-1.7270362377166748,0.0018379401881247759,0.0018919622525572777,178.81727600097656,-0.018402099609375,18.419302060817532,20.038692474365234,-2.0229361057281494,0.0
Town01-two_turns-206-51,807,0.2952338755130768,334.60302734375,0.018598718104786638,19.979679107666016,-1.7276886701583862,0.0018401145935058594,0.001434339676052332,178.9156951904297,-0.0298461876809597,18.38130161059859,19.97957992553711,-2.022916793823242,0.0
Town01-two_turns-206-51,808,0.2938325107097626,334.6114501953125,0.016304404825683072,19.920894622802734,-1.729071021080017,0.0018425941234454513,0.0009903773898258805,179.04714965820312,-0.0420837365090847,18.34665564040938,19.920791625976562,-2.022897720336914,0.0
Town01-two_turns-206-51,809,0.2916221618652344,334.62078857421875,0.013380253948775955,19.861316680908203,-1.7312618494033813,0.001845302525907755,0.00046445283805951476,179.21469116210938,-0.055023193359375,18.321507448975087,19.861217498779297,-2.0228781700134277,0.0
Town01-two_turns-206-51,810,0.28842076659202576,334.6314392089844,0.009678992665783868,19.79909896850586,-1.7344430685043335,0.0018490409711375833,-0.00018441509746480733,179.4267578125,-0.06887815147638321,18.295163598348946,19.798999786376953,-2.022857904434204,0.0
Town01-two_turns-206-51,811,0.2847467064857483,334.6422424316406,0.005805158544154754,19.73961067199707,-1.738097906112671,0.0018522071186453104,-0.0007649811450392008,179.64871215820312,-0.0796813890337944,18.261171883959477,19.73950958251953,-2.022838592529297,0.0
Town01-two_turns-206-51,812,0.2809101939201355,334.65313720703125,0.002040780343327775,19.680578231811523,-1.741915225982666,0.0018536949064582586,-0.001072339597158134,179.86439514160156,-0.0854186862707138,18.263458796252063,19.68048858642578,-2.0228192806243896,0.0
Town01-two_turns-206-51,813,0.2771155834197998,334.6642761230469,0.001419997493229875,19.619667053222656,-1.745690107345581,0.0018539618467912078,-0.001126981107518077,-179.93731689453125,-0.08511350303888321,18.279696408793054,19.619571685791016,-2.022799491882324,0.0
Town01-two_turns-206-51,814,0.2735765874385834,334.6756591796875,0.004369981032711823,19.554428100585938,-1.7492079734802246,0.0018530463567003608,-0.001072339597158134,-179.76829528808594,-0.0778198093175888,18.297779496224695,19.554336547851562,-2.022778272628784,0.0
Town01-two_turns-206-51,815,0.2706663906574249,334.68701171875,0.006459230907878389,19.48452377319336,-1.752095341682434,0.0018525886116549373,-0.001072339597158134,-179.64859008789062,-0.06332395225763321,18.301587526569183,19.484432220458984,-2.0227553844451904,0.0
Town01-two_turns-206-51,816,0.2686876952648163,334.697265625,0.007506385848497633,19.416065216064453,-1.754051923751831,0.0018528937362134457,-0.0011611321242526174,-179.58859252929688,-0.04620361328125,18.279218338804675,19.415977478027344,-2.022733211517334,0.0
Town01-two_turns-206-51,817,0.26742732524871826,334.7066955566406,0.007805458838913172,19.348527908325195,-1.755290150642395,0.0018532371614128351,-0.0012840754352509975,-179.5714569091797,-0.029754633083939552,18.254967957035955,19.348438262939453,-2.0227110385894775,0.0
Town01-two_turns-206-51,818,0.2665861248970032,334.7169494628906,0.007348993028073703,19.27093505859375,-1.756105899810791,0.0018272208981215954,-0.0017690189415588975,-179.5976104736328,-0.014251708984375,18.240561685256758,19.270843505859375,-2.0226857662200928,0.0
Town01-two_turns-206-51,819,0.2665618360042572,334.72760009765625,0.006396113990043052,19.18384552001953,-1.7561018466949463,0.0018317603971809149,-0.001126981107518077,-179.65220642089844,0.0026397090405225754,18.14732114101023,19.183753967285156,-2.0226573944091797,0.0
Town01-two_turns-206-51,820,0.26705050468444824,334.7369689941406,0.005171326204715744,19.103160858154297,-1.7555869817733765,0.0018329810118302703,-0.0004234717052895576,-179.72238159179688,0.013528996147215366,18.22826838014106,19.103069305419922,-2.0226311683654785,0.0
Town01-two_turns-206-51,821,0.2679457664489746,334.7465515136719,0.003742273963778931,19.01746940612793,-1.7546638250350952,0.0018377875676378608,-0.00045762263471260667,-179.80426025390625,0.021006684750318527,18.260594116467423,19.017379760742188,-2.0226032733917236,0.0
Town01-two_turns-206-51,822,0.2690572738647461,334.7559509277344,0.002157693115181903,18.931705474853516,-1.7535244226455688,0.0018440437270328403,-0.0008879245724529028,-179.89505004882812,0.025141458958387375,18.0554050458088,18.931617736816406,-2.0225753784179688,0.0
Town01-two_turns-206-51,823,0.2703266739845276,334.7645568847656,0.0005723133182578228,18.8514347076416,-1.7522286176681519,0.0018183707725256681,-0.0007035094313323498,-179.9858856201172,0.027546897530555725,17.95545906959436,18.851341247558594,-2.0225491523742676,0.0
Town01-two_turns-206-51,824,0.27176517248153687,334.7723388671875,0.0009036105578639209,18.776552200317383,-1.7507658004760742,0.001823329832404852,-0.00012294339830987155,179.92955017089844,0.029454302042722702,18.208793913952984,18.77646255493164,-2.022524833679199,0.0
Town01-two_turns-206-51,825,0.27314621210098267,334.7789306640625,0.0021766015589221865,18.711936950683594,-1.7493635416030884,0.001825961982831359,0.00040298112435266376,179.8566131591797,0.030461981892585754,18.29008255072741,18.71184539794922,-2.022503614425659,0.0
Town01-two_turns-206-51,826,0.27474871277809143,334.785888671875,0.003499926304582068,18.64284896850586,-1.7477385997772217,0.0018299674848094583,0.000594226410612464,179.78079223632812,0.03091759979724884,18.3310468721811,18.642757415771484,-2.0224812030792236,0.0
Town01-two_turns-206-51,827,0.27646327018737793,334.7927551269531,0.004825381579114384,18.57341194152832,-1.7460013628005981,0.001834011054597795,0.0005737358587794006,179.70484924316406,0.030903566628694534,18.293816813816484,18.57331085205078,-2.022458553314209,0.0
Town01-two_turns-206-51,828,0.2785346508026123,334.80047607421875,0.0063399212910426606,18.494510650634766,-1.7439042329788208,0.0018388938624411821,0.00033467926550656557,179.61807250976562,0.03054957278072834,18.26520986453523,18.494415283203125,-2.022432804107666,0.0
Town01-two_turns-206-51,829,0.28039228916168213,334.8069763183594,0.007628358626422748,18.42737579345703,-1.7420246601104736,0.001842822995968163,6.147169915493578e-05,179.54425048828125,0.030096806585788727,18.226328235694304,18.427276611328125,-2.0224108695983887,0.0
Town01-two_turns-206-51,830,0.28256842494010925,334.8140869140625,0.009061671925103987,18.35285758972168,-1.7398241758346558,0.0018461417639628053,-0.00018441509746480733,179.46212768554688,0.029554763808846474,18.22190534420042,18.352760314941406,-2.0223865509033203,0.0
Town01-two_turns-206-51,831,0.2847502827644348,334.8207702636719,0.010432667254276495,18.281633377075195,-1.737619161605835,0.0018492316594347358,-0.0004917735932394862,179.38357543945312,0.02897842414677143,18.195478194239808,18.281532287597656,-2.0223634243011475,0.0
Town01-two_turns-206-51,832,0.286891371011734,334.82696533203125,0.011719506693002478,18.214799880981445,-1.7354563474655151,0.0018513298127800226,-0.0007035094313323498,179.30984497070312,0.028462780639529228,18.177970358588325,18.21469497680664,-2.022341728210449,0.0
Town01-two_turns-206-51,833,0.2892075777053833,334.8333435058594,0.013053484083023204,18.14555549621582,-1.7331174612045288,0.0018525123596191406,-0.0007923019002191722,179.23341369628906,0.02795758657157421,18.177541165765586,18.145458221435547,-2.0223190784454346,0.0
Town01-two_turns-206-51,834,0.29163652658462524,334.8396301269531,0.014397048852968553,18.075828552246094,-1.7306658029556274,0.0018536567222326994,-0.0009152452694252133,179.15643310546875,0.027448950335383415,18.172089195907073,18.075729370117188,-2.02229642868042,0.0
Town01-two_turns-206-51,835,0.29405298829078674,334.84564208984375,0.015684953556130754,18.00904655456543,-1.7282273769378662,0.0018544197082519531,-0.0009767169831320643,179.0826416015625,0.02698548696935177,18.164701645703733,18.008949279785156,-2.0222744941711426,0.0
Town01-two_turns-206-51,836,0.29650482535362244,334.8514099121094,0.01694356348730164,17.943702697753906,-1.7257542610168457,0.0018543433398008347,-0.0009493962279520929,179.01052856445312,0.02657068707048893,18.167885624518238,17.943599700927734,-2.0222532749176025,0.0
Town01-two_turns-206-51,837,0.2990582287311554,334.85711669921875,0.018210695533962262,17.87796974182129,-1.7231793403625488,0.001853847410529852,-0.0008537736139260232,178.93792724609375,0.026182707399129868,18.175803601523207,17.87786865234375,-2.0222318172454834,0.0
Town01-two_turns-206-51,838,0.30182144045829773,334.863037109375,0.019536150808494135,17.809202194213867,-1.7203936576843262,0.0018533134134486318,-0.0007923019002191722,178.8619842529297,0.02578657679259777,18.18317986280156,17.809097290039062,-2.022209405899048,0.0
Town01-two_turns-206-51,839,0.3046587109565735,334.86883544921875,0.020853882915865544,17.740840911865234,-1.7175341844558716,0.0018527412321418524,-0.0007308301865123212,178.78648376464844,0.025393374264240265,18.182141025599865,17.740734100341797,-2.0221872329711914,0.0
Town01-two_turns-206-51,840,0.3076742887496948,334.874755859375,0.022211296123478608,17.67047119140625,-1.7144956588745117,0.0018525886116549373,-0.0007035094313323498,178.70870971679688,0.025004377588629723,18.181309694203048,17.670368194580078,-2.0221643447875977,0.0
Town01-two_turns-206-51,841,0.31066590547561646,334.88140869140625,0.023321567981932745,17.594236373901367,-1.7114789485931396,0.0018527412321418524,-0.0007649811450392008,178.6450958251953,0.021226899698376656,18.176209139885533,17.594135284423828,-2.022139310836792,0.0
Town01-two_turns-206-51,842,0.31310275197029114,334.8893127441406,0.023717047403809755,17.512968063354492,-1.7090156078338623,0.0018543052719905972,-0.0010996604105457664,178.6224365234375,0.012071632780134678,18.146795189946303,17.512866973876953,-2.0221128463745117,0.0
Town01-two_turns-206-51,843,0.3145822286605835,334.89764404296875,0.02327656055951044,17.43580436706543,-1.707511067390442,0.00185674661770463,-0.001557283103466034,178.64767456054688,0.0005639565642923117,18.095340873038968,17.435699462890625,-2.022087812423706,0.0
Town01-two_turns-206-51,844,0.3151136636734009,334.9061279296875,0.022126607600814197,17.36495590209961,-1.706956386566162,0.0018357657827436924,-0.0017416981281712651,178.71356201171875,-0.010589598678052425,18.048002687634227,17.364852905273438,-2.022064685821533,0.0
Town01-two_turns-206-51,845,0.31495606899261475,334.9151306152344,0.020512465664117133,17.29537582397461,-1.7070913314819336,0.0018375968793407083,-0.001188452821224928,178.80604553222656,-0.02206420712172985,18.086484004471846,17.295272827148438,-2.0220420360565186,0.0
Town01-two_turns-206-51,846,0.31504762172698975,334.9248962402344,0.01915159034708669,17.21807289123535,-1.7069745063781738,0.0018354987259954214,-0.00012294339830987155,178.88401794433594,-0.02545166015625,18.179928817559798,17.217967987060547,-2.022016763687134,0.0
Town01-two_turns-206-51,847,0.31524762511253357,334.9338684082031,0.0181121585736288,17.14647102355957,-1.7067511081695557,0.0018333625048398972,0.0007240000413730741,178.94357299804688,-0.025421136990189552,18.266130936184055,17.146366119384766,-2.021993398666382,0.0
Town01-two_turns-206-51,848,0.3151237666606903,334.9429931640625,0.016866598131798582,17.076108932495117,-1.7068520784378052,0.0018339728703722358,0.0010518491035327315,179.0149383544922,-0.0271301232278347,18.279394295865142,17.076007843017578,-2.021970510482788,0.0
Town01-two_turns-206-51,849,0.3143780529499054,334.9534912109375,0.01503674014680545,17.00014877319336,-1.7075730562210083,0.0018365287687629461,0.0009630566346459091,179.11978149414062,-0.0319213792681694,18.23315717614625,17.000049591064453,-2.0219457149505615,0.0
Town01-two_turns-206-51,850,0.3129141926765442,334.9641418457031,0.012703811031895995,16.928518295288086,-1.70901358127594,0.0018401145935058594,0.000601056613959372,179.25344848632812,-0.0392761155962944,18.181925747360506,16.92841339111328,-2.0219223499298096,0.0
Town01-two_turns-206-51,851,0.31110262870788574,334.9744873046875,0.010252104932368944,16.862266540527344,-1.710803747177124,0.001842670375481248,0.0003073585103265941,179.3939208984375,-0.04522705078125,18.1614683157309,16.862163543701172,-2.0219008922576904,0.0
Town01-two_turns-206-51,852,0.30939188599586487,334.9844665527344,0.008074438109010986,16.797733306884766,-1.7124935388565063,0.0018439673585817218,0.00020490566384978592,179.51869201660156,-0.0465392991900444,18.156871678429344,16.797630310058594,-2.0218799114227295,0.0
Town01-two_turns-206-51,853,0.30806154012680054,334.9947509765625,0.006379868707393932,16.728364944458008,-1.7138012647628784,0.0018449592171236873,0.00013660377589985728,179.61578369140625,-0.041442859917879105,18.171067597976645,16.728260040283203,-2.021857261657715,0.0
Town01-two_turns-206-51,854,0.3074359595775604,335.00482177734375,0.005459213918553196,16.655357360839844,-1.7144030332565308,0.001846485072746873,-9.56226431299001e-05,179.6685333251953,-0.030639642849564552,18.155936102773232,16.655254364013672,-2.0218334197998047,0.0
Town01-two_turns-206-51,855,0.3074508607387543,335.01422119140625,0.005218996788228125,16.582544326782227,-1.7143642902374268,0.0018485832260921597,-0.00036883019492961466,179.6822967529297,-0.018646234646439552,18.11908687713627,16.582439422607422,-2.0218095779418945,0.0
Town01-two_turns-206-51,856,0.30798813700675964,335.02349853515625,0.005482117103928097,16.506793975830078,-1.713802456855774,0.0018509483197703958,-0.0007308301865123212,179.66722106933594,-0.007232664618641138,18.09217804268655,16.506694793701172,-2.021785020828247,0.0
Town01-two_turns-206-51,857,0.30881616473197937,335.031494140625,0.006030461972375002,16.4389591217041,-1.7129522562026978,0.0018522071186453104,-0.0009493962279520929,179.63580322265625,0.001148272305727005,18.052199414927795,16.438854217529297,-2.0217628479003906,0.0
Town01-two_turns-206-51,858,0.30993983149528503,335.0392150878906,0.006807838694569579,16.371000289916992,-1.7118064165115356,0.0018528556684032083,-0.0010381886968389153,179.5912628173828,0.008071614429354668,18.079890229111914,16.370895385742188,-2.021740674972534,0.0
Town01-two_turns-206-51,859,0.3114608824253082,335.04754638671875,0.007845938887482529,16.29560661315918,-1.7102607488632202,0.0018535422859713435,-0.0011611321242526174,179.5317840576172,0.014033828862011433,18.068453584408473,16.29550552368164,-2.0217161178588867,0.0
Town01-two_turns-206-51,860,0.3136540949344635,335.05755615234375,0.009289904830523277,16.202421188354492,-1.708037257194519,0.0018568610539659858,-0.0017690189415588975,179.4490509033203,0.01907329633831978,18.034954918351165,16.202312469482422,-2.021685838699341,0.0
Town01-two_turns-206-51,861,0.31537961959838867,335.0644226074219,0.010371414549204427,16.1368465423584,-1.7062901258468628,0.0018393897917121649,-0.001372867962345481,179.3870849609375,0.021409442648291588,17.930538614454328,16.136741638183594,-2.0216643810272217,0.0
Town01-two_turns-206-51,862,0.3176390826702118,335.07220458984375,0.01171604458358555,16.060232162475586,-1.7040055990219116,0.0018395804800093174,-0.0007649811450392008,179.31004333496094,0.024019310250878334,18.163220498303545,16.060131072998047,-2.021639347076416,0.0
Town01-two_turns-206-51,863,0.31983834505081177,335.0792541503906,0.01297545346308393,15.989985466003418,-1.7017834186553955,0.0018413352081552148,-0.0005805660621263087,179.23788452148438,0.025348171591758728,18.19280094560682,15.989872932434082,-2.0216164588928223,0.0
Town01-two_turns-206-51,864,0.32211488485336304,335.0860290527344,0.014237259187563467,15.92121696472168,-1.6994844675064087,0.001842555939219892,-0.0004234717052895576,179.16558837890625,0.0261576846241951,18.140401891066045,15.92110538482666,-2.0215940475463867,0.0
Town01-two_turns-206-51,865,0.32424548268318176,335.0920104980469,0.015378157398553414,15.859776496887207,-1.697333812713623,0.001842555939219892,-0.0002458867966197431,179.1002197265625,0.02658153884112835,18.150303849368722,15.859662055969238,-2.021574020385742,0.0
Town01-two_turns-206-51,866,0.3262917697429657,335.0982971191406,0.016338226971527092,15.796829223632812,-1.6952669620513916,0.0018421744462102652,7.51320767449215e-05,179.0452117919922,0.02477937377989292,18.174829140640643,15.79671573638916,-2.0215535163879395,0.0
Town01-two_turns-206-51,867,0.3278297781944275,335.1043395996094,0.016847689688059386,15.739325523376465,-1.6937103271484375,0.0018414496444165707,0.00036883019492961466,179.01602172851562,0.020395420491695404,18.191153590120813,15.739216804504395,-2.0215349197387695,0.0
Town01-two_turns-206-51,868,0.32898202538490295,335.1112365722656,0.016907610812586515,15.678716659545898,-1.6925382614135742,0.0018400001572445035,0.0007240000413730741,179.01258850097656,0.01309934537857771,18.21695886632739,15.678608894348145,-2.021515130996704,0.0
Town01-two_turns-206-51,869,0.3295922577381134,335.11834716796875,0.016486565044244283,15.620159149169922,-1.6919089555740356,0.0018390464829280972,0.0009835471864789724,179.03671264648438,0.0043344213627278805,18.231220133405696,15.620049476623535,-2.021496057510376,0.0
Town01-two_turns-206-51,870,0.32964304089546204,335.1258544921875,0.015589612389105945,15.563151359558105,-1.691839575767517,0.0018381308764219284,0.001188452821224928,179.08810424804688,-0.005523680709302425,18.23960543328838,15.563042640686035,-2.021477460861206,0.0
Town01-two_turns-206-51,871,0.3290603458881378,335.13427734375,0.014121145364036192,15.504039764404297,-1.692402958869934,0.0018377493834123015,0.0013318868586793542,179.1722412109375,-0.01693725772202015,18.248345656358033,15.50393009185791,-2.021458148956299,0.0
Town01-two_turns-206-51,872,0.32773569226264954,335.1437072753906,0.012016449154546473,15.442782402038574,-1.6937075853347778,0.0018381308764219284,0.0013045660452917218,179.29283142089844,-0.029571533203125,18.24614152964864,15.442669868469238,-2.0214381217956543,0.0
Town01-two_turns-206-51,873,0.32574912905693054,335.1535339355469,0.00944676501872932,15.383894920349121,-1.6956751346588135,0.0018394660437479615,0.001133811310864985,179.4400634765625,-0.0419311448931694,18.229857168733144,15.383782386779785,-2.021419048309326,0.0
Town01-two_turns-206-51,874,0.32297423481941223,335.1641845703125,0.006294114920293303,15.324629783630371,-1.6984307765960693,0.0018413352081552148,0.0008537736139260232,179.62069702148438,-0.05471799895167351,18.213817267391043,15.32451343536377,-2.021399736404419,0.0
Town01-two_turns-206-51,875,0.319719523191452,335.1750793457031,0.002900448743205608,15.2669095993042,-1.7016667127609253,0.0018429374322295189,0.0006078868173062801,179.8151397705078,-0.0652465671300888,18.192725903093496,15.266789436340332,-2.02138090133667,0.0
Town01-two_turns-206-51,876,0.31611016392707825,335.18682861328125,0.0006056028318844005,15.206090927124023,-1.7052563428878784,0.0018435096135362983,0.0004917735932394862,-179.98397827148438,-0.0715331956744194,18.20679354951349,15.20598316192627,-2.0213611125946045,0.0
Town01-two_turns-206-51,877,0.31273242831230164,335.1981201171875,0.0036623791310772765,15.146442413330078,-1.7086145877838135,0.0018435096135362983,0.0005259245517663658,-179.808837890625,-0.0717468336224556,18.224365429976938,15.146328926086426,-2.021341562271118,0.0
Town01-two_turns-206-51,878,0.3096051514148712,335.2098388671875,0.006244580124018096,15.082245826721191,-1.7117211818695068,0.001842555939219892,0.0006693585310131311,-179.660888671875,-0.0654296725988388,18.24075080941413,15.082135200500488,-2.0213208198547363,0.0
Town01-two_turns-206-51,879,0.3070550560951233,335.2217712402344,0.008046208601456573,15.0119047164917,-1.7142481803894043,0.0018422508146613836,0.0006693585310131311,-179.5576629638672,-0.051849354058504105,18.238876138056174,15.011792182922363,-2.0212976932525635,0.0
Town01-two_turns-206-51,880,0.3052866458892822,335.23321533203125,0.008964200229206543,14.940025329589844,-1.7159932851791382,0.0018433189252391458,0.00045762263471260667,-179.50506591796875,-0.0356445349752903,18.202592601113665,14.939915657043457,-2.0212743282318115,0.0
Town01-two_turns-206-51,881,0.30412712693214417,335.244384765625,0.009206015256186608,14.865382194519043,-1.7171285152435303,0.0018452643416821957,8.879245433490723e-05,-179.4912109375,-0.01986694149672985,18.17067357035132,14.865269660949707,-2.021250009536743,0.0
Town01-two_turns-206-51,882,0.3034578859806061,335.25616455078125,0.008887234873703487,14.783047676086426,-1.717771053314209,0.001848735730163753,-0.0004917735932394862,-179.5094757080078,-0.005279541015625,18.13542046788543,14.78294849395752,-2.021223306655884,0.0
Town01-two_turns-206-51,883,0.30324602127075195,335.2669677734375,0.00822117828507476,14.704507827758789,-1.7179570198059082,0.0018207740504294634,-0.0008264528587460518,-179.54763793945312,0.004132314585149288,18.083714873557284,14.70439624786377,-2.021197557449341,0.0
Town01-two_turns-206-51,884,0.3034776747226715,335.2758483886719,0.007373760426212317,14.637039184570312,-1.7177034616470337,0.0018243216909468174,-0.00033467926550656557,-179.59619140625,0.01193903386592865,18.124759518708174,14.636937141418457,-2.0211756229400635,0.0
Town01-two_turns-206-51,885,0.3041744530200958,335.2862548828125,0.006124471558856005,14.555168151855469,-1.71697998046875,0.0018251609290018678,0.0006147170206531882,-179.6677703857422,0.019636448472738266,18.213227912374116,14.555058479309082,-2.021148920059204,0.0
Town01-two_turns-206-51,886,0.3049546480178833,335.2948303222656,0.004961735426926484,14.486164093017578,-1.7161773443222046,0.0018267249688506126,0.0010655093938112259,-179.73439025878906,0.023708056658506393,18.307215910491283,14.486058235168457,-2.0211265087127686,0.0
Town01-two_turns-206-51,887,0.3058124780654907,335.302734375,0.0038469361946200883,14.421845436096191,-1.7152985334396362,0.0018287849379703403,0.0012226038379594684,-179.7982635498047,0.02610822394490242,18.282401876555035,14.42174243927002,-2.0211055278778076,0.0
Town01-two_turns-206-51,888,0.30680596828460693,335.31060791015625,0.002681270585491969,14.3567476272583,-1.71428382396698,0.0018308067228645086,0.0013455471489578485,-179.86505126953125,0.02772078663110733,18.272889540059886,14.356640815734863,-2.0210843086242676,0.0
Town01-two_turns-206-51,889,0.30812132358551025,335.3197021484375,0.001279382587674039,14.28033447265625,-1.712943434715271,0.0018334006890654564,0.0012840754352509975,-179.94537353515625,0.028848815709352493,18.273575312743443,14.280224800109863,-2.021059274673462,0.0
Town01-two_turns-206-51,890,0.3096664845943451,335.3292236328125,0.00023489080814487193,14.199186325073242,-1.7113717794418335,0.0018379783723503351,0.0008469434105791152,179.96786499023438,0.029279274865984917,18.246577711909655,14.19908618927002,-2.0210328102111816,0.0
Town01-two_turns-206-51,891,0.3113372325897217,335.33856201171875,0.0017496968361823129,14.11895751953125,-1.7096750736236572,0.0018427467439323664,0.00025954717420972884,179.88107299804688,0.02924235351383686,18.19639289165671,14.118847846984863,-2.0210068225860596,0.0
Town01-two_turns-206-51,892,0.31329572200775146,335.3484802246094,0.003398726183159173,14.032414436340332,-1.7076884508132935,0.001848087296821177,-0.0004917735932394862,179.78659057617188,0.028900230303406715,18.153556479839605,14.032307624816895,-2.0209786891937256,0.0
