route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,482,0.4249301850795746,141.7891387939453,3.126603817305042,262.9700012207031,198.7290802001953,0.0017056083306670189,-0.0027798868250101805,179.14585876464844,-0.1194763034582138,18.015419997416537,262.9700012207031,199.1540069580078,0.0
Town01-straight-168-76,483,0.43696922063827515,141.67625427246094,3.1381619364359863,262.8573913574219,198.717041015625,0.001694049802608788,-0.003114566206932068,179.80809020996094,-0.1344299614429474,17.9900419582312,262.8573913574219,199.1540069580078,0.0
Town01-straight-168-76,484,0.448230117559433,141.56900024414062,3.1355638225516382,262.7503967285156,198.7057647705078,0.0016906165983527899,-0.0022607925347983837,-179.64991760253906,-0.1300048828125,18.065984271432225,262.7503662109375,199.15399169921875,0.0
Town01-straight-168-76,485,0.4581790268421173,141.45468139648438,3.1285149677784165,262.63629150390625,198.69581604003906,0.0017544364091008902,-0.0006761886761523783,-179.2460479736328,-0.10272214561700821,18.161289553208807,262.6362609863281,199.15399169921875,0.0
Town01-straight-168-76,486,0.46506085991859436,141.33676147460938,3.1248171686048414,262.5185241699219,198.6889190673828,0.0017983054276555777,0.0004917735932394862,-179.0341796875,-0.061492908746004105,18.216315462081376,262.5185241699219,199.1539764404297,0.0
Town01-straight-168-76,487,0.4689366817474365,141.22952270507812,3.1241090340709894,262.4113464355469,198.68502807617188,0.0018290518783032894,0.0005600755102932453,-178.9936065673828,-0.027099609375,18.185237319044493,262.41131591796875,199.15396118164062,0.0
Town01-straight-168-76,488,0.4707525670528412,141.13465881347656,3.1246232904774836,262.3164978027344,198.68321228027344,0.0018535422859713435,-0.0003961509501095861,-179.0230712890625,-0.0008850095910020173,18.124442490672617,262.31646728515625,199.15396118164062,0.0
Town01-straight-168-76,489,0.4652288556098938,140.8526153564453,3.13421573040784,262.0342102050781,198.68870544433594,0.0018336677458137274,-0.0010996604105457664,-179.5726776123047,0.06436044722795486,17.961251724386074,262.0342102050781,199.1539306640625,0.0
Town01-straight-168-76,490,0.4596594274044037,140.7401885986328,3.1399372656937663,261.9216003417969,198.69427490234375,0.0018343543633818626,-0.0007923019002191722,-179.90049743652344,0.07717625051736832,18.00407501158096,261.9216003417969,199.1539306640625,0.0
Town01-straight-168-76,491,0.45323559641838074,140.63427734375,3.1375185167166233,261.81549072265625,198.70068359375,0.0018530081724748015,-0.00045762263471260667,179.77122497558594,0.08420177549123764,18.088340331336575,261.8154602050781,199.15391540527344,0.0
Town01-straight-168-76,492,0.44501110911369324,140.51356506347656,3.1309282582831135,261.69451904296875,198.7089080810547,0.0018397712847217917,-0.0005805660621263087,179.3936309814453,0.08598415553569794,18.10050158348193,261.6944885253906,199.15391540527344,0.0
Town01-straight-168-76,493,0.4364053010940552,140.38502502441406,3.125331625252312,261.5657043457031,198.71749877929688,0.0018546103965491056,0.00026637734845280647,179.07296752929688,0.075095534324646,18.091584860815708,261.565673828125,199.15390014648438,0.0
Town01-straight-168-76,494,0.43010351061820984,140.2742462158203,3.121440746899706,261.4547119140625,198.72378540039062,0.0018651008140295744,0.00015709434228483588,178.85003662109375,0.059960946440696716,18.18381767347542,261.4546813964844,199.1538848876953,0.0
Town01-straight-168-76,495,0.4236644208431244,140.15625,3.1185083402234195,261.3365173339844,198.730224609375,0.0018740653758868575,-0.0003961509501095861,178.68202209472656,0.04636108875274658,18.04377642618133,261.33648681640625,199.1538848876953,0.0
Town01-straight-168-76,496,0.417682945728302,140.0431365966797,3.115840651759487,261.22320556640625,198.73619079589844,0.001854114467278123,2.0490566384978592e-05,178.5291748046875,0.03768704831600189,18.003241882821456,261.2231750488281,199.15386962890625,0.0
Town01-straight-168-76,497,0.4113048315048218,139.9236297607422,3.113425963599113,261.1034851074219,198.7425537109375,0.0018570136744529009,0.0008674339624121785,178.3908233642578,0.031148388981819153,18.14681127818529,261.1034851074219,199.1538543701172,0.0
Town01-straight-168-76,498,0.40501832962036133,139.8055877685547,3.110890367925248,260.9852294921875,198.74884033203125,0.0018598746974021196,0.0011064906138926744,178.24554443359375,0.0270533449947834,18.189116817683423,260.9851989746094,199.1538543701172,0.0
Town01-straight-168-76,499,0.39743462204933167,139.67227172851562,3.108711369521345,260.8516540527344,198.75640869140625,0.0018284416291862726,0.0004917735932394862,178.12069702148438,0.02436700277030468,18.23008569622297,260.85162353515625,199.15383911132812,0.0
Town01-straight-168-76,500,0.3896070122718811,139.53831481933594,3.1062974803092973,260.7174377441406,198.76422119140625,0.001838474185205996,0.0013592075556516647,177.98239135742188,0.022822869941592216,18.163161597240588,260.7174377441406,199.15382385253906,0.0
Town01-straight-168-76,501,0.38318315148353577,139.42947387695312,3.104129134549755,260.6083984375,198.77064514160156,0.0018485068576410413,0.0009015849209390581,177.858154296875,0.02161528915166855,18.278948056089973,260.6083679199219,199.15382385253906,0.0
Town01-straight-168-76,502,0.3767135441303253,139.32354736328125,3.1021445469054276,260.50225830078125,198.777099609375,0.0018523215549066663,0.0010040377965196967,177.74444580078125,0.020892055705189705,18.06926472963215,260.5022277832031,199.15380859375,0.0
Town01-straight-168-76,503,0.37044230103492737,139.22174072265625,3.0999477053222217,260.4002380371094,198.7833709716797,0.0018581962212920189,0.00036200002068653703,177.6185760498047,0.02020968869328499,18.271429219054642,260.40020751953125,199.15380859375,0.0
Town01-straight-168-76,504,0.3629959523677826,139.10565185546875,3.097500792912657,260.2839050292969,198.79080200195312,0.001832027337513864,0.00012294339830987155,177.47837829589844,0.01983277127146721,18.025638663827724,260.2839050292969,199.15379333496094,0.0
Town01-straight-168-76,505,0.35635852813720703,138.98707580566406,3.096324740975278,260.16510009765625,198.79742431640625,0.0018379020038992167,0.00089475471759215,177.41099548339844,0.009786284528672695,18.144388446660056,260.1650695800781,199.15377807617188,0.0
Town01-straight-168-76,506,0.3522234559059143,138.86900329589844,3.097432615988751,260.046875,198.8015594482422,0.0018420219421386719,0.0012772453483194113,177.47447204589844,-0.0111083984375,18.251517325961007,260.0468444824219,199.15377807617188,0.0
Town01-straight-168-76,507,0.3505755364894867,138.7621307373047,3.100497115455105,259.9399108886719,198.80319213867188,0.0018468283815309405,0.0010860000038519502,177.65005493164062,-0.0323791466653347,18.16290964637905,259.9399108886719,199.1537628173828,0.0
Town01-straight-168-76,508,0.3514299690723419,138.65414428710938,3.1051216946880276,259.8319091796875,198.80233764648438,0.0018352698534727097,-3.415094397496432e-05,177.91502380371094,-0.0547180213034153,18.254016703935505,259.8318786621094,199.1537628173828,0.0
Town01-straight-168-76,509,0.3557482063770294,138.53990173339844,3.112536467795026,259.7177429199219,198.79800415039062,0.001847667619585991,-0.0007035094313323498,178.33985900878906,-0.0835266038775444,18.123404919756425,259.7177429199219,199.15374755859375,0.0
Town01-straight-168-76,510,0.3642927408218384,138.41758728027344,3.123190443735888,259.5956115722656,198.78944396972656,0.0017960167024284601,-0.0017075472278520465,178.95028686523438,-0.1102294847369194,18.122598841182594,259.5955810546875,199.1537322998047,0.0
Town01-straight-168-76,511,0.37456169724464417,138.31651306152344,3.1336646563031696,259.4947814941406,198.7791748046875,0.0017720984760671854,-0.002745735924690962,179.5504150390625,-0.1309204250574112,18.079658759095956,259.4947814941406,199.1537322998047,0.0
Town01-straight-168-76,512,0.3857154846191406,138.2258758544922,3.139452570375372,259.4044189453125,198.76800537109375,0.0017169761704280972,-0.0033263019286096096,-179.8727264404297,-0.1439208984375,18.04351706019904,259.4043884277344,199.15371704101562,0.0
Town01-straight-168-76,513,0.400409460067749,138.1081085205078,3.1277224110380093,259.2870178222656,198.75331115722656,0.0016912269638851285,-0.0027798868250101805,-179.2006378173828,-0.1424560397863388,18.088698655770962,259.2870178222656,199.15371704101562,0.0
Town01-straight-168-76,514,0.4113196134567261,138.0076141357422,3.120352645353433,259.186767578125,198.7423858642578,0.0017485618591308594,-0.001372867962345481,-178.77838134765625,-0.11911007761955261,18.195808488419143,259.1867370605469,199.15370178222656,0.0
Town01-straight-168-76,515,0.42044445872306824,137.9053497314453,3.1153917088748333,259.084716796875,198.73326110839844,0.0017868232680484653,-0.00015709434228483588,-178.494140625,-0.08843991160392761,18.25526714175864,259.0846862792969,199.15370178222656,0.0
Town01-straight-168-76,516,0.4272347092628479,137.79745483398438,3.1128105731463283,258.9769592285156,198.72645568847656,0.0018177985912188888,0.00028003775514662266,-178.34625244140625,-0.0499877855181694,18.264661264191332,258.9769592285156,199.1536865234375,0.0
Town01-straight-168-76,517,0.43175140023231506,137.6715545654297,3.1132241620636174,258.85113525390625,198.721923828125,0.0018496894044801593,-0.0007035094313323498,-178.3699493408203,-0.005401610396802425,18.181232352275405,258.8511047363281,199.15367126464844,0.0
Town01-straight-168-76,518,0.4325295686721802,137.5523681640625,3.1164343364415994,258.73193359375,198.7211456298828,0.0018448065966367722,-0.0012840754352509975,-178.5538787841797,0.031017465516924858,17.979113939803174,258.7319030761719,199.15367126464844,0.0
Town01-straight-168-76,519,0.42982885241508484,137.434326171875,3.121978505198926,258.61376953125,198.7238311767578,0.0018648719415068626,-0.0017075472278520465,-178.8715362548828,0.06430111080408096,18.03632129624528,258.6137390136719,199.15365600585938,0.0
Town01-straight-168-76,520,0.4243355393409729,137.32318115234375,3.129035882087636,258.50244140625,198.7293243408203,0.0018088340293616056,-0.0021993208210915327,-179.27589416503906,0.08682765811681747,18.009658925887223,258.5024108886719,199.15365600585938,0.0
Town01-straight-168-76,521,0.4160345494747162,137.19891357421875,3.1375113922568127,258.3778991699219,198.73760986328125,0.001744823413901031,-0.0020490565802901983,-179.76150512695312,0.10064331442117691,17.994988248470854,258.3778991699219,199.1536407470703,0.0
Town01-straight-168-76,522,0.406406432390213,137.06362915039062,3.137395212358153,258.2423095703125,198.74722290039062,0.0017683982150629163,-0.0010381886968389153,179.76416015625,0.10043884068727493,18.072332686613642,258.2422790527344,199.15362548828125,0.0
Town01-straight-168-76,523,0.3970378041267395,136.9417724609375,3.1303138670196318,258.1201477050781,198.75657653808594,0.0018116188002750278,-9.56226431299001e-05,179.35842895507812,0.09605295956134796,18.151941939945058,258.1201477050781,199.1536102294922,0.0
Town01-straight-168-76,524,0.3858686685562134,136.80661010742188,3.1222977521384934,257.984619140625,198.7677459716797,0.0018415640806779265,0.0005737358587794006,178.89913940429688,0.09038999676704407,18.214568333454153,257.9845886230469,199.1536102294922,0.0
Town01-straight-168-76,525,0.3761795461177826,136.68862915039062,3.1167826118370483,257.8663330078125,198.7774200439453,0.0018635749584063888,-0.0002458867966197431,178.58314514160156,0.07777411490678787,18.202192733154316,257.8663024902344,199.15359497070312,0.0
Town01-straight-168-76,526,0.3668259084224701,136.55441284179688,3.111445903328639,257.7318115234375,198.78675842285156,0.001838741241954267,-0.0005805660621263087,178.27737426757812,0.057335373014211655,18.081694949820932,257.7317810058594,199.15357971191406,0.0
Town01-straight-168-76,527,0.3583422005176544,136.4221954345703,3.1078881864284016,257.59930419921875,198.7952423095703,0.0018548392690718174,0.0001912452862598002,178.0735321044922,0.04031442105770111,18.111848084247384,257.5992736816406,199.15357971191406,0.0
Town01-straight-168-76,528,0.3506670594215393,136.30166625976562,3.1052335474538104,257.478515625,198.8029022216797,0.0018404197180643678,-0.00033467926550656557,177.9214324951172,0.0311619620770216,18.23010675301045,257.4784851074219,199.153564453125,0.0
Town01-straight-168-76,529,0.34361767768859863,136.19091796875,3.102881709895162,257.3675231933594,198.8099365234375,0.0018512534443289042,0.00040981132769957185,177.78668212890625,0.02575233019888401,18.15808818781114,257.3675231933594,199.15354919433594,0.0
Town01-straight-168-76,530,0.3373464047908783,136.09263610839844,3.1007730189440372,257.26904296875,198.8162078857422,0.00185674661770463,0.0009289056761190295,177.66586303710938,0.02256258949637413,18.2161095992696,257.26904296875,199.15354919433594,0.0
Town01-straight-168-76,531,0.3187461197376251,135.81407165527344,3.095283711305166,256.9898376464844,198.83477783203125,0.0018342399271205068,-0.0008537736139260232,177.35134887695312,0.01876135542988777,18.23952150309501,256.9898376464844,199.1535186767578,0.0
Town01-straight-168-76,532,0.31220027804374695,135.70904541015625,3.094187021568271,256.88458251953125,198.84132385253906,0.00184545514639467,-0.00036883019492961466,177.28851318359375,0.011738171800971031,18.10361354990861,256.8845520019531,199.1535186767578,0.0
Town01-straight-168-76,533,0.3075617551803589,135.61048889160156,3.0943667849418515,256.7858581542969,198.845947265625,0.0018585013458505273,-0.0010108679998666048,177.29881286621094,-0.002716064453125,18.13467370675089,256.7858581542969,199.15350341796875,0.0
Town01-straight-168-76,534,0.30484554171562195,135.51747131347656,3.095997704793416,256.6927185058594,198.84866333007812,0.0018222617218270898,-0.0010381886968389153,177.3922576904297,-0.0201415978372097,17.98503853690222,256.6927185058594,199.15350341796875,0.0
Town01-straight-168-76,535,0.3044183850288391,135.41738891601562,3.0997996335656133,256.59259033203125,198.8490753173828,0.0018401145935058594,-0.0010381886968389153,177.61009216308594,-0.0464172326028347,18.052300520930203,256.59259033203125,199.1534881591797,0.0
Town01-straight-168-76,536,0.3060357868671417,135.31695556640625,3.1051589789432885,256.4921569824219,198.8474578857422,0.0018368720775470138,-0.0013455471489578485,177.9171600341797,-0.0672607347369194,18.049726754746157,256.4921569824219,199.1534881591797,0.0
Town01-straight-168-76,537,0.3104754686355591,135.2183837890625,3.112235530591847,256.3936767578125,198.84300231933594,0.0017413138411939144,-0.0016187547007575631,178.32261657714844,-0.08837890625,18.056160316158582,256.3937072753906,199.15347290039062,0.0
Town01-straight-168-76,538,0.3194320499897003,135.09796142578125,3.1229978971890757,256.2734680175781,198.83404541015625,0.0017086982261389494,-0.002288113348186016,178.9392547607422,-0.1146850436925888,18.054282569197387,256.2734680175781,199.15347290039062,0.0
Town01-straight-168-76,539,0.32941094040870667,135.00308227539062,3.13303109027984,256.1788330078125,198.8240509033203,0.0016649054596200585,-0.003053094493225217,179.5141143798828,-0.1339721828699112,18.026525815733645,256.1788330078125,199.15345764160156,0.0
Town01-straight-168-76,540,0.3451119363307953,134.8708953857422,3.136318828720676,256.0470275878906,198.80833435058594,0.0016417884035035968,-0.0030257736798375845,-179.69317626953125,-0.1437988132238388,18.011828670181362,256.0470275878906,199.1534423828125,0.0
Town01-straight-168-76,541,0.35722750425338745,134.7633056640625,3.127114677677253,255.9397430419922,198.7962188720703,0.0016861152835190296,-0.00191928306594491,-179.1658172607422,-0.1316833347082138,18.112001705674057,255.93968200683594,199.1534423828125,0.0
Town01-straight-168-76,542,0.3667796850204468,134.66119384765625,3.1209800861062553,255.83786010742188,198.78665161132812,0.0017534446669742465,-0.0005190943484194577,-178.8143310546875,-0.1042785570025444,18.196697156903916,255.8378143310547,199.15342712402344,0.0
Town01-straight-168-76,543,0.3741803765296936,134.5514373779297,3.1176498031631112,255.72825622558594,198.7792510986328,0.0018033026717603207,0.0005464151035994291,-178.62351989746094,-0.0643615648150444,18.22947039573686,255.7281951904297,199.15342712402344,0.0
Town01-straight-168-76,544,0.37926170229911804,134.429931640625,3.1163856005936506,255.6068572998047,198.77415466308594,0.0018457602709531784,0.0003210188588127494,-178.55108642578125,-0.0232543908059597,18.214056084017837,255.6068115234375,199.15341186523438,0.0
Town01-straight-168-76,545,0.38219133019447327,134.3095245361328,3.117257519534543,255.48648071289062,198.77120971679688,0.00184373848605901,-0.0006761886761523783,-178.60104370117188,0.005542431958019733,18.044299144362704,255.4864501953125,199.1533966064453,0.0
Town01-straight-168-76,546,0.3821761906147003,134.2175750732422,3.1196900508742207,255.39450073242188,198.77122497558594,0.0018668174743652344,-0.0009152452694252133,-178.74041748046875,0.03178289905190468,18.01721762406252,255.39447021484375,199.1533966064453,0.0
Town01-straight-168-76,547,0.380329966545105,134.11705017089844,3.1236336598164103,255.29388427734375,198.77305603027344,0.0018827246967703104,-0.0010996604105457664,-178.96636962890625,0.05378524214029312,18.03654287974242,255.29385375976562,199.15338134765625,0.0
Town01-straight-168-76,548,0.37709498405456543,134.0218963623047,3.128096318855056,255.19859313964844,198.7762908935547,0.0018453787779435515,-0.0008879245724529028,-179.22206115722656,0.06880374252796173,18.017030401313892,255.1985321044922,199.15338134765625,0.0
Town01-straight-168-76,549,0.37285315990448,133.9290313720703,3.1326386064102953,255.10557556152344,198.780517578125,0.0018627739045768976,-0.0006420377176254988,-179.48231506347656,0.07926085591316223,18.08884536291448,255.1055145263672,199.1533660888672,0.0
Town01-straight-168-76,550,0.36807703971862793,133.83314514160156,3.1383990238481365,255.009521484375,198.78529357910156,0.0018213080475106835,-0.0009493962279520929,-179.81236267089844,0.0833672285079956,18.114590300792315,255.0094757080078,199.1533660888672,0.0
Town01-straight-168-76,551,0.36349955201148987,133.74363708496094,3.140580885654105,254.9198455810547,198.78985595703125,0.0018424796871840954,-0.0005190943484194577,179.94668579101562,0.07942965626716614,18.052849395637086,254.9197998046875,199.15335083007812,0.0
Town01-straight-168-76,552,0.35779276490211487,133.61236572265625,3.136227416220153,254.78836059570312,198.79556274414062,0.0018277548952028155,-0.00036883019492961466,179.69725036621094,0.06360989809036255,18.13772831170499,254.788330078125,199.15335083007812,0.0
Town01-straight-168-76,553,0.3531695306301117,133.4942169189453,3.1334207107473184,254.67002868652344,198.8001708984375,0.0018484306056052446,0.000300528306979686,179.53643798828125,0.0498158223927021,18.115760078469588,254.66998291015625,199.15333557128906,0.0
Town01-straight-168-76,554,0.34848523139953613,133.3656768798828,3.1301226520533643,254.5413055419922,198.80484008789062,0.0018684195820242167,-0.00036883019492961466,179.34747314453125,0.039269618690013885,18.110514271503693,254.541259765625,199.1533203125,0.0
Town01-straight-168-76,555,0.34375497698783875,133.24098205566406,3.127528733151627,254.4164276123047,198.8095703125,0.0018477439880371094,8.879245433490723e-05,179.1988525390625,0.03337519243359566,17.978602216231415,254.4163818359375,199.1533203125,0.0
Town01-straight-168-76,556,0.3390401303768158,133.1202392578125,3.124982751149511,254.2954864501953,198.81427001953125,0.0018583106575533748,0.000655698124319315,179.052978515625,0.02948814630508423,18.15410905023581,254.29544067382812,199.15330505371094,0.0
Town01-straight-168-76,557,0.33438631892204285,133.00772094726562,3.1228972296998703,254.18280029296875,198.8189239501953,0.001866893726401031,0.0003893207758665085,178.93348693847656,0.02709883451461792,18.181740204206484,254.18276977539062,199.15330505371094,0.0
Town01-straight-168-76,558,0.32980877161026,132.90008544921875,3.120814637727428,254.07498168945312,198.823486328125,0.0018734168261289597,-0.00012294339830987155,178.8141632080078,0.025339361280202866,18.08871332945322,254.07496643066406,199.15328979492188,0.0
Town01-straight-168-76,559,0.32536858320236206,132.80010986328125,3.1189256575662347,253.974853515625,198.82791137695312,0.0018771170871332288,-0.0005532453069463372,178.7059326171875,0.02412077598273754,18.03883554578266,253.97483825683594,199.1532745361328,0.0
Town01-straight-168-76,560,0.3201805353164673,132.68673706054688,3.116749322323422,253.8612823486328,198.83309936523438,0.0018513298127800226,-0.0007923019002191722,178.58123779296875,0.023130666464567184,18.02585313392908,253.8612518310547,199.1532745361328,0.0
Town01-straight-168-76,561,0.31523677706718445,132.5848846435547,3.114796426296067,253.7592315673828,198.83802795410156,0.0018541908357292414,0.0,178.46934509277344,0.02281945012509823,18.064421207224697,253.75918579101562,199.15325927734375,0.0
Town01-straight-168-76,562,0.3102930188179016,132.48777770996094,3.1130190325845484,253.6619415283203,198.8429718017578,0.0018527792999520898,0.001017698086798191,178.3675079345703,0.022630983963608742,18.16268092669801,253.66189575195312,199.15325927734375,0.0
Town01-straight-168-76,563,0.3059290945529938,132.39166259765625,3.111721274185353,253.56565856933594,198.84732055664062,0.001858081785030663,0.0005464151035994291,178.29315185546875,0.017005743458867073,18.210901901916362,253.5656280517578,199.1532440185547,0.0
Town01-straight-168-76,564,0.30241966247558594,132.28857421875,3.1114424412192214,253.46243286132812,198.850830078125,0.0018620871705934405,9.56226431299001e-05,178.2771759033203,0.004907871130853891,18.053624794340486,253.46241760253906,199.1532440185547,0.0
Town01-straight-168-76,565,0.3007717728614807,132.1920928955078,3.112786538621384,253.36585998535156,198.8524627685547,0.0018676567124202847,-0.0008537736139260232,178.35418701171875,-0.01293945126235485,18.051223384661515,253.36582946777344,199.15322875976562,0.0
Town01-straight-168-76,566,0.30130535364151,132.07301330566406,3.116599918986269,253.2467498779297,198.8519287109375,0.0017867088317871094,-0.0010381886968389153,178.5726776123047,-0.0350036546587944,17.924077965588207,253.24671936035156,199.15322875976562,0.0
Town01-straight-168-76,567,0.30539464950561523,131.95901489257812,3.122843966478069,253.13282775878906,198.8478240966797,0.00178808206692338,-0.0010996604105457664,178.93043518066406,-0.0645446702837944,18.02727227504986,253.13279724121094,199.15321350097656,0.0
Town01-straight-168-76,568,0.3131304681301117,131.8435516357422,3.1315035010785706,253.0175323486328,198.84007263183594,0.001742458320222795,-0.0014070188626646996,179.4265899658203,-0.0914611741900444,18.047180541943895,253.0175018310547,199.1531982421875,0.0
Town01-straight-168-76,569,0.3235977590084076,131.73704528808594,3.1414639898715753,252.91128540039062,198.82960510253906,0.0017283438937738538,-0.0020490565802901983,179.99728393554688,-0.11602779477834702,18.04136273755149,252.9112548828125,199.1531982421875,0.0
Town01-straight-168-76,570,0.33809325098991394,131.61587524414062,3.129580232214448,252.7904815673828,198.81509399414062,0.0016969108255580068,-0.002226641634479165,-179.3070831298828,-0.1323852390050888,18.01455013553501,252.79042053222656,199.15318298339844,0.0
Town01-straight-168-76,571,0.35013240575790405,131.51385498046875,3.1207808816567173,252.6887664794922,198.8030548095703,0.0017207144992426038,-0.001372867962345481,-178.80291748046875,-0.127960205078125,18.094271633125572,252.68870544433594,199.15318298339844,0.0
Town01-straight-168-76,572,0.3612256646156311,131.40330505371094,3.1140140556429348,252.5784912109375,198.7919464111328,0.0017732047708705068,9.56226431299001e-05,-178.4152069091797,-0.1028442233800888,18.18439736633169,252.5784454345703,199.15316772460938,0.0
Town01-straight-168-76,573,0.36978593468666077,131.2872314453125,3.1105546093869223,252.46261596679688,198.7833709716797,0.0018099021399393678,0.0012226038379594684,-178.2169952392578,-0.0630187913775444,18.233284936633176,252.46258544921875,199.1531524658203,0.0
Town01-straight-168-76,574,0.3754012882709503,131.16134643554688,3.109639547236371,252.3368377685547,198.7777557373047,0.0018456458346918225,0.0003278490621596575,-178.16456604003906,-0.0191955529153347,18.22891527166209,252.3367919921875,199.1531524658203,0.0
Town01-straight-168-76,575,0.37744590640068054,131.0462188720703,3.111821741433582,252.2217254638672,198.77569580078125,0.0018445777241140604,-0.0002458867966197431,-178.2895965576172,0.01646292954683304,17.987124826284525,252.2216796875,199.15313720703125,0.0
Town01-straight-168-76,576,0.3707016110420227,130.75,3.125169771133168,251.92518615722656,198.7824249267578,0.0018445777241140604,-0.00033467926550656557,-179.05438232421875,0.07739332318305969,18.026837450851623,251.92514038085938,199.1531219482422,0.0
Town01-straight-168-76,577,0.3647354245185852,130.61927795410156,3.1320338025267382,251.7942352294922,198.7883758544922,0.0018277168273925781,-0.0003961509501095861,-179.44766235351562,0.08379930257797241,18.10666779565608,251.79417419433594,199.15310668945312,0.0
Town01-straight-168-76,578,0.35857105255126953,130.5076141357422,3.1382560120975995,251.68235778808594,198.79452514648438,0.001847667619585991,-0.00012294339830987155,-179.80416870117188,0.08604007214307785,18.09455796293142,251.6822967529297,199.15309143066406,0.0
Town01-straight-168-76,579,0.3500106632709503,130.37484741210938,3.137769652807418,251.54928588867188,198.80308532714844,0.0017849539872258902,-0.0007308301865123212,179.78561401367188,0.08546171337366104,18.134213001905128,251.54925537109375,199.15309143066406,0.0
Town01-straight-168-76,580,0.3419085144996643,130.26303100585938,3.1314995063369353,251.4371795654297,198.81117248535156,0.0018179512117058039,-0.00021856604143977165,179.42636108398438,0.08466394245624542,18.087951434514967,251.43711853027344,199.153076171875,0.0
Town01-straight-168-76,581,0.3344777226448059,130.1580352783203,3.12648903506206,251.33192443847656,198.81858825683594,0.0018390845507383347,5.464151035994291e-05,179.1392822265625,0.07593347877264023,18.16124357597773,251.33187866210938,199.15306091308594,0.0
Town01-straight-168-76,582,0.3276265561580658,130.04603576660156,3.122549154545397,251.21966552734375,198.825439453125,0.0018291663145646453,-3.415094397496432e-05,178.91354370117188,0.060258280485868454,18.055714932067417,251.2196502685547,199.15306091308594,0.0
Town01-straight-168-76,583,0.32126384973526,129.93106079101562,3.1195240698631763,251.10446166992188,198.831787109375,0.0018443106673657894,0.0006488679209724069,178.74021911621094,0.04439518228173256,18.11476727707873,251.10443115234375,199.15304565429688,0.0
Town01-straight-168-76,584,0.31403136253356934,129.79336547851562,3.1164438577463907,250.96649169921875,198.83900451660156,0.0018557929433882236,0.0009972075931727886,178.56373596191406,0.03134966641664505,18.209500869146698,250.9664764404297,199.1530303955078,0.0
Town01-straight-168-76,585,0.3078059256076813,129.6752166748047,3.1139522042305123,250.8480987548828,198.84523010253906,0.0018660926725715399,0.0003073585103265941,178.4209747314453,0.02558526210486889,18.102680969755934,250.84805297851562,199.1530303955078,0.0
Town01-straight-168-76,586,0.3021145761013031,129.56845092773438,3.11179184795424,250.7411346435547,198.8509063720703,0.0018738745711743832,-0.0006147170206531882,178.2971954345703,0.022115888074040413,18.096589815466782,250.74111938476562,199.15301513671875,0.0
Town01-straight-168-76,587,0.2969721853733063,129.47450256347656,3.1099345594100183,250.64698791503906,198.85604858398438,0.001829280867241323,-0.00012294339830987155,178.19078063964844,0.020585831254720688,17.99868330372214,250.64695739746094,199.15301513671875,0.0
Town01-straight-168-76,588,0.290075421333313,129.35214233398438,3.1075481007571986,250.5243682861328,198.86293029785156,0.0018415260128676891,0.0005532453069463372,178.05404663085938,0.019235925748944283,18.173546588368932,250.52432250976562,199.1529998779297,0.0
Town01-straight-168-76,589,0.2837584912776947,129.2229766845703,3.1061518053976704,250.3949432373047,198.86923217773438,0.0018560600001364946,-0.00018441509746480733,177.9740447998047,0.009026124142110348,18.148706151126536,250.3948974609375,199.15298461914062,0.0
Town01-straight-168-76,590,0.2805999517440796,129.12286376953125,3.1067142650198947,250.29470825195312,198.8723907470703,0.0018465995090082288,-0.0006147170206531882,178.0062713623047,-0.006011963356286287,18.042955284823705,250.29469299316406,199.15298461914062,0.0
Town01-straight-168-76,591,0.27995914220809937,129.00802612304688,3.1099188467595873,250.17979431152344,198.87301635742188,0.0018541526515036821,-0.0003961509501095861,178.18988037109375,-0.0338439866900444,18.079689787589285,250.17974853515625,199.15296936035156,0.0
Town01-straight-168-76,592,0.28278177976608276,128.88436889648438,3.1160715478259973,250.05616760253906,198.8701934814453,0.0018273353343829513,-0.0007649811450392008,178.5424041748047,-0.0628051683306694,18.109627695950255,250.05613708496094,199.15296936035156,0.0
Town01-straight-168-76,593,0.2884120047092438,128.77674865722656,3.123552101011921,249.94866943359375,198.8645477294922,0.0018005180172622204,-0.0012226038379594684,178.97100830078125,-0.0872802659869194,18.072381177367117,249.94866943359375,199.1529541015625,0.0
Town01-straight-168-76,594,0.29649850726127625,128.67933654785156,3.132123218664232,249.85145568847656,198.8564453125,0.0017185782780870795,-0.0018919622525572777,179.46209716796875,-0.10940548777580261,18.058524265076617,249.85142517089844,199.15293884277344,0.0
Town01-straight-168-76,595,0.30800336599349976,128.56568908691406,3.1404224936443783,249.73809814453125,198.84494018554688,0.0017010688316076994,-0.0021378491073846817,-179.9282989501953,-0.125396728515625,18.032945089663272,249.7380828857422,199.15293884277344,0.0
Town01-straight-168-76,596,0.32243815064430237,128.4146270751953,3.1291448053762205,249.58740234375,198.8304901123047,0.0017365836538374424,-0.0007649811450392008,-179.28213500976562,-0.1128235012292862,18.10274428225948,249.58738708496094,199.15292358398438,0.0
